id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
89,1778415802970,87.0,-0.4795402,0.59863245,-0.13762999,0.7622071,0.3819435,-1.6890424
90,1778415802980,88.0,-0.51088345,0.57228947,-0.15824094,0.5331327,0.46410486,-1.4785993
91,1778415802990,89.0,-0.53259206,0.5717407,-0.20001167,0.3463606,0.47601673,-1.2321151
92,1778415803000,90.0,-0.54539764,0.57411885,-0.22623271,0.23411411,0.43096542,-1.0340421
93,1778415803010,91.0,-0.5439342,0.59064424,-0.23556253,0.114689946,0.356898,-0.79427755
94,1778415803020,92.0,-0.550215,0.6179629,-0.23958716,0.028863383,0.2452624,-0.5893322
95,1778415803030,93.0,-0.547227,0.6282074,-0.22702545,-0.004428773,0.15378532,-0.45570546
96,1778415803040,94.0,-0.547227,0.6282074,-0.22702545,-0.019242255,0.09605856,-0.33567044
97,1778415803050,95.0,-0.5274088,0.6531479,-0.18104716,-0.006414085,0.032070424,-0.21731532
98,1778415803060,96.0,-0.51655453,0.6697342,-0.16171674,0.011453724,-0.028252518,-0.10125092
99,1778415803070,97.0,-0.5135056,0.6810154,-0.14671588,0.0036651916,-0.06566802,-0.013133603
100,1778415803080,98.0,-0.5149691,0.67955184,-0.14476454,-0.02367103,-0.099265605,0.070249505
101,1778415803090,99.0,-0.5228354,0.67662483,-0.14909407,-0.035277467,-0.15103643,0.15592335
102,1778415803100,100.0,-0.5316164,0.66345334,-0.15238695,-0.023823744,-0.21731532,0.24144448
103,1778415803110,101.0,-0.5438122,0.65272105,-0.14159364,0.0143553335,-0.30680707,0.35338554
104,1778415803120,102.0,-0.55253226,0.6444889,-0.13226382,0.056046885,-0.36361754,0.43127087
105,1778415803130,103.0,-0.5588131,0.62942696,-0.12482436,0.09056077,-0.40607268,0.50671273
106,1778415803140,104.0,-0.5573496,0.6128406,-0.11403105,0.10476339,-0.4361578,0.6239988
107,1778415803150,105.0,-0.5481417,0.5918638,-0.11982407,0.06352998,-0.5010622,0.90576047
108,1778415803160,106.0,-0.5481417,0.5918638,-0.11982407,0.06352998,-0.5010622,0.90576047
109,1778415803170,107.0,-0.5406413,0.5894856,-0.07799236,-0.09101892,-0.43493605,1.17897
110,1778415803180,108.0,-0.5406413,0.5894856,-0.07799236,-0.09101892,-0.43493605,1.17897
111,1778415803190,109.0,-0.52643317,0.5812534,-0.06384519,-0.16493362,-0.3585779,1.2667818
112,1778415803200,110.0,-0.5055783,0.5704601,-0.07311402,-0.2771801,-0.2602286,1.3866642
113,1778415803210,111.0,-0.45947802,0.5683868,-0.11366516,-0.44776422,-0.21456642,1.6380352
114,1778415803220,112.0,-0.45947802,0.5683868,-0.11366516,-0.44776422,-0.21456642,1.6380352
115,1778415803230,113.0,-0.43325698,0.5693625,-0.12738548,-0.48181996,-0.25778514,1.7777706
116,1778415803240,114.0,-0.4024625,0.58003384,-0.11732392,-0.47021353,-0.31337386,1.8840611
117,1778415803250,115.0,-0.3609357,0.59905934,-0.11226265,-0.42821655,-0.37614027,1.9961549
118,1778415803260,116.0,-0.25599056,0.63168323,-0.08805392,-0.3098614,-0.54321194,2.1623104
119,1778415803270,117.0,-0.20409729,0.66186786,-0.061162103,-0.28160888,-0.5928447,2.224313
120,1778415803280,118.0,-0.155131,0.6799787,-0.02841629,-0.28237244,-0.60246587,2.281887
121,1778415803290,119.0,-0.09671296,0.717054,0.029513916,-0.34804046,-0.5635232,2.3596196
122,1778415803300,120.0,-0.054515377,0.76291037,0.06994311,-0.45646906,-0.40607268,2.3463335
123,1778415803310,121.0,-0.018842563,0.7716913,0.075126335,-0.5468771,-0.2499966,2.3058636
124,1778415803320,122.0,0.014330104,0.7819359,0.085614756,-0.6543894,-0.101098195,2.2704334
125,1778415803330,123.0,0.014330104,0.7819359,0.085614756,-0.6543894,-0.101098195,2.2704334
126,1778415803340,124.0,0.099152125,0.8319997,0.06945527,-0.91431254,0.2041817,2.1755965
127,1778415803350,125.0,0.12787332,0.84029293,0.05860098,-1.0306823,0.28924468,2.1340578
128,1778415803360,,,,,,,
129,1778415803370,126.0,0.15903367,0.84023196,0.048722353,-1.1191051,0.28252518,2.1594086
130,1778415803380,127.0,0.19031598,0.8514522,0.05780825,-1.1223122,0.21868975,2.238821
131,1778415803390,128.0,0.22598879,0.86456263,0.07219934,-1.0709995,0.1339322,2.3214407
132,1778415803400,129.0,0.25885656,0.8982231,0.09323715,-0.9424124,0.027183503,2.379931
133,1778415803410,130.0,0.2711134,0.90456504,0.107750185,-0.768163,-0.061850104,2.3878722
134,1778415803420,131.0,0.28965104,0.8924301,0.11457986,-0.625526,-0.12293663,2.3839016
135,1778415803430,132.0,0.35556954,0.9318227,0.12189735,-0.55573463,-0.15592335,2.3403776
136,1778415803440,133.0,0.37605852,0.9581047,0.11043327,-0.516792,-0.18875736,2.251802
137,1778415803450,134.0,0.38703477,0.9381035,0.07988271,-0.46395215,-0.28313604,2.1348214
138,1778415803460,135.0,0.38703477,0.9381035,0.07988271,-0.46395215,-0.28313604,2.1348214
139,1778415803470,136.0,0.37459502,0.8698068,0.05506419,-0.20066923,-0.6403395,2.1035144
140,1778415803480,137.0,0.40447482,0.86547726,0.09000525,-0.025350908,-0.8017606,2.1432207
141,1778415803490,138.0,0.44917256,0.8591965,0.1516552,0.038026363,-0.8744536,2.2122486
142,1778415803500,139.0,0.4753326,0.8632211,0.21135378,0.019700404,-0.8597928,2.3127358
143,1778415803510,140.0,0.48978466,0.87108743,0.2628202,-0.061391957,-0.75441855,2.3822217
144,1778415803520,141.0,0.5260673,0.8755389,0.3030055,-0.2967278,-0.4636467,2.4535403
145,1778415803530,142.0,0.5377753,0.8881616,0.30483487,-0.42562035,-0.28206703,2.4404066
146,1778415803540,143.0,0.5975349,0.93237144,0.2494048,-0.59620446,-0.041080687,2.3445008
147,1778415803550,144.0,0.6193654,0.95328736,0.22147635,-0.71593404,0.10308351,2.1832323
148,1778415803560,145.0,0.6107064,0.9185901,0.16866837,-0.7680103,0.13576481,2.0405953
149,1778415803570,146.0,0.5777776,0.860538,0.13561767,-0.70249504,0.049785517,1.9714148
150,1778415803580,147.0,0.57015526,0.7971197,0.11262852,-0.538325,-0.10186178,1.9877555
151,1778415803590,148.0,0.5950347,0.7805334,0.120921694,-0.3943135,-0.24251351,2.037541
152,1778415803600,149.0,0.61088926,0.7650446,0.17251006,-0.27763826,-0.3733914,2.129171
153,1778415803610,150.0,0.65692854,0.784558,0.21068303,-0.25900686,-0.39629883,2.1937697
154,1778415803620,151.0,0.68156415,0.83041435,0.23513566,-0.28084528,-0.3275765,2.1513147
155,1778415803630,152.0,0.70113844,0.8479763,0.2397701,-0.34330627,-0.21135938,2.0212004
156,1778415803640,153.0,0.7299207,0.85815984,0.24251415,-0.40332377,-0.14110987,1.9252945
157,1778415803650,154.0,0.72888404,0.86742866,0.23178181,-0.54550266,0.029626964,1.6748397
158,1778415803660,155.0,0.6939429,0.8084008,0.18799877,-0.657291,0.1085813,1.4937183
159,1778415803670,156.0,0.6822349,0.708395,0.13415417,-0.7087564,0.070249505,1.4660766
160,1778415803680,157.0,0.6594287,0.64735484,0.085980624,-0.6892087,-0.050549097,1.5378532
161,1778415803690,158.0,0.6249145,0.6010107,0.04164877,-0.5572618,-0.31764993,1.6733127
162,1778415803700,159.0,0.70699245,0.59954715,0.069028415,-0.32604933,-0.6433938,1.8161024
163,1778415803710,160.0,0.77608186,0.649794,0.12299499,-0.12889257,-0.8434522,1.8700112
164,1778415803720,161.0,0.8199868,0.71034634,0.19153556,0.060170226,-0.98914355,1.8153389
165,1778415803730,162.0,0.8462079,0.7104683,0.26391783,0.0729984,-0.95310247,1.7467692
166,1778415803740,163.0,0.845781,0.69004023,0.28739482,-0.007788532,-0.81153446,1.7073684
167,1778415803750,164.0,0.8501106,0.65979457,0.28995594,-0.21762075,-0.56688297,1.6975945
168,1778415803760,165.0,0.8120596,0.5987544,0.20976834,-0.6627888,-0.1928807,1.7172949
169,1778415803770,166.0,0.8120596,0.5987544,0.20976834,-0.6627888,-0.1928807,1.7172949
170,1778415803780,167.0,0.7949854,0.54210484,0.14641099,-0.8136725,-0.1872302,1.7922786
171,1778415803790,168.0,0.82834107,0.506432,0.10756725,-0.75533485,-0.32986724,1.8955148
172,1778415803800,169.0,0.8551108,0.50881016,0.103115775,-0.5119051,-0.5458081,1.9721785
173,1778415803810,170.0,0.87559986,0.491736,0.1153116,-0.2564107,-0.7111999,2.0282254
174,1778415803820,171.0,0.94968957,0.51813996,0.18781583,0.03940081,-0.8587238,2.0909917
175,1778415803830,172.0,0.94968957,0.51813996,0.18781583,0.17989981,-0.87766063,2.085952
176,1778415803840,173.0,0.9581657,0.5416169,0.21440275,0.20616703,-0.81382525,2.0050125
177,1778415803850,174.0,0.95523864,0.49679726,0.2326965,0.10048734,-0.6577492,1.9036088
178,1778415803860,175.0,0.9448112,0.4300251,0.22385453,-0.15332718,-0.43569964,1.8623754
179,1778415803870,176.0,0.9481041,0.31825027,0.15885073,-0.46975538,-0.18417588,1.9784398
180,1778415803880,177.0,0.97822785,0.33672696,0.12409261,-0.45555276,-0.16493362,2.0517437
181,1778415803890,178.0,0.9941434,0.34441036,0.0962861,-0.45555276,-0.16493362,2.0517437
182,1778415803900,179.0,0.9941434,0.34441036,0.0962861,-0.28695396,-0.27687466,2.122146
183,1778415803910,180.0,1.076953,0.36727753,0.082199916,-0.23197608,-0.34956762,2.0774
184,1778415803920,181.0,1.0955517,0.35849655,0.0962861,-0.23457226,-0.40133846,1.9659171
185,1778415803930,182.0,1.1073817,0.32977533,0.12659276,-0.28023443,-0.41798455,1.89918
186,1778415803940,183.0,1.1123209,0.2961758,0.15787506,-0.3555236,-0.3839288,1.875509
187,1778415803950,184.0,1.1123209,0.2961758,0.15787506,-0.3555236,-0.3839288,1.875509
188,1778415803960,185.0,1.1231143,0.23580644,0.19324298,-0.5804747,-0.23793201,1.9685133
189,1778415803970,186.0,1.1231143,0.23580644,0.19324298,-0.5804747,-0.23793201,1.9685133
190,1778415803980,187.0,1.1965332,0.31526232,0.21732976,-0.71669763,-0.056199603,1.954158
191,1778415803990,188.0,1.2408041,0.3312998,0.20098734,-0.7264715,-0.0056505036,1.7989981
192,1778415804000,189.0,1.276355,0.33562934,0.18720604,-0.6974554,0.00030543262,1.6653714
193,1778415804010,190.0,1.296722,0.3565452,0.16513158,-0.61666846,-0.03634648,1.5140295
194,1778415804020,191.0,1.331846,0.38910806,0.15994836,-0.61666846,-0.03634648,1.5140295
195,1778415804030,192.0,1.331846,0.38910806,0.15994836,-0.5180137,-0.15760323,1.3855951
196,1778415804040,193.0,1.3422124,0.43850118,0.24958774,-0.43249258,-0.26068676,1.1362094
197,1778415804050,,,,,,,
198,1778415804060,194.0,1.3422124,0.43850118,0.24958774,-0.43249258,-0.26068676,1.1362094
199,1778415804070,195.0,1.3245285,0.43722063,0.30946928,-0.47051895,-0.15683965,0.9078985
200,1778415804080,196.0,1.2311084,0.38422972,0.36611894,-0.6027713,0.20555615,0.5684101
201,1778415804090,197.0,1.1758003,0.33843437,0.33495858,-0.62109727,0.41309762,0.43188173
202,1778415804100,198.0,1.1335417,0.30276155,0.28666306,-0.5520695,0.54305923,0.34804046
203,1778415804110,199.0,1.0906124,0.26074693,0.2122075,-0.4454735,0.56291234,0.31642818
204,1778415804120,200.0,1.06244,0.23775777,0.14970386,-0.28603765,0.4908302,0.30375275
205,1778415804130,201.0,1.0446951,0.23086715,0.113299295,-0.11224649,0.32834008,0.29810223
206,1778415804140,202.0,1.0362799,0.22885482,0.09439575,0.021380283,0.1647809,0.29657507
207,1778415804150,203.0,1.0382923,0.23623328,0.10500612,0.14538592,0.0012217305,0.29016098
208,1778415804160,204.0,1.0409144,0.2508683,0.1331785,0.2947425,-0.14676037,0.27382034
209,1778415804170,205.0,1.0567081,0.2631251,0.15781409,0.41416663,-0.21242839,0.24556783
210,1778415804180,206.0,1.0675623,0.27727225,0.17568098,0.4550946,-0.21991149,0.21945333
211,1778415804190,207.0,1.0710381,0.28995594,0.18580353,0.41615194,-0.17272215,0.18203785
212,1778415804200,208.0,1.083295,0.29532212,0.19934091,0.2863431,-0.09117164,0.13439035
213,1778415804210,209.0,1.0970762,0.30751795,0.21434177,0.15057829,0.0012217305,0.08827003
214,1778415804220,210.0,1.1073208,0.32068944,0.20690231,-0.008552114,0.11056661,0.004276057
215,1778415804230,211.0,1.1184189,0.32697028,0.19220634,-0.10247265,0.15683965,-0.071776666
216,1778415804240,212.0,1.1292123,0.3313608,0.20238985,-0.1685988,0.16920967,-0.1469131
217,1778415804250,213.0,1.1284195,0.3358123,0.23251356,-0.2264783,0.19975294,-0.2527455
218,1778415804260,214.0,1.1290903,0.32422623,0.2719671,-0.27687466,0.25900686,-0.35124752
219,1778415804270,215.0,1.1244558,0.3077009,0.31733558,-0.33169982,0.3594942,-0.4288274
220,1778415804280,216.0,1.1074426,0.30044436,0.32715324,-0.35720345,0.48731774,-0.50793445
221,1778415804290,217.0,1.0951248,0.28971204,0.30928633,-0.32589662,0.57650405,-0.5839872
222,1778415804300,218.0,1.0745139,0.2701987,0.2909926,-0.27030787,0.605062,-0.6273586
223,1778415804310,219.0,1.0636597,0.25745404,0.27849188,-0.18448131,0.6082691,-0.6575964
224,1778415804320,220.0,1.0582324,0.25208786,0.269284,-0.11682798,0.58368176,-0.6693556
225,1778415804330,221.0,1.0504881,0.254588,0.27221102,-0.035888333,0.54473907,-0.68859786
226,1778415804340,222.0,1.0514638,0.2584297,0.27263784,-0.0022907446,0.52641314,-0.70234233
227,1778415804350,223.0,1.0505491,0.27166218,0.2789187,0.045814894,0.5007568,-0.7286095
228,1778415804360,224.0,1.0579885,0.28434587,0.2967856,0.07467828,0.50426924,-0.7680103
229,1778415804370,225.0,1.065367,0.28873634,0.30599347,0.07696902,0.5355761,-0.7985536
230,1778415804380,226.0,1.0600009,0.30337137,0.29959065,0.057421334,0.559858,-0.82772243
231,1778415804390,227.0,1.06244,0.31355488,0.3000175,0.03772093,0.5684101,-0.86299986
232,1778415804400,228.0,1.077136,0.32038453,0.3081887,0.012980887,0.57818395,-0.9104946
233,1778415804410,229.0,1.0850023,0.33160472,0.31538427,0.0041233404,0.5853616,-0.9469938
234,1778415804420,230.0,1.1372614,0.36569205,0.32325056,0.00076358154,0.5804747,-1.0363328
235,1778415804430,231.0,1.1372614,0.36569205,0.32325056,0.00076358154,0.5804747,-1.0363328
236,1778415804440,232.0,1.1637264,0.40374306,0.32879966,-0.0071776668,0.56489766,-1.103528
237,1778415804450,233.0,1.1911061,0.43246427,0.33971494,-0.016646078,0.54321194,-1.1855367
238,1778415804460,234.0,1.2576953,0.49393123,0.37508285,-0.038789943,0.5155703,-1.3272575
239,1778415804470,235.0,1.2576953,0.49393123,0.37508285,0.035888333,0.45830166,-1.713477
240,1778415804480,236.0,1.3087958,0.5027732,0.4375865,0.101098195,0.43860126,-1.8500054
241,1778415804490,237.0,1.3305655,0.5125909,0.4972851,0.18203785,0.46593747,-2.0135646
242,1778415804500,238.0,1.3356267,0.5243599,0.5302748,0.28496864,0.5520695,-2.20278
243,1778415804510,239.0,1.3372121,0.4908213,0.55863017,0.39446622,0.66355234,-2.3701572
244,1778415804520,240.0,1.3372121,0.4908213,0.55863017,0.39446622,0.66355234,-2.3701572
245,1778415804530,241.0,1.3216015,0.49807784,0.55137366,0.58383447,0.87109387,-2.5932758
246,1778415804540,242.0,1.3121498,0.51509106,0.51435924,0.72097373,0.95233893,-2.7560713
247,1778415804550,243.0,1.3121498,0.51509106,0.51435924,0.72097373,0.95233893,-2.7560713
248,1778415804560,244.0,1.2679398,0.5174692,0.45027018,1.0865766,0.944245,-3.0717359
249,1778415804570,245.0,1.2333037,0.48630884,0.45935607,1.1972959,0.8857546,-3.125492
250,1778415804580,246.0,1.1983626,0.47271052,0.48630884,1.1491902,0.91247994,-3.1041117
251,1778415804590,247.0,1.1642752,0.4932605,0.4897237,1.0503827,0.98670006,-3.07983
252,1778415804600,248.0,1.1642752,0.4932605,0.4897237,1.0503827,0.98670006,-3.07983
253,1778415804610,249.0,1.1112235,0.5140544,0.4066091,0.99021256,1.0315987,-3.0448577
254,1778415804620,250.0,1.0490246,0.5388729,0.34587383,1.1119275,0.86208355,-3.037833
255,1778415804630,251.0,1.0490246,0.5388729,0.34587383,1.1119275,0.86208355,-3.037833
256,1778415804640,252.0,1.0103029,0.544361,0.38294917,1.2867876,0.6646214,-3.0288227
257,1778415804650,253.0,0.9695078,0.5512517,0.40642616,1.3222178,0.6632469,-2.9998064
258,1778415804660,254.0,0.9128582,0.56637454,0.38416874,1.3419182,0.713796,-2.9987376
259,1778415804670,255.0,0.86809945,0.5506419,0.31343293,1.3745996,0.6979135,-2.9868257
260,1778415804680,,,,,,,
261,1778415804690,256.0,0.849013,0.541373,0.3111157,1.3869696,0.6169739,-2.92467
262,1778415804700,257.0,0.8093155,0.58241206,0.3460568,1.3863586,0.606131,-2.8597655
263,1778415804710,258.0,0.7918145,0.6248535,0.33709285,1.3538301,0.6618725,-2.8716774
264,1778415804720,259.0,0.7674228,0.62339,0.33233646,1.3101532,0.68859786,-2.887102
265,1778415804730,260.0,0.70443135,0.6077794,0.3088595,1.2751812,0.7527387,-2.9013045
266,1778415804740,261.0,0.6427204,0.58289987,0.27129632,1.2695307,0.7696902,-2.8706086
267,1778415804750,262.0,0.5834487,0.56045955,0.22543997,1.2832751,0.75396043,-2.81334
268,1778415804760,263.0,0.5834487,0.56045955,0.22543997,1.2832751,0.75396043,-2.81334
269,1778415804770,264.0,0.47874746,0.57936305,0.14494748,1.398576,0.495259,-2.6655104
270,1778415804780,265.0,0.43886706,0.57363105,0.1636071,1.4553864,0.43218717,-2.6442828
271,1778415804790,266.0,0.43539125,0.5725944,0.14952092,1.4434745,0.4166101,-2.6099217
272,1778415804800,267.0,0.4267322,0.60674274,0.16007032,1.3480269,0.40744713,-2.570979
273,1778415804810,268.0,0.38727868,0.63211006,0.15616766,1.2255484,0.46120325,-2.5954137
274,1778415804820,269.0,0.34666657,0.614548,0.13208087,1.1420126,0.50503284,-2.6091583
275,1778415804830,270.0,0.26788148,0.5935712,0.079029,1.1140655,0.5016731,-2.6039658
276,1778415804840,271.0,0.24184339,0.5662525,0.058844898,1.1363621,0.453262,-2.5357015
277,1778415804850,272.0,0.17586392,0.56186205,0.03091644,1.199892,0.3817908,-2.4397957
278,1778415804860,273.0,0.17732742,0.5638134,0.028965104,1.2614367,0.2910773,-2.302351
279,1778415804870,274.0,0.18299848,0.62918305,0.05963763,1.2609786,0.25610524,-2.208125
280,1778415804880,275.0,0.17476629,0.6764419,0.044331856,1.1896601,0.28787026,-2.2061398
281,1778415804890,276.0,0.16940013,0.6910769,0.04183171,1.0900891,0.28955013,-2.211332
282,1778415804900,277.0,0.1525089,0.7120538,0.06073525,0.9786061,0.30955598,-2.212554
283,1778415804910,278.0,0.11799469,0.7218714,0.07927292,0.88163126,0.37995818,-2.2395847
284,1778415804920,279.0,0.1323248,0.6976017,0.122202255,0.7867944,0.46731192,-2.2018638
