id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
55,1778416191630,54.0,0.3233725,0.79553425,0.47618634,-0.2941316,0.00580322,-0.023365596
56,1778416191640,55.0,0.33593425,0.7618737,0.47191778,-0.24709499,0.0067195175,-0.061850104
57,1778416191650,56.0,0.36258212,0.6921136,0.46789315,-0.10888673,-0.007330383,-0.06566802
58,1778416191660,57.0,0.3927668,0.65509915,0.47673512,0.0290161,0.04260785,-0.009468411
59,1778416191670,58.0,0.39770615,0.69699186,0.47502774,0.14874569,0.22770002,0.09972375
60,1778416191680,59.0,0.32879966,0.8192551,0.39282778,0.16142114,0.41218132,0.16600263
61,1778416191690,60.0,0.29818815,0.93456674,0.27062553,0.027183503,0.28985557,0.14630222
62,1778416191700,61.0,0.33465368,1.0031683,0.2277572,-0.16401732,0.0364992,0.09896017
63,1778416191710,62.0,0.37807086,1.1109184,0.28288236,-0.49663344,-0.3115413,-0.07192938
64,1778416191720,63.0,0.37813184,1.0999422,0.38368094,-0.86926126,-0.5882632,-0.4185954
65,1778416191730,64.0,0.34782517,0.94944566,0.43478146,-1.105666,-0.82344633,-0.75670934
66,1778416191740,65.0,0.36337486,0.78626543,0.48484537,-1.0752755,-1.0624474,-0.8503244
67,1778416191750,66.0,0.38746163,0.6494281,0.57363105,-0.82512623,-1.1759156,-0.7698429
68,1778416191760,67.0,0.40709692,0.57106996,0.62802446,-0.3407101,-1.0639745,-0.551764
69,1778416191770,68.0,0.41520718,0.6222924,0.66412413,0.1020145,-0.7877107,-0.34788775
70,1778416191780,69.0,0.40788963,0.7099805,0.6363786,0.3184135,-0.4427246,-0.25411993
71,1778416191790,70.0,0.40788963,0.7099805,0.6363786,0.3184135,-0.4427246,-0.25411993
72,1778416191800,71.0,0.33343408,0.81266934,0.52222556,0.13805555,-0.12568553,-0.28603765
73,1778416191810,72.0,0.27849188,0.82669455,0.4610635,-0.22113322,-0.08277224,-0.31673363
74,1778416191820,73.0,0.2374529,0.80333954,0.44484302,-0.46089783,-0.11636983,-0.25686884
75,1778416191830,74.0,0.2581858,0.7666911,0.42551264,-0.5308419,-0.27275133,-0.12415836
76,1778416191840,75.0,0.28440684,0.83212173,0.47027132,-0.26160303,-0.5708536,0.1601994
77,1778416191850,,,,,,,
78,1778416191860,76.0,0.28440684,0.83212173,0.47027132,-0.26160303,-0.5708536,0.1601994
79,1778416191870,77.0,0.29270002,0.8965767,0.5321042,-0.09208794,-0.5874997,0.14385876
80,1778416191880,78.0,0.2775162,0.98145974,0.57106996,0.07971791,-0.4147775,0.0016798794
81,1778416191890,79.0,0.22952558,0.9989607,0.52149385,0.10140363,-0.17486018,-0.16707164
82,1778416191900,80.0,0.1709246,0.8807221,0.3755097,-0.24831672,0.018784106,-0.18784106
83,1778416191910,81.0,0.14574021,0.86407477,0.32416525,-0.46761733,-0.0041233404,-0.021685716
84,1778416191920,82.0,0.11897036,0.90304047,0.30696914,-0.59040123,-0.09987647,0.12140947
85,1778416191930,83.0,0.113299295,0.95426303,0.32471406,-0.59040123,-0.09987647,0.12140947
86,1778416191940,84.0,0.113299295,0.95426303,0.32471406,-0.571159,-0.2182316,0.18096884
87,1778416191950,85.0,0.17104656,0.998351,0.43856218,-0.43371433,-0.3539964,0.18066339
88,1778416191960,86.0,0.1887915,1.0134737,0.47295445,-0.4071417,-0.33124167,0.14859296
89,1778416191970,87.0,0.1887915,1.0134737,0.47295445,-0.4071417,-0.33124167,0.14859296
90,1778416191980,88.0,0.20068243,0.99017966,0.50996876,-0.42836925,-0.22266038,0.026572637
91,1778416191990,89.0,0.19763349,0.9355424,0.509359,-0.45005497,-0.1779145,0.017104227
92,1778416192000,90.0,0.193182,0.8970645,0.51692045,-0.45662177,-0.14889841,0.063682705
93,1778416192010,91.0,0.19653587,0.8698068,0.51948154,-0.42058071,-0.13698652,0.15012014
94,1778416192020,92.0,0.21757366,0.8595624,0.5306407,-0.32513303,-0.1339322,0.22388211
95,1778416192030,93.0,0.23324533,0.8639529,0.54466593,-0.25809056,-0.12583824,0.25625798
96,1778416192040,94.0,0.25660032,0.86736774,0.54308045,-0.19975294,-0.12492194,0.26908615
97,1778416192050,95.0,0.25660032,0.86736774,0.54308045,-0.19379699,-0.13225232,0.25320363
98,1778416192060,96.0,0.28105298,0.88047814,0.55167854,-0.19379699,-0.13225232,0.25320363
99,1778416192070,97.0,0.30056632,0.8829174,0.5506419,-0.21975878,-0.14294247,0.21670444
100,1778416192080,98.0,0.3547768,0.8468787,0.5832657,-0.32895094,-0.15928312,0.107665
101,1778416192090,99.0,0.37038746,0.80986434,0.5989374,-0.3266602,-0.16279559,0.09911288
102,1778416192100,100.0,0.37191194,0.78699714,0.61515784,-0.2826779,-0.15592335,0.124311075
103,1778416192110,101.0,0.3606918,0.7777283,0.6269268,-0.22525656,-0.13561209,0.14950927
104,1778416192120,102.0,0.35867947,0.7616298,0.6158286,-0.15928312,-0.12629639,0.19532417
105,1778416192130,103.0,0.36154547,0.75772715,0.6032059,-0.11255192,-0.118202426,0.25473082
106,1778416192140,104.0,0.360021,0.766935,0.59296143,-0.091477074,-0.116980694,0.29245174
107,1778416192150,105.0,0.3586185,0.76943517,0.5982666,-0.09010262,-0.11591168,0.31337386
108,1778416192160,106.0,0.34934965,0.7796187,0.5943639,-0.092240654,-0.1001819,0.3231477
109,1778416192170,107.0,0.34934965,0.7796187,0.5943639,-0.092240654,-0.1001819,0.3231477
110,1778416192180,108.0,0.32129923,0.7498608,0.5567398,-0.10048734,-0.09285152,0.3538437
111,1778416192190,109.0,0.33373898,0.720042,0.5271649,-0.08689558,-0.13515393,0.40133846
112,1778416192200,110.0,0.3492277,0.71467584,0.51204205,-0.04642576,-0.21609358,0.49388456
113,1778416192210,111.0,0.35758185,0.7487632,0.50795645,0.04016439,-0.26725355,0.56382865
114,1778416192220,112.0,0.35715497,0.7780332,0.5175302,0.12644911,-0.27366763,0.581391
115,1778416192230,113.0,0.3420931,0.7809602,0.5146032,0.17150041,-0.24266621,0.58093286
116,1778416192240,114.0,0.33849534,0.76388603,0.49624845,0.16691893,-0.20647246,0.59330285
117,1778416192250,115.0,0.3480691,0.7369942,0.46911272,0.12599096,-0.2098322,0.6267477
118,1778416192260,116.0,0.34654462,0.7379699,0.4589292,0.06307184,-0.2733622,0.66889745
119,1778416192270,117.0,0.34654462,0.7379699,0.4589292,0.06307184,-0.2733622,0.66889745
120,1778416192280,118.0,0.34654462,0.7379699,0.4589292,0.06307184,-0.2733622,0.66889745
121,1778416192290,119.0,0.37953433,0.7623616,0.5053344,0.09239337,-0.7667886,0.6200282
122,1778416192300,120.0,0.4036211,0.734677,0.55308104,0.24236079,-0.8194757,0.6062838
123,1778416192310,121.0,0.40203565,0.7190664,0.535702,0.44868052,-0.84116143,0.6273586
124,1778416192320,122.0,0.39416936,0.71809065,0.52984804,0.6058256,-0.8022188,0.6748534
125,1778416192330,123.0,0.40587732,0.7253472,0.52588433,0.64675355,-0.72158456,0.7136433
126,1778416192340,124.0,0.40288937,0.73510385,0.51320064,0.5671884,-0.6462954,0.72433347
127,1778416192350,125.0,0.40136486,0.73894554,0.50002915,0.4447099,-0.62873304,0.7171558
128,1778416192360,126.0,0.45197758,0.7305914,0.48777235,0.3061962,-0.64736444,0.70249504
129,1778416192370,127.0,0.45197758,0.7305914,0.48777235,0.3061962,-0.64736444,0.70249504
130,1778416192380,128.0,0.5278967,0.7292499,0.5624109,0.07422013,-0.8414669,0.54061574
131,1778416192390,129.0,0.5321042,0.67607605,0.55100775,0.1656972,-0.8686504,0.4906775
132,1778416192400,130.0,0.5321042,0.67607605,0.55100775,0.38637227,-0.8782715,0.48731774
133,1778416192410,131.0,0.51246893,0.6653437,0.5283235,0.62949663,-0.8651379,0.52519137
134,1778416192420,132.0,0.51344454,0.6658315,0.52588433,0.73426,-0.8342892,0.54993147
135,1778416192430,133.0,0.6063768,0.64619625,0.5003341,0.76067996,-0.7246389,0.58291817
136,1778416192440,,,,,,,
137,1778416192450,134.0,0.6063768,0.64619625,0.5003341,0.30115658,-0.7463246,0.5030475
138,1778416192460,135.0,0.63942754,0.6319881,0.4914921,0.30115658,-0.7463246,0.5030475
139,1778416192470,136.0,0.6594287,0.63393945,0.48752844,0.13744467,-0.8226828,0.42745295
140,1778416192480,137.0,0.67010003,0.62125576,0.48954073,0.08903361,-0.88147855,0.3483459
141,1778416192490,138.0,0.6302807,0.5330189,0.46344167,0.37782016,-0.96990126,0.29275718
142,1778416192500,139.0,0.6033279,0.4964314,0.44673342,0.5981898,-0.97585726,0.37980548
143,1778416192510,140.0,0.59838855,0.46917373,0.4469163,0.752586,-0.93691456,0.5018258
144,1778416192520,141.0,0.640891,0.46527106,0.47161287,0.7518224,-0.8210029,0.6122397
145,1778416192530,142.0,0.6952845,0.48283303,0.51265186,0.6087272,-0.676686,0.6444628
146,1778416192540,143.0,0.72760344,0.479967,0.5363728,0.2932153,-0.45433104,0.6258314
147,1778416192550,144.0,0.73626244,0.4677102,0.51990837,0.088728175,-0.32421672,0.6036876
148,1778416192560,145.0,0.7240667,0.4305739,0.4510629,-0.19425514,-0.15745051,0.5920811
149,1778416192570,146.0,0.7240667,0.4305739,0.4510629,-0.19425514,-0.15745051,0.5920811
150,1778416192580,147.0,0.7003457,0.4109996,0.3992306,-0.24862215,-0.15103643,0.61712664
151,1778416192590,148.0,0.6589409,0.3811198,0.32221392,0.016035212,-0.3791946,0.75854194
152,1778416192600,149.0,0.68333256,0.36892396,0.32855576,0.21242839,-0.5309946,0.84681195
153,1778416192610,150.0,0.7063217,0.39575478,0.336544,0.3436117,-0.6088799,0.89919364
154,1778416192620,151.0,0.7302255,0.42106113,0.32660443,0.3565926,-0.65118235,0.8917105
155,1778416192630,152.0,0.7540074,0.40880433,0.31196943,0.26618454,-0.71578133,0.8680395
156,1778416192640,153.0,0.78108215,0.38727868,0.28574836,0.1479821,-0.79244494,0.86544335
157,1778416192650,154.0,0.79126567,0.38776654,0.27404037,0.090713486,-0.8559749,0.8732319
158,1778416192660,155.0,0.796144,0.38386387,0.2745282,0.07971791,-0.8872818,0.87949324
159,1778416192670,156.0,0.80870575,0.37599754,0.2613567,0.119729586,-0.91645056,0.8961393
160,1778416192680,157.0,0.8183404,0.38374192,0.23794071,0.119729586,-0.91645056,0.8961393
161,1778416192690,158.0,0.8378538,0.38130274,0.23641624,0.25778514,-1.0245737,0.93370754
162,1778416192700,159.0,0.8378538,0.38130274,0.23641624,0.25778514,-1.0245737,0.93370754
163,1778416192710,160.0,0.8773683,0.40173078,0.23519666,0.30192015,-1.0729848,0.88789266
164,1778416192720,161.0,0.88127095,0.40953606,0.24245316,0.2564107,-1.0571023,0.8162687
165,1778416192730,162.0,0.88127095,0.40953606,0.24245316,0.2564107,-1.0571023,0.8162687
166,1778416192740,163.0,0.89151543,0.34672755,0.2617226,0.040317107,-0.97509366,0.7451029
167,1778416192750,164.0,0.8875518,0.30282256,0.2595883,-0.049938235,-0.90469146,0.78893244
168,1778416192760,165.0,0.8737705,0.29599288,0.24653877,-0.041996986,-0.88056225,0.82924956
169,1778416192770,166.0,0.8731607,0.28574836,0.2271474,0.04596761,-0.8605564,0.892016
170,1778416192780,167.0,0.90419906,0.26763758,0.20720722,0.17745635,-0.8564331,0.93477654
171,1778416192790,168.0,0.9421281,0.27099144,0.18708408,0.26007587,-0.893085,0.960891
172,1778416192800,169.0,0.96359277,0.30459094,0.178547,0.28970283,-0.93660915,0.9286679
173,1778416192810,170.0,0.96895903,0.31331098,0.17263202,0.29275718,-0.95233893,0.8576548
174,1778416192820,171.0,0.9703005,0.3050178,0.15464316,0.2750421,-0.95707315,0.79534656
175,1778416192830,172.0,0.96517825,0.27275982,0.12519024,0.2750421,-0.95707315,0.79534656
176,1778416192840,173.0,0.96408063,0.25373432,0.11317733,0.2695443,-0.9969321,0.766025
177,1778416192850,174.0,0.9904236,0.24013597,0.12482436,0.30863968,-0.9958631,0.79381937
178,1778416192860,175.0,1.0226816,0.23184279,0.1451914,0.3371976,-0.9104946,0.80832744
179,1778416192870,176.0,1.0529273,0.22989148,0.1504356,0.33414328,-0.8019133,0.8011498
180,1778416192880,177.0,1.0856122,0.23714797,0.1507405,0.26297748,-0.6543894,0.75441855
181,1778416192890,178.0,1.0953078,0.23129399,0.13519081,0.1441642,-0.51144695,0.67256266
182,1778416192900,179.0,1.0912222,0.21854934,0.108055085,0.02031127,-0.41905355,0.602924
183,1778416192910,180.0,1.0783556,0.20293866,0.08677336,-0.075594574,-0.37995818,0.5758932
184,1778416192920,181.0,1.0651231,0.19513334,0.07128465,-0.12797627,-0.40378192,0.57757306
185,1778416192930,182.0,1.0512809,0.1750712,0.042807378,-0.15745051,-0.495259,0.5911648
186,1778416192940,183.0,1.0492685,0.15409435,0.037075333,-0.13362677,-0.6197228,0.61529404
187,1778416192950,184.0,1.0600009,0.13561767,0.04835648,-0.07574729,-0.72250086,0.6389651
188,1778416192960,185.0,1.0747578,0.1419595,0.07207738,0.025809057,-0.8135198,0.66599584
189,1778416192970,186.0,1.0959176,0.16250949,0.10250599,0.1226312,-0.8333729,0.64660084
190,1778416192980,187.0,1.0970153,0.17275399,0.11708001,0.22174409,-0.8037459,0.590554
191,1778416192990,188.0,1.1014057,0.17080265,0.12580003,0.2782491,-0.7545713,0.52274793
192,1778416193000,189.0,1.091649,0.16738781,0.12098267,0.2780964,-0.6834055,0.46181414
193,1778416193010,190.0,1.0778677,0.15226498,0.097322755,0.25137106,-0.64721173,0.4289801
194,1778416193020,191.0,1.0806118,0.11372615,0.08244383,0.22082779,-0.63606346,0.41218132
195,1778416193030,192.0,1.0833559,0.07762648,0.06073525,0.19929479,-0.63239825,0.44180828
196,1778416193040,193.0,1.0852462,0.0746385,0.05250306,0.17898351,-0.65270954,0.48365256
197,1778416193050,194.0,1.0921369,0.08055348,0.0714066,0.15118915,-0.65500027,0.49235737
198,1778416193060,195.0,1.097625,0.08055348,0.093785964,0.10277808,-0.6209445,0.48197266
199,1778416193070,196.0,1.0952468,0.085004956,0.10299382,0.021685716,-0.551764,0.45845437
200,1778416193080,197.0,1.0748798,0.09817646,0.10738432,-0.060628377,-0.47907108,0.42745295
201,1778416193090,198.0,1.074331,0.10104248,0.09567632,-0.111635625,-0.43295074,0.39752057
202,1778416193100,199.0,1.0699404,0.105920814,0.09518848,-0.124005646,-0.4014912,0.35735616
203,1778416193110,200.0,1.0669525,0.10689648,0.08835881,-0.129198,-0.377362,0.3182608
204,1778416193120,201.0,1.0731723,0.08933448,0.07530928,-0.13561209,-0.38698313,0.28160888
205,1778416193130,202.0,1.0877464,0.06982114,0.067625895,-0.14462234,-0.41233405,0.2510656
206,1778416193140,203.0,1.1057962,0.053234816,0.07884607,-0.15210545,-0.43386704,0.24251351
207,1778416193150,204.0,1.1073208,0.05567398,0.089517415,-0.16539176,-0.43508878,0.24266621
208,1778416193160,,,,,,,
209,1778416193170,205.0,1.1123209,0.06256463,0.1074453,-0.18707748,-0.41920626,0.24281894
210,1778416193180,206.0,1.1163456,0.06744295,0.125861,-0.2087632,-0.38652498,0.23945917
211,1778416193190,207.0,1.1305537,0.082077965,0.13982524,-0.17195857,-0.20952678,0.18921551
212,1778416193200,208.0,1.1348833,0.07768746,0.12866604,-0.17195857,-0.20952678,0.18921551
213,1778416193210,209.0,1.1348833,0.07768746,0.12866604,-0.112399206,-0.12904528,0.14095716
214,1778416193220,210.0,1.1424447,0.06006448,0.089822315,0.00870483,-0.05375614,0.07620544
215,1778416193230,211.0,1.1487255,0.060552314,0.07957781,0.06780604,-0.040775254,0.034055736
216,1778416193240,212.0,1.1487255,0.060552314,0.07957781,0.09896017,-0.031306844,0.00076358154
217,1778416193250,213.0,1.1638484,0.06104015,0.08537084,0.09896017,-0.031306844,0.00076358154
218,1778416193260,214.0,1.1638484,0.06104015,0.08537084,0.14340061,0.022602014,-0.079107046
219,1778416193270,215.0,1.1452497,0.06390616,0.06988213,0.14874569,0.1553125,-0.23319781
220,1778416193280,216.0,1.1452497,0.06390616,0.06988213,0.14874569,0.1553125,-0.23319781
221,1778416193290,217.0,1.1060401,0.031221334,0.037624147,0.09010262,0.321926,-0.36453384
222,1778416193300,218.0,1.0922589,0.016586334,0.026525937,0.08903361,0.37980548,-0.3912592
223,1778416193310,219.0,1.077075,0.0102445,0.0071955416,0.11591168,0.42317688,-0.39522982
224,1778416193320,220.0,1.0647572,0.014086187,-0.014147166,0.17547104,0.43493605,-0.3846924
225,1778416193330,221.0,1.0528663,0.023781875,-0.047746688,0.25305092,0.38621956,-0.36483926
226,1778416193340,222.0,1.0560373,0.03146525,-0.096469045,0.31688634,0.28221974,-0.35705075
227,1778416193350,223.0,1.0533541,0.052381106,-0.14763056,0.3801109,0.09850202,-0.35063666
228,1778416193360,224.0,1.0533541,0.052381106,-0.14763056,0.3801109,0.09850202,-0.35063666
229,1778416193370,225.0,1.0468904,0.060125455,-0.17683959,0.4071417,-0.053603426,-0.34987307
230,1778416193380,226.0,1.0468904,0.04256346,-0.17433943,0.5233588,-0.50411654,-0.35903606
231,1778416193390,227.0,1.0375606,0.028782167,-0.0034758127,0.5558874,-0.45005497,-0.28710666
232,1778416193400,228.0,1.0484148,0.035124,0.017866896,0.54412824,-0.31245756,-0.20234911
233,1778416193410,229.0,1.0513418,0.056100838,0.013354438,0.50778174,-0.20250183,-0.14676037
234,1778416193420,230.0,1.0679282,0.08921252,0.0014025208,0.44791695,-0.118966006,-0.11056661
235,1778416193430,231.0,1.0898197,0.13299556,-0.020367041,0.3932445,-0.084910266,-0.13561209
236,1778416193440,232.0,1.097686,0.1568994,-0.020489,0.3817908,-0.077579886,-0.20525073
237,1778416193450,233.0,1.1196384,0.1539724,-0.016708292,0.41722095,-0.05009095,-0.30833423
238,1778416193460,234.0,1.1196384,0.1539724,-0.016708292,0.41722095,-0.05009095,-0.30833423
239,1778416193470,235.0,1.106345,0.14220342,-0.03457519,0.48487428,0.06780604,-0.40546182
240,1778416193480,236.0,1.106345,0.14220342,-0.03457519,0.48487428,0.06780604,-0.40546182
241,1778416193490,237.0,1.0834168,0.14415476,-0.038355898,0.36667186,0.15271631,-0.516792
242,1778416193500,238.0,1.0546957,0.17635176,-0.04189269,0.21777347,0.26816985,-0.54809886
243,1778416193510,239.0,1.0351213,0.18708408,-0.05939371,0.118202426,0.30726522,-0.5874997
244,1778416193520,240.0,1.0220108,0.19879209,-0.056954544,0.010995574,0.3295618,-0.64873886
245,1778416193530,241.0,1.0132298,0.20220692,-0.06280854,-0.0421497,0.30695978,-0.7254025
246,1778416193540,242.0,1.0123152,0.18665724,-0.04762473,-0.042760566,0.2863431,-0.78038037
247,1778416193550,243.0,1.0000583,0.16616823,-0.051344458,-0.011759156,0.27168232,-0.8199339
248,1778416193560,244.0,0.986399,0.15494807,-0.04927117,0.007483099,0.25228736,-0.8249735
249,1778416193570,245.0,0.96353185,0.1589117,-0.039941356,0.034208454,0.24373524,-0.81306165
250,1778416193580,246.0,0.93822545,0.16866837,-0.04189269,0.023518313,0.23289238,-0.79213953
251,1778416193590,247.0,0.9110898,0.20281671,-0.024452647,-0.04062254,0.20922135,-0.753655
252,1778416193600,248.0,0.8887104,0.2423312,-0.02561125,-0.0926988,0.18661933,-0.74464476
253,1778416193610,249.0,0.87419736,0.27404037,-0.020854875,-0.12767084,0.09636399,-0.7799222
254,1778416193620,250.0,0.8738315,0.29306588,-0.006890646,-0.112704635,0.031001411,-0.8315403
255,1778416193630,251.0,0.86309916,0.29989552,-0.0064028124,-0.09040806,-0.016035212,-0.8697194
256,1778416193640,252.0,0.8460859,0.28239453,0.000121958336,-0.09086621,-0.06078109,-0.8979719
257,1778416193650,253.0,0.8391954,0.25123417,0.0061588963,-0.11988231,-0.079870634,-0.8695667
258,1778416193660,254.0,0.82937765,0.24635585,-0.0020732917,-0.14004086,-0.08460484,-0.82527894
259,1778416193670,255.0,0.82645065,0.25312454,-0.016220458,-0.15286903,-0.13026701,-0.74082685
260,1778416193680,256.0,0.85480595,0.27117437,0.00060979166,-0.11346822,-0.17745635,-0.6568329
261,1778416193690,257.0,0.887003,0.30282256,-0.013293459,-0.012217305,-0.20586158,-0.5868888
262,1778416193700,258.0,0.9312738,0.3353854,-0.033599522,0.1441642,-0.2657264,-0.56046885
263,1778416193710,259.0,0.9605439,0.3840468,-0.052015226,0.22525656,-0.28787026,-0.57344973
264,1778416193720,260.0,0.98828936,0.3942913,-0.058966853,0.24037547,-0.3013093,-0.6226244
265,1778416193730,261.0,1.0117663,0.4054505,-0.050368793,0.14920384,-0.2669481,-0.67179906
266,1778416193740,262.0,1.0259744,0.40502363,-0.03292875,0.03145956,-0.21700987,-0.7096727
267,1778416193750,263.0,1.0232915,0.4036211,0.011829958,-0.16966783,-0.11453723,-0.74296486
268,1778416193760,264.0,0.9860331,0.42667124,0.053173836,-0.3231477,0.009315695,-0.75594574
269,1778416193770,265.0,0.9627391,0.43496442,0.062015813,-0.43417248,0.10399981,-0.75716746
270,1778416193780,266.0,0.9476163,0.43398872,0.063967146,-0.4531093,0.15118915,-0.7263188
271,1778416193790,267.0,0.9358473,0.4607586,0.037136313,-0.31566462,0.13958271,-0.68126744
272,1778416193800,268.0,0.94944566,0.49045542,0.019879209,-0.10216721,0.10216721,-0.6601926
273,1778416193810,269.0,0.9654831,0.5221036,0.0016464376,0.10293079,-0.015882496,-0.7150178
274,1778416193820,270.0,0.9654831,0.5221036,0.0016464376,0.10293079,-0.015882496,-0.7150178
275,1778416193830,,,,,,,
276,1778416193840,271.0,0.93926215,0.52850646,0.013842272,0.059406646,-0.067500606,-0.7831292
277,1778416193850,272.0,0.85212296,0.46331972,0.054454394,-0.02977968,-0.07437284,-0.84589565
278,1778416193860,273.0,0.81840134,0.42484185,0.04994194,-0.123242065,-0.0364992,-0.8669705
279,1778416193870,274.0,0.81840134,0.42484185,0.04994194,-0.15775596,0.0022907446,-0.82986045
280,1778416193880,275.0,0.78955823,0.40971902,0.040917024,-0.15210545,0.028863383,-0.75884736
281,1778416193890,276.0,0.7704718,0.41264603,0.028294332,-0.11010846,-0.007483099,-0.66889745
282,1778416193900,277.0,0.82937765,0.40868238,0.017379062,0.08827003,-0.07971791,-0.5534439
283,1778416193910,278.0,0.84590304,0.41160935,0.014391083,0.19303341,-0.13209961,-0.48487428
