id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
33,1778415893480,33.0,0.8749901,0.6940649,0.38660794,0.44715336,0.9992228,0.11499538
34,1778415893490,34.0,0.82852393,0.6735759,0.36502132,0.46135598,0.73746705,-0.1253801
35,1778415893500,35.0,0.82888985,0.60308397,0.4549046,0.48823404,0.5539021,-0.24694228
36,1778415893510,36.0,0.82937765,0.5274088,0.66894144,0.3481932,0.6065892,-0.2087632
37,1778415893520,37.0,0.7773624,0.57302123,0.76906925,0.20372356,0.9221011,-0.15668693
38,1778415893530,38.0,0.7711426,0.5996691,0.6910769,0.09117164,1.3376422,-0.1366811
39,1778415893540,39.0,0.7707157,0.5968641,0.51698136,0.09330966,1.4147639,-0.20631973
40,1778415893550,40.0,0.7707157,0.5968641,0.51698136,0.09330966,1.4147639,-0.20631973
41,1778415893560,41.0,0.6861986,0.6832715,0.27696738,0.49327368,0.73838335,-0.5795584
42,1778415893570,42.0,0.6861986,0.6832715,0.27696738,0.49327368,0.73838335,-0.5795584
43,1778415893580,43.0,0.6697342,0.61674327,0.40240154,0.7466301,-0.22556199,-0.6348417
44,1778415893590,44.0,0.70924866,0.5600937,0.6127797,0.61193424,-0.29000828,-0.61162883
45,1778415893600,45.0,0.7108951,0.54667825,0.74321413,0.43676865,0.037873644,-0.6044512
46,1778415893610,46.0,0.6521722,0.5371045,0.7945585,0.311694,0.43661594,-0.60139686
47,1778415893620,47.0,0.5491174,0.56417924,0.6541845,0.18341228,0.8437576,-0.57635134
48,1778415893630,48.0,0.52448183,0.5819852,0.5146032,0.204029,0.86651236,-0.46761733
49,1778415893640,49.0,0.53039676,0.5599107,0.44612357,0.25381452,0.6733262,-0.3472769
50,1778415893650,50.0,0.5361288,0.5388729,0.42624438,0.25335637,0.5551238,-0.32788193
51,1778415893660,51.0,0.5361288,0.5388729,0.42624438,0.19150625,0.4034765,-0.35063666
52,1778415893670,52.0,0.62826836,0.6255853,0.6671731,0.107665,0.45097128,-0.39019018
53,1778415893680,53.0,0.62826836,0.6255853,0.6671731,0.107665,0.45097128,-0.39019018
54,1778415893690,54.0,0.55417866,0.60808426,0.6709538,0.105374254,1.1010846,-0.52015173
55,1778415893700,55.0,0.4911872,0.60790133,0.5578374,0.17852537,1.1910346,-0.5305365
56,1778415893710,56.0,0.42819571,0.5882661,0.45606318,0.2556471,1.0821478,-0.52412236
57,1778415893720,57.0,0.4191708,0.5643012,0.4177683,0.3735441,0.86315256,-0.4888449
58,1778415893730,58.0,0.43222034,0.5574716,0.40758476,0.4625777,0.6275113,-0.42653665
59,1778415893740,59.0,0.4314886,0.57655805,0.4444162,0.47708577,0.45631635,-0.33383787
60,1778415893750,60.0,0.4443552,0.5892417,0.4744789,0.4531093,0.39370266,-0.2677117
61,1778415893760,61.0,0.44935548,0.59222966,0.4997243,0.4531093,0.39370266,-0.2677117
62,1778415893770,62.0,0.44917256,0.6771127,0.5225305,0.3202461,0.45478916,-0.129198
63,1778415893780,63.0,0.43325698,0.7443727,0.5173473,0.29138273,0.52610767,-0.1459968
64,1778415893790,64.0,0.41764635,0.7589467,0.5066149,0.3061962,0.5525276,-0.25977045
65,1778415893800,65.0,0.40764573,0.71943223,0.48350382,0.3904956,0.54351735,-0.3145956
66,1778415893810,66.0,0.40880433,0.6964431,0.43941587,0.49586987,0.5140431,-0.3034473
67,1778415893820,67.0,0.39337662,0.7011995,0.37813184,0.59650993,0.43264532,-0.2666427
68,1778415893830,68.0,0.374717,0.7114439,0.3460568,0.61300325,0.30115658,-0.23396139
69,1778415893840,69.0,0.3720339,0.71717596,0.30367625,0.5882632,0.1601994,-0.20570888
70,1778415893850,70.0,0.3784977,0.749373,0.30544463,0.5172501,-0.02031127,-0.1685988
71,1778415893860,71.0,0.39240095,0.7957171,0.33819047,0.4802928,-0.105832405,-0.17073683
72,1778415893870,,,,,,,
73,1778415893880,72.0,0.41929275,0.8373049,0.4297812,0.3933972,-0.09086621,-0.2591596
74,1778415893890,73.0,0.4113045,0.8359634,0.48234522,0.29000828,0.04841107,-0.36071593
75,1778415893900,74.0,0.38654694,0.77364266,0.524116,0.19837849,0.23701571,-0.42317688
76,1778415893910,75.0,0.36989963,0.7219933,0.5283845,0.18478674,0.40225476,-0.42271876
77,1778415893920,76.0,0.35849655,0.6940039,0.4133168,0.22876903,0.5673411,-0.3678936
78,1778415893930,77.0,0.365875,0.6951625,0.25568563,0.279929,0.4392121,-0.2744312
79,1778415893940,78.0,0.37136313,0.72668874,0.17421748,0.3474296,0.06734789,-0.21930063
80,1778415893950,79.0,0.41648772,0.82462126,0.18080322,0.45982882,-0.32635477,-0.267559
81,1778415893960,80.0,0.42618343,0.8627943,0.25397822,0.54565537,-0.5705481,-0.39477167
82,1778415893970,81.0,0.42063433,0.86389184,0.3055666,0.5934556,-0.70829827,-0.50686544
83,1778415893980,82.0,0.42648828,0.7904729,0.42856157,0.6783658,-0.84391034,-0.6730208
84,1778415893990,83.0,0.4072189,0.705529,0.5857659,0.66737026,-0.65209866,-0.67271537
85,1778415894000,84.0,0.37508285,0.65979457,0.61387724,0.5242751,-0.25809056,-0.5348125
86,1778415894010,85.0,0.36739948,0.6401593,0.55326396,0.33001995,0.061391957,-0.37583485
87,1778415894020,86.0,0.333678,0.69943106,0.42362225,0.05665775,0.28970283,-0.18066339
88,1778415894030,87.0,0.316116,0.7484583,0.31196943,-0.13500121,0.28725937,-0.06612616
89,1778415894040,88.0,0.29745638,0.7834603,0.2719671,-0.18371773,0.18982637,-0.026572637
90,1778415894050,89.0,0.27641857,0.8229139,0.24117261,-0.0842994,-0.026725354,-0.023060163
91,1778415894060,90.0,0.26129574,0.8842589,0.21458568,0.03772093,-0.22036964,-0.0759
92,1778415894070,91.0,0.2490999,0.9071871,0.21062206,0.11636983,-0.36193767,-0.14294247
93,1778415894080,92.0,0.23281845,0.90566254,0.17562,0.2396119,-0.66538495,-0.24984388
94,1778415894090,93.0,0.18988912,0.8964548,0.16464376,0.32543847,-0.8949176,-0.2742785
95,1778415894100,94.0,0.1484233,0.86578226,0.17714448,0.36041048,-1.0277808,-0.21120666
96,1778415894110,95.0,0.12348281,0.85700125,0.16031423,0.33444872,-1.108415,-0.0936151
97,1778415894120,96.0,0.077809416,0.87901473,0.17690057,0.22678372,-1.1644619,0.087201014
98,1778415894130,97.0,0.063418336,0.9136509,0.20879267,0.08200866,-1.1684325,0.2843578
99,1778415894140,98.0,0.0471369,0.9620073,0.24653877,-0.026419923,-1.065349,0.43249258
100,1778415894150,99.0,-0.011768979,1.0664647,0.30257863,-0.33948836,-0.60994893,0.6430884
101,1778415894160,100.0,-0.011768979,1.0664647,0.30257863,-0.33948836,-0.60994893,0.6430884
102,1778415894170,101.0,-0.0005488125,1.0942101,0.28971204,-0.46563202,-0.49953505,0.6910413
103,1778415894180,102.0,0.015549688,1.170678,0.2658082,-0.66599584,-0.4007276,0.7322747
104,1778415894190,103.0,0.015549688,1.170678,0.2658082,-0.66599584,-0.4007276,0.7322747
105,1778415894200,104.0,0.015549688,1.170678,0.2658082,-0.66599584,-0.4007276,0.7322747
106,1778415894210,105.0,0.08323657,1.2973927,0.29202923,-0.0071776668,-1.2391402,0.3941608
107,1778415894220,106.0,0.12976366,1.2540975,0.3514839,0.513585,-1.4445436,0.30543262
108,1778415894230,107.0,0.17147341,1.205985,0.42362225,0.8576548,-1.4813483,0.2846632
109,1778415894240,108.0,0.18940128,1.1987895,0.48923588,1.1239921,-1.3695599,0.2883284
110,1778415894250,109.0,0.22080556,1.2027531,0.5294821,1.193478,-1.0913107,0.2733622
111,1778415894260,110.0,0.22812307,1.2241569,0.5283235,1.125672,-0.77014834,0.22067507
112,1778415894270,111.0,0.22812307,1.2241569,0.5283235,1.125672,-0.77014834,0.22067507
113,1778415894280,112.0,0.2361723,1.2167783,0.48167443,0.982424,-0.43157628,0.12965615
114,1778415894290,113.0,0.22300081,1.1012838,0.2639788,0.44104472,0.3129157,-0.09758572
115,1778415894300,114.0,0.20092636,1.0295113,0.17452239,0.30650163,0.39690968,-0.13775012
116,1778415894310,115.0,0.1823277,0.9504213,0.10354263,0.23747386,0.42149702,-0.14065172
117,1778415894320,116.0,0.16586334,0.8942595,0.050917607,0.24083363,0.3213151,-0.099265605
118,1778415894330,117.0,0.16470474,0.8698678,0.032623854,0.26725355,0.14385876,-0.027488936
119,1778415894340,118.0,0.16092403,0.8845028,0.040795065,0.29352075,-0.011759156,0.023365596
120,1778415894350,119.0,0.17714448,0.88992995,0.06841862,0.3378085,-0.19410244,0.075289145
121,1778415894360,120.0,0.19586508,0.89047885,0.113116354,0.38148534,-0.31978795,0.14431691
122,1778415894370,121.0,0.2125734,0.89145446,0.13006857,0.39263365,-0.36209038,0.19318613
123,1778415894380,122.0,0.2125734,0.89145446,0.13006857,0.39263365,-0.36209038,0.19318613
124,1778415894390,123.0,0.2125734,0.89145446,0.13006857,0.39263365,-0.36209038,0.19318613
125,1778415894400,124.0,0.2125734,0.89145446,0.13006857,0.39263365,-0.36209038,0.19318613
126,1778415894410,125.0,0.21367101,0.99298483,0.19610901,0.45234573,-0.29367346,0.30634892
127,1778415894420,126.0,0.21367101,0.99298483,0.19610901,0.45234573,-0.29367346,0.30634892
128,1778415894430,127.0,0.2250741,0.9504823,0.15738723,0.35353827,-0.17486018,0.301462
129,1778415894440,128.0,0.22873287,0.939689,0.12342183,0.36819902,-0.23884831,0.34406984
130,1778415894450,129.0,0.2608079,0.9386523,0.102384016,0.4335616,-0.3381139,0.38728857
131,1778415894460,130.0,0.2798334,0.9474333,0.11049425,0.46975538,-0.4251622,0.4185954
132,1778415894470,131.0,0.27794304,0.97036153,0.105493955,0.4886922,-0.5216789,0.42928556
133,1778415894480,132.0,0.27794304,0.97036153,0.105493955,0.4886922,-0.5216789,0.42928556
134,1778415894490,133.0,0.27794304,0.97036153,0.105493955,0.4886922,-0.5216789,0.42928556
135,1778415894500,134.0,0.27794304,0.97036153,0.105493955,0.4886922,-0.5216789,0.42928556
136,1778415894510,135.0,0.41807315,0.96688575,0.15171617,0.4560109,-0.8568912,0.39003745
137,1778415894520,136.0,0.4346595,0.957129,0.16000934,0.45814893,-0.8677341,0.37033707
138,1778415894530,137.0,0.44709927,0.87944156,0.058722936,0.4908302,-0.9848675,0.4250095
139,1778415894540,,,,,,,
140,1778415894550,138.0,0.36221626,0.95340925,0.1972676,0.54061574,-0.9381363,0.40500367
141,1778415894560,139.0,0.39423034,0.82760924,0.21050009,0.50518554,-0.7968737,0.42745295
142,1778415894570,140.0,0.42130506,0.80510795,0.17988855,0.45906523,-0.6976081,0.48075095
143,1778415894580,141.0,0.46850294,0.7846189,0.17305888,0.3324634,-0.58352906,0.6204864
144,1778415894590,142.0,0.5403974,0.79827833,0.22086655,0.12782355,-0.5015204,0.7180721
145,1778415894600,143.0,0.5403974,0.79827833,0.22086655,0.12782355,-0.5015204,0.7180721
146,1778415894610,144.0,0.5403974,0.79827833,0.22086655,0.12782355,-0.5015204,0.7180721
147,1778415894620,145.0,0.5403974,0.79827833,0.22086655,-0.12904528,-0.24327709,0.7246389
148,1778415894630,146.0,0.5417389,0.8110839,0.28062615,-0.03283401,0.04444045,0.7156286
149,1778415894640,147.0,0.52405494,0.7676667,0.27221102,0.04886922,0.21655174,0.7835874
150,1778415894650,148.0,0.54661727,0.72467643,0.2280621,0.08017606,0.36468655,0.9069822
151,1778415894660,149.0,0.6010107,0.7538245,0.18196183,0.013286319,0.40485093,0.98975444
152,1778415894670,150.0,0.6272927,0.796144,0.15635058,-0.15989397,0.29978213,0.9680687
153,1778415894680,151.0,0.6346102,0.8204747,0.14592315,-0.279929,0.18219055,0.9078985
154,1778415894690,152.0,0.6560749,0.80779105,0.14836231,-0.40378192,-0.03313944,0.7840455
155,1778415894700,153.0,0.6560749,0.80779105,0.14836231,-0.40378192,-0.03313944,0.7840455
156,1778415894710,154.0,0.6560749,0.80779105,0.14836231,-0.40378192,-0.03313944,0.7840455
157,1778415894720,155.0,0.6560749,0.80779105,0.14836231,-0.40378192,-0.03313944,0.7840455
158,1778415894730,156.0,0.65528214,0.6590018,0.3316657,-0.3119994,-0.21090123,0.7290677
159,1778415894740,157.0,0.64772075,0.68522286,0.27611366,-0.23777929,0.5510005,1.1478158
160,1778415894750,158.0,0.6694293,0.7499218,0.20653644,-0.44974953,0.643852,1.134224
161,1778415894760,159.0,0.6694293,0.7499218,0.20653644,-0.44974953,0.643852,1.134224
162,1778415894770,160.0,0.67229533,0.7662642,0.10329871,-0.79549927,0.5853616,1.0445796
163,1778415894780,161.0,0.6934551,0.75205606,0.05713748,-1.0097603,0.39477167,0.9558514
164,1778415894790,162.0,0.72168845,0.72376174,0.058174126,-1.048703,0.099571034,0.872621
165,1778415894800,163.0,0.72168845,0.72376174,0.058174126,-1.048703,0.099571034,0.872621
166,1778415894810,164.0,0.72168845,0.72376174,0.058174126,-1.048703,0.099571034,0.872621
167,1778415894820,165.0,0.72168845,0.72376174,0.058174126,-1.048703,0.099571034,0.872621
168,1778415894830,166.0,0.74479955,0.5895466,0.24275808,0.39843684,-0.85154617,0.701426
169,1778415894840,167.0,0.73370135,0.5866806,0.2666619,0.2958115,-0.8390234,0.7415904
170,1778415894850,168.0,0.7651056,0.6008277,0.29221216,0.03023783,-0.70356405,0.7958047
171,1778415894860,169.0,0.7488242,0.6017424,0.2558076,-0.31581733,-0.56306505,0.8019133
172,1778415894870,170.0,0.7686424,0.66113615,0.20330454,-0.519999,-0.54504454,0.7415904
173,1778415894880,171.0,0.7686424,0.66113615,0.20330454,-0.54092115,-0.68493265,0.6792821
174,1778415894890,172.0,0.7936439,0.5991203,0.1612899,-0.54092115,-0.68493265,0.6792821
175,1778415894900,173.0,0.7936439,0.5991203,0.1612899,-0.34147367,-0.7884743,0.66355234
176,1778415894910,174.0,0.7936439,0.5991203,0.1612899,-0.34147367,-0.7884743,0.66355234
177,1778415894920,175.0,0.7936439,0.5991203,0.1612899,-0.34147367,-0.7884743,0.66355234
178,1778415894930,176.0,0.7916316,0.5200303,0.09610317,0.5572618,-1.1334605,0.72387534
179,1778415894940,177.0,0.8326705,0.52588433,0.110006414,0.43295074,-1.1641564,0.6907359
180,1778415894950,178.0,0.8629162,0.52582335,0.11281146,0.2275473,-1.1485794,0.6462954
181,1778415894960,179.0,0.86724573,0.51411533,0.11043327,0.05757405,-1.1368202,0.61376685
182,1778415894970,180.0,0.863709,0.4897237,0.096469045,-0.20234911,-1.1137601,0.5723807
183,1778415894980,181.0,0.8392563,0.49216285,0.081956,-0.25228736,-1.1326969,0.56306505
184,1778415894990,182.0,0.8240115,0.485821,0.057747275,-0.14340061,-1.1731668,0.56688297
185,1778415895000,183.0,0.8240115,0.485821,0.057747275,-0.14340061,-1.1731668,0.56688297
186,1778415895010,184.0,0.8240115,0.485821,0.057747275,-0.14340061,-1.1731668,0.56688297
187,1778415895020,185.0,0.8240115,0.485821,0.057747275,-0.14340061,-1.1731668,0.56688297
188,1778415895030,186.0,0.8215113,0.43661085,0.06829667,0.08857546,-0.68951416,0.6618725
189,1778415895040,187.0,0.8265117,0.41356072,0.010000584,0.0027488936,-0.7119634,0.7104363
190,1778415895050,188.0,0.8210235,0.41545108,-0.009939604,-0.03863723,-0.75869465,0.7254025
191,1778415895060,189.0,0.8210235,0.41545108,-0.009939604,-0.03863723,-0.75869465,0.7254025
192,1778415895070,190.0,0.8346219,0.4159389,-0.024086772,0.054061573,-0.88712907,0.7267769
193,1778415895080,191.0,0.8465128,0.43008605,0.0059759584,0.19349156,-0.86132,0.7144069
194,1778415895090,192.0,0.87974644,0.42965922,0.029148044,0.29733866,-0.73761976,0.70738196
195,1778415895100,193.0,0.87974644,0.42965922,0.029148044,0.28725937,-0.5578727,0.68707067
196,1778415895110,194.0,0.87974644,0.42965922,0.029148044,0.28725937,-0.5578727,0.68707067
197,1778415895120,195.0,0.87974644,0.42965922,0.029148044,0.28725937,-0.5578727,0.68707067
198,1778415895130,196.0,0.91962683,0.37630245,-0.055308107,-0.09911288,-0.54260105,0.61743206
199,1778415895140,,,,,,,
200,1778415895150,197.0,0.93907917,0.36654577,-0.06213777,-0.13713925,-0.6026186,0.61407226
201,1778415895160,198.0,0.933713,0.3972183,-0.07152857,-0.058337633,-0.62125,0.6230826
202,1778415895170,199.0,0.9332252,0.41819513,-0.08183405,0.059253927,-0.64965516,0.61819565
203,1778415895180,200.0,0.95133597,0.4133168,-0.069760166,0.14630222,-0.65240407,0.59528816
204,1778415895190,201.0,0.9700566,0.40606028,-0.031831127,0.16600263,-0.5874997,0.5890268
205,1778415895200,202.0,0.98036206,0.40416992,-0.012378771,0.10140363,-0.45570546,0.59483004
206,1778415895210,203.0,0.98030114,0.39825493,-0.022562291,-0.04886922,-0.38240165,0.5707009
207,1778415895220,204.0,0.9867649,0.392279,-0.08335852,-0.18066339,-0.41554108,0.5169447
208,1778415895230,205.0,1.0020707,0.37514386,-0.13000758,-0.23396139,-0.52503866,0.46593747
209,1778415895240,206.0,1.0115834,0.34971553,-0.16153382,-0.24510968,-0.6962337,0.42424592
210,1778415895250,207.0,1.0139616,0.33751968,-0.17068069,-0.22296582,-0.86162543,0.4014912
211,1778415895260,208.0,1.0271331,0.31166452,-0.16574138,-0.1049161,-1.0902418,0.35124752
212,1778415895270,209.0,1.0321333,0.29660267,-0.1340322,0.01160644,-1.2223413,0.31688634
213,1778415895280,210.0,1.0394509,0.25544173,-0.020489,0.17165314,-1.2341005,0.3200934
214,1778415895290,211.0,1.0460976,0.25013652,0.033538543,0.22250767,-1.1029172,0.36010507
215,1778415895300,212.0,1.0506101,0.25995418,0.05049075,0.18952094,-0.8349001,0.41599923
216,1778415895310,213.0,1.0596349,0.25739306,0.008110229,0.06414085,-0.5410739,0.4457789
217,1778415895320,214.0,1.0660378,0.25336844,-0.06726002,-0.049938235,-0.37766743,0.4605924
218,1778415895330,215.0,1.0631719,0.25903952,-0.14952092,-0.1525636,-0.29153544,0.4642576
219,1778415895340,216.0,1.0576837,0.25800288,-0.17281497,-0.2302962,-0.2753475,0.44303003
220,1778415895350,217.0,1.0634767,0.2511732,-0.17281497,-0.28878653,-0.2919936,0.4202753
221,1778415895360,218.0,1.0635376,0.24050182,-0.16007032,-0.3549127,-0.302531,0.3707952
222,1778415895370,219.0,1.0601228,0.21178065,-0.14628904,-0.4025602,-0.30940324,0.33826664
223,1778415895380,220.0,1.0635986,0.18940128,-0.12866604,-0.42210788,-0.31780264,0.32498032
224,1778415895390,221.0,1.0681111,0.15677744,-0.099274084,-0.41829,-0.28160888,0.3359759
225,1778415895400,222.0,1.068294,0.15049659,-0.063235395,-0.40286562,-0.18646662,0.36041048
226,1778415895410,223.0,1.0644523,0.15006974,-0.051039565,-0.3924809,-0.086437434,0.37033707
227,1778415895420,224.0,1.0579885,0.15586275,-0.06811373,-0.35979962,0.09193522,0.38362336
228,1778415895430,225.0,1.068538,0.17281497,-0.11689706,-0.3199407,0.105068825,0.35995236
229,1778415895440,226.0,1.0693917,0.17860797,-0.13976426,-0.3199407,0.105068825,0.35995236
230,1778415895450,227.0,1.1096989,0.14250831,-0.15238695,-0.21227567,-0.054825157,0.29626966
231,1778415895460,228.0,1.1096989,0.14250831,-0.15238695,-0.21227567,-0.054825157,0.29626966
232,1778415895470,229.0,1.0481099,0.18312044,-0.11104306,-0.16142114,-0.09972375,0.311694
233,1778415895480,230.0,1.0490856,0.20208496,-0.11067719,-0.0804815,-0.024129177,0.2350304
234,1778415895490,231.0,1.0891489,0.19427963,-0.096651986,0.027183503,0.04153884,0.17165314
235,1778415895500,232.0,1.065367,0.18995011,-0.076102,0.11560625,0.2967278,0.0071776668
236,1778415895510,233.0,1.065367,0.18995011,-0.076102,0.11560625,0.2967278,0.0071776668
237,1778415895520,234.0,1.065367,0.18995011,-0.076102,0.11560625,0.2967278,0.0071776668
238,1778415895530,235.0,1.065367,0.18995011,-0.076102,0.11560625,0.2967278,0.0071776668
239,1778415895540,236.0,1.0826851,0.13610551,-0.18775485,0.17088956,0.3904956,-0.09972375
240,1778415895550,237.0,1.1095159,0.143423,-0.18104716,0.21975878,0.26358834,-0.11133019
241,1778415895560,238.0,1.1095159,0.143423,-0.18104716,0.21975878,0.26358834,-0.11133019
242,1778415895570,239.0,1.0812217,0.12512925,-0.090371124,0.40439278,0.4831944,-0.10552697
243,1778415895580,240.0,1.0339018,0.122202255,-0.09653002,0.5018258,0.65286225,-0.031612277
244,1778415895590,241.0,0.9477992,0.1674488,-0.17232713,0.5662721,0.72601336,0.063224554
245,1778415895600,242.0,0.9439575,0.17994952,-0.25361237,0.58261275,0.5028948,0.12644911
246,1778415895610,243.0,0.9837769,0.20617057,-0.28898028,0.6021604,0.27000242,0.15042557
247,1778415895620,244.0,0.9913383,0.26471058,-0.27672347,0.66706485,0.029626964,0.11026118
248,1778415895630,245.0,1.0232304,0.27355254,-0.23117203,0.7449502,-0.17470746,0.014966198
249,1778415895640,246.0,1.056769,0.25952733,-0.15580177,0.7860308,-0.25809056,-0.07742717
250,1778415895650,247.0,1.1001252,0.21970794,-0.06085721,0.79244494,-0.24740042,-0.16432275
251,1778415895660,248.0,1.123785,0.19251123,0.017988855,0.75533485,-0.09162979,-0.20891592
252,1778415895670,249.0,1.1401275,0.14921603,0.067321,0.6638578,0.26710084,-0.23564127
253,1778415895680,250.0,1.1401275,0.14921603,0.067321,0.6638578,0.26710084,-0.23564127
254,1778415895690,251.0,1.1205531,0.14000817,0.056283772,0.54702985,0.61758476,-0.226631
255,1778415895700,252.0,1.0460366,0.15385045,-0.11671413,0.03756821,1.1039863,-0.1498147
256,1778415895710,253.0,1.0401826,0.15708233,-0.21056107,-0.15836681,0.95188075,-0.121256754
257,1778415895720,254.0,1.0401826,0.15708233,-0.21056107,-0.15836681,0.95188075,-0.121256754
258,1778415895730,255.0,1.0456707,0.1967188,-0.117933705,-0.19608775,0.49495357,-0.22922719
259,1778415895740,256.0,1.0766482,0.17927876,-0.058113147,-0.047494773,0.3915646,-0.35323283
260,1778415895750,257.0,1.0904295,0.14860623,-0.017562,0.1731803,0.37950003,-0.47647488
261,1778415895760,258.0,1.0871977,0.14336202,0.015061854,0.3231477,0.4063781,-0.5343544
262,1778415895770,,,,,,,
263,1778415895780,259.0,1.0584763,0.1629973,0.09677394,0.5360342,0.5849035,-0.58016926
264,1778415895790,260.0,1.0546347,0.16696097,0.11281146,0.6198755,0.84497935,-0.6027713
265,1778415895800,261.0,1.0730504,0.14933798,0.09579827,0.5006041,1.0458013,-0.63300914
266,1778415895810,262.0,1.1234192,0.11903133,0.05689356,0.25259277,1.1774428,-0.6414085
267,1778415895820,263.0,1.1589091,0.10677453,0.040795065,0.016340645,1.251052,-0.65484756
268,1778415895830,264.0,1.1589091,0.10677453,0.040795065,0.016340645,1.251052,-0.65484756
269,1778415895840,265.0,1.1589091,0.10677453,0.040795065,0.016340645,1.251052,-0.65484756
270,1778415895850,266.0,1.1589091,0.10677453,0.040795065,0.016340645,1.251052,-0.65484756
271,1778415895860,267.0,0.936701,0.21098791,-0.083053626,0.22617286,1.0641272,-0.6791294
272,1778415895870,268.0,0.8884665,0.2125124,-0.08043153,0.40026945,0.79183406,-0.6934848
273,1778415895880,269.0,0.8980402,0.22043969,-0.021159772,0.47235155,0.67088276,-0.6968445
274,1778415895890,270.0,0.94816506,0.22007383,0.05256404,0.52412236,0.58368176,-0.6815729
275,1778415895900,271.0,0.9368229,0.24501431,0.11128698,0.49296826,0.61162883,-0.65316767
276,1778415895910,272.0,0.9596292,0.23281845,0.097200796,0.4027129,0.64599,-0.61300325
277,1778415895920,273.0,0.9246272,0.27324766,0.09317617,0.33933565,0.70539665,-0.54993147
278,1778415895930,274.0,0.9246272,0.27324766,0.09317617,0.33933565,0.70539665,-0.54993147
279,1778415895940,275.0,0.9246272,0.27324766,0.09317617,0.33933565,0.70539665,-0.54993147
280,1778415895950,276.0,0.9246272,0.27324766,0.09317617,0.33933565,0.70539665,-0.54993147
281,1778415895960,277.0,0.793217,0.35819164,0.098054506,0.20189096,0.81229806,-0.40286562
282,1778415895970,278.0,0.77108157,0.4306959,0.028111396,0.21029036,0.7470882,-0.37843102
283,1778415895980,279.0,0.8144378,0.44673342,0.016647313,0.27397305,0.66599584,-0.3866777
284,1778415895990,280.0,0.86748964,0.4422819,0.0023781876,0.37782016,0.57009,-0.38774672
285,1778415896000,281.0,0.8591965,0.47051528,-0.005061271,0.42088616,0.4625777,-0.3724751
