id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
42,1778446124490,43.0,-0.11233945,0.21977064,1.3031652,0.0,0.0,0.0
43,1778446124500,44.0,-0.11233945,0.21977064,1.3031652,0.0,0.0,0.0
44,1778446124510,45.0,-0.11233945,0.21977064,1.3031652,0.0,0.0,0.0
45,1778446124520,46.0,-0.11233945,0.21977064,1.3031652,0.0,0.0,0.0
46,1778446124530,47.0,-0.11233945,0.21977064,1.3031652,0.0,0.0,0.0
47,1778446124540,48.0,-0.11233945,0.21977064,1.3031652,0.0,0.0,0.0
48,1778446124550,49.0,-0.11233945,0.21977064,1.3031652,0.0,0.0,0.0
49,1778446124560,50.0,-0.11233945,0.21977064,1.3031652,0.0,0.0,0.0
50,1778446124570,51.0,-0.11233945,0.21977064,1.3031652,0.0,0.0,0.0
51,1778446124580,52.0,-0.09735474,0.19795617,1.3029919,0.0,0.0,0.0
52,1778446124590,53.0,-0.06738532,0.15432723,1.3026453,0.0,0.0,0.0
53,1778446124600,54.0,-0.06738532,0.15432723,1.3026453,0.0,0.0,0.0
54,1778446124610,55.0,-0.06738532,0.15432723,1.3026453,0.0,0.0,0.0
55,1778446124620,56.0,-0.06738532,0.15432723,1.3026453,0.0,0.0,0.0
56,1778446124630,57.0,-0.06738532,0.15432723,1.3026453,0.0,0.0,0.0
57,1778446124640,58.0,-0.06738532,0.15432723,1.3026453,0.0,0.0,0.0
58,1778446124650,59.0,-0.06738532,0.15432723,1.3026453,0.0,0.0,0.0
59,1778446124660,60.0,-0.06738532,0.15432723,1.3026453,0.0,0.0,0.0
60,1778446124670,61.0,-0.06738532,0.15432723,1.3026453,0.0,0.0,0.0
61,1778446124680,62.0,-0.06738532,0.15432723,1.3026453,0.0,0.0,0.0
62,1778446124690,63.0,-0.06738532,0.15432723,1.3026453,0.0,0.0,0.0
63,1778446124700,64.0,-0.024896022,0.17687769,1.2292722,0.0,0.0,0.0
64,1778446124710,65.0,0.0175932759999999,0.19942815,1.1558991,0.0,0.0,0.0
65,1778446124720,66.0,0.0600825739999999,0.22197861,1.082526,0.0,0.0,0.0
66,1778446124730,67.0,0.1025718719999999,0.24452907,1.0091529,0.0,0.0,0.0
67,1778446124740,68.0,0.14506117,0.26707953,0.9357798,0.0,0.0,0.0
68,1778446124750,69.0,0.14506117,0.26707953,0.9357798,0.0,0.0,0.0
69,1778446124760,70.0,0.28685015,0.10408258,1.2167125,0.0,0.0,0.0
70,1778446124770,71.0,0.28685015,0.10408258,1.2167125,0.0,0.0,0.0
71,1778446124780,72.0,0.28685015,0.10408258,1.2167125,0.0,0.0,0.0
72,1778446124790,73.0,0.28685015,0.10408258,1.2167125,0.0,0.0,0.0
73,1778446124800,74.0,0.28685015,0.10408258,1.2167125,0.0,0.0,0.0
74,1778446124810,75.0,0.28685015,0.10408258,1.2167125,0.0,0.0,0.0
75,1778446124820,76.0,0.28685015,0.10408258,1.2167125,0.0,0.0,0.0
76,1778446124830,77.0,0.28685015,0.10408258,1.2167125,0.0,0.0,0.0
77,1778446124840,78.0,0.28685015,0.10408258,1.2167125,0.0,0.0,0.0
78,1778446124850,79.0,0.28685015,0.10408258,1.2167125,0.0,0.0,0.0
79,1778446124860,80.0,0.28685015,0.10408258,1.2167125,0.0,0.0,0.0
80,1778446124870,81.0,0.28685015,0.10408258,1.2167125,0.0,0.0,0.0
81,1778446124880,82.0,0.28685015,0.10408258,1.2167125,0.0,0.0,0.0
82,1778446124890,83.0,0.28685015,0.10408258,1.2167125,0.0,0.0,0.0
83,1778446124900,84.0,0.28685015,0.10408258,1.2167125,0.0,0.0,0.0
84,1778446124910,85.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
85,1778446124920,86.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
86,1778446124930,87.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
87,1778446124940,88.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
88,1778446124950,89.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
89,1778446124960,90.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
90,1778446124970,91.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
91,1778446124980,92.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
92,1778446124990,93.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
93,1778446125000,94.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
94,1778446125010,95.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
95,1778446125020,96.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
96,1778446125030,97.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
97,1778446125040,98.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
98,1778446125050,99.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
99,1778446125060,100.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
100,1778446125070,101.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
101,1778446125080,102.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
102,1778446125090,103.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
103,1778446125100,104.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
104,1778446125110,105.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
105,1778446125120,106.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
106,1778446125130,107.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
107,1778446125140,108.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
108,1778446125150,109.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
109,1778446125160,110.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
110,1778446125170,111.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
111,1778446125180,112.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
112,1778446125190,113.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
113,1778446125200,114.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
114,1778446125210,115.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
115,1778446125220,116.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
116,1778446125230,117.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
117,1778446125240,118.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
118,1778446125250,119.0,0.2783945,0.06911315,1.2506574,0.0,0.0,0.0
119,1778446125260,120.0,0.41455274,0.1348585625,1.141024425,0.0,0.0,0.0
120,1778446125270,121.0,0.45993882,0.1567737,1.1044801,0.0,0.0,0.0
121,1778446125280,122.0,0.45993882,0.1567737,1.1044801,0.0,0.0,0.0
122,1778446125290,123.0,0.45993882,0.1567737,1.1044801,0.0,0.0,0.0
123,1778446125300,124.0,0.5035678066666667,0.1609938866666666,1.1050917666666666,0.0,0.0,0.0
124,1778446125310,125.0,0.5253823,0.16310398,1.1053976,0.0,0.0,0.0
125,1778446125320,126.0,0.5253823,0.16310398,1.1053976,0.0,0.0,0.0
126,1778446125330,127.0,0.5253823,0.16310398,1.1053976,0.0,0.0,0.0
127,1778446125340,128.0,0.5253823,0.16310398,1.1053976,0.0,0.0,0.0
128,1778446125350,129.0,0.5253823,0.16310398,1.1053976,0.0,0.0,0.0
129,1778446125360,130.0,0.5253823,0.16310398,1.1053976,0.0,0.0,0.0
130,1778446125370,131.0,0.5056778999999999,0.1189959239999999,1.2551121333333333,0.0,0.0,0.0
131,1778446125380,132.0,0.4958257,0.096941896,1.3299694,0.0,0.0,0.0
132,1778446125390,133.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
133,1778446125400,134.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
134,1778446125410,135.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
135,1778446125420,136.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
136,1778446125430,137.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
137,1778446125440,138.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
138,1778446125450,139.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
139,1778446125460,140.0,0.4958257,0.096941896,1.3299694,0.0,0.0,0.0
140,1778446125470,141.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
141,1778446125480,142.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
142,1778446125490,143.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
143,1778446125500,144.0,0.4958257,0.096941896,1.3299694,0.0,0.0,0.0
144,1778446125510,145.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
145,1778446125520,146.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
146,1778446125530,147.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
147,1778446125540,148.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
148,1778446125550,149.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
149,1778446125560,150.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
150,1778446125570,151.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
151,1778446125580,152.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
152,1778446125590,153.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
153,1778446125600,154.0,0.4958257,0.096941896,1.3299694,0.0,0.0,0.0
154,1778446125610,155.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
155,1778446125620,156.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
156,1778446125630,157.0,0.4958257,0.096941896,1.3299694,0.0,0.0,0.0
157,1778446125640,158.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
158,1778446125650,159.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
159,1778446125660,160.0,0.4958257,0.096941896,1.3299694,0.0,0.0,0.0
160,1778446125670,161.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
161,1778446125680,162.0,0.4958257,0.096941896,1.3299694,0.0,0.0,0.0
162,1778446125690,163.0,0.4958257,0.0969418959999999,1.3299694,0.0,0.0,0.0
163,1778446125700,164.0,0.4958257,0.096941896,1.3299694,0.0,0.0,0.0
164,1778446125710,165.0,0.3723394466666667,0.038093782,1.4272884666666668,0.0,0.0,0.0
165,1778446125720,166.0,0.31059632,0.008669725,1.475948,0.0,0.0,0.0
166,1778446125730,167.0,0.31059632,0.008669725,1.475948,0.0,0.0,0.0
167,1778446125740,168.0,0.31059632,0.008669725,1.475948,0.0,0.0,0.0
168,1778446125750,169.0,0.31059632,0.008669725,1.475948,0.0,0.0,0.0
169,1778446125760,170.0,0.31059632,0.008669725,1.475948,0.0,0.0,0.0
170,1778446125770,171.0,0.31059632,0.008669725,1.475948,0.0,0.0,0.0
171,1778446125780,172.0,0.31059632,0.008669725,1.475948,0.0,0.0,0.0
172,1778446125790,173.0,0.31059632,0.008669725,1.475948,0.0,0.0,0.0
173,1778446125800,174.0,0.31059632,0.008669725,1.475948,0.0,0.0,0.0
174,1778446125810,175.0,0.28076962,0.002961264096,1.4525025333333332,0.0,0.0,0.0
175,1778446125820,176.0,0.26585627,0.000107033644,1.4407798000000005,0.0,0.0,0.0
176,1778446125830,177.0,0.26585627,0.000107033644,1.4407798,0.0,0.0,0.0
177,1778446125840,178.0,0.2551121433333334,0.0772324178813333,1.1535830666666669,0.0,0.0,0.0
178,1778446125850,179.0,0.24974008,0.11579511,1.0099847,0.0,0.0,0.0
179,1778446125860,180.0,0.24974008,0.11579511,1.0099847,0.0,0.0,0.0
180,1778446125870,181.0,0.24974008,0.11579511,1.0099847,0.0,0.0,0.0
181,1778446125880,182.0,0.24023702,0.1247668225,0.998570325,0.0,0.0,0.0
182,1778446125890,183.0,0.21172784,0.15168196,0.9643272,0.0,0.0,0.0
183,1778446125900,184.0,0.21172784,0.15168196,0.9643272,0.0,0.0,0.0
184,1778446125910,185.0,0.21172784,0.15168196,0.9643272,0.0,0.0,0.0
185,1778446125920,186.0,0.21172784,0.15168196,0.9643272,0.0,0.0,0.0
186,1778446125930,187.0,0.21172784,0.15168196,0.9643272,0.0,0.0,0.0
187,1778446125940,188.0,0.21172784,0.15168196,0.9643272,0.0,0.0,0.0
188,1778446125950,189.0,0.1716972533333333,0.15800204,0.9236850266666666,0.0,0.0,0.0
189,1778446125960,190.0,0.15168196,0.16116208,0.90336394,0.0,0.0,0.0
190,1778446125970,191.0,0.15168196,0.16116208,0.90336394,0.0,0.0,0.0
191,1778446125980,192.0,0.15168196,0.16116208,0.90336394,0.0,0.0,0.0
192,1778446125990,193.0,0.15168196,0.16116208,0.90336394,0.0,0.0,0.0
193,1778446126000,194.0,0.15168196,0.16116208,0.90336394,0.0,0.0,0.0
194,1778446126010,195.0,0.15168196,0.16116208,0.90336394,0.0,0.0,0.0
195,1778446126020,196.0,0.15168196,0.16116208,0.90336394,0.0,0.0,0.0
196,1778446126030,197.0,0.15168196,0.16116208,0.90336394,0.0,0.0,0.0
197,1778446126040,198.0,0.15168196,0.16116208,0.90336394,0.0,0.0,0.0
198,1778446126050,199.0,0.15168196,0.16116208,0.90336394,0.0,0.0,0.0
199,1778446126060,200.0,0.15168196,0.16116208,0.90336394,0.0,0.0,0.0
200,1778446126070,201.0,0.15168196,0.16116208,0.90336394,0.0,0.0,0.0
201,1778446126080,202.0,0.15168196,0.16116208,0.90336394,0.0,0.0,0.0
202,1778446126090,203.0,0.1389755366666666,0.1724108066666666,0.8683639266666666,0.0,0.0,0.0
203,1778446126100,204.0,0.11356269,0.1949082599999999,0.7983639,0.0,0.0,0.0
204,1778446126110,205.0,0.11356269,0.19490826,0.7983639,0.0,0.0,0.0
205,1778446126120,206.0,0.11356269,0.1949082599999999,0.7983639,0.0,0.0,0.0
206,1778446126130,207.0,0.11356269,0.1949082599999999,0.7983639,0.0,0.0,0.0
207,1778446126140,208.0,0.11356269,0.19490826,0.7983639,0.0,0.0,0.0
208,1778446126150,209.0,0.11356269,0.1949082599999999,0.7983639,0.0,0.0,0.0
209,1778446126160,210.0,0.11356269,0.1949082599999999,0.7983639,0.0,0.0,0.0
210,1778446126170,211.0,0.11356269,0.1949082599999999,0.7983639,0.0,0.0,0.0
211,1778446126180,212.0,0.11356269,0.1949082599999999,0.7983639,0.0,0.0,0.0
212,1778446126190,213.0,0.11356269,0.1949082599999999,0.7983639,0.0,0.0,0.0
213,1778446126200,214.0,0.11356269,0.19490826,0.7983639,0.0,0.0,0.0
214,1778446126210,215.0,0.11356269,0.1949082599999999,0.7983639,0.0,0.0,0.0
215,1778446126220,216.0,0.11356269,0.19490826,0.7983639,0.0,0.0,0.0
216,1778446126230,217.0,0.1126095833333333,0.21091234,0.7605453666666667,0.0,0.0,0.0
217,1778446126240,218.0,0.11070337,0.2429205,0.6849083,0.0,0.0,0.0
218,1778446126250,219.0,0.114957955,0.251762235,0.6849083,0.0,0.0,0.0
219,1778446126260,220.0,0.1373751299999999,0.2851477933333333,0.7080173666666667,0.0,0.0,0.0
220,1778446126270,221.0,0.14220184,0.28857797,0.7195719,0.0,0.0,0.0
221,1778446126280,222.0,0.15585627,0.32813457,0.75912845,0.0,0.0,0.0
222,1778446126290,223.0,0.15585627,0.32813457,0.75912845,0.0,0.0,0.0
223,1778446126300,224.0,0.15585627,0.32813457,0.75912845,0.0,0.0,0.0
224,1778446126310,225.0,0.13418451,0.29429155,0.9048980833333332,0.0,0.0,0.0
225,1778446126320,226.0,0.12334863,0.27737004,0.9777829,0.0,0.0,0.0
226,1778446126330,227.0,0.12334863,0.27737004,0.9777829,0.0,0.0,0.0
227,1778446126340,228.0,0.12334863,0.27737004,0.9777829,0.0,0.0,0.0
228,1778446126350,229.0,0.12334863,0.27737004,0.9777829,0.0,0.0,0.0
229,1778446126360,230.0,0.12334863,0.27737004,0.9777829,0.0,0.0,0.0
230,1778446126370,231.0,0.12334863,0.27737004,0.9777829,0.0,0.0,0.0
231,1778446126380,232.0,0.12334863,0.27737004,0.9777829,0.0,0.0,0.0
232,1778446126390,233.0,0.12334863,0.27737004,0.9777829,0.0,0.0,0.0
233,1778446126400,234.0,0.12334863,0.27737004,0.9777829,0.0,0.0,0.0
234,1778446126410,235.0,0.12334863,0.27737004,0.9777829,0.0,0.0,0.0
235,1778446126420,236.0,0.12334863,0.27737004,0.9777829,0.0,0.0,0.0
236,1778446126430,237.0,0.12334863,0.27737004,0.9777829,0.0,0.0,0.0
237,1778446126440,238.0,0.14454128,0.29663607,0.8848166000000001,0.0,0.0,0.0
238,1778446126450,239.0,0.14454128,0.29663607,0.8848166000000001,0.0,0.0,0.0
239,1778446126460,240.0,0.14454128,0.29663607,0.8848166,0.0,0.0,0.0
240,1778446126470,241.0,0.14454128,0.29663607,0.8848166000000001,0.0,0.0,0.0
241,1778446126480,242.0,0.14454128,0.29663607,0.8848166000000001,0.0,0.0,0.0
242,1778446126490,243.0,0.14454128,0.29663607,0.8848166,0.0,0.0,0.0
243,1778446126500,244.0,0.14454128,0.29663607,0.8848166,0.0,0.0,0.0
244,1778446126510,245.0,0.14454128,0.29663607,0.8848166,0.0,0.0,0.0
245,1778446126520,246.0,0.14454128,0.29663607,0.8848166,0.0,0.0,0.0
246,1778446126530,247.0,0.14454128,0.29663607,0.8848166,0.0,0.0,0.0
247,1778446126540,248.0,0.14454128,0.29663607,0.8848166,0.0,0.0,0.0
248,1778446126550,249.0,0.14454128,0.29663607,0.8848166,0.0,0.0,0.0
249,1778446126560,250.0,0.1412843999999999,0.28965595,0.904793625,0.0,0.0,0.0
250,1778446126570,251.0,0.13802752,0.28267583,0.92477065,0.0,0.0,0.0
251,1778446126580,252.0,0.32813457,-0.11356269,1.4800153,0.0,0.0,0.0
252,1778446126590,253.0,0.32813457,-0.11356269,1.4800153,0.0,0.0,0.0
253,1778446126600,254.0,0.32813457,-0.11356269,1.4800153,0.0,0.0,0.0
254,1778446126610,255.0,0.32813457,-0.11356269,1.4800153,0.0,0.0,0.0
255,1778446126620,256.0,0.32813457,-0.11356269,1.4800153,0.0,0.0,0.0
256,1778446126630,257.0,0.32813457,-0.11356269,1.4800153,0.0,0.0,0.0
257,1778446126640,258.0,0.32813457,-0.11356269,1.4800153,0.0,0.0,0.0
258,1778446126650,259.0,0.32813457,-0.11356269,1.4800153,0.0,0.0,0.0
259,1778446126660,260.0,0.32813457,-0.11356269,1.4800153,0.0,0.0,0.0
260,1778446126670,261.0,0.32813457,-0.11356269,1.4800153,0.0,0.0,0.0
261,1778446126680,262.0,0.32813457,-0.11356269,1.4800153,0.0,0.0,0.0
262,1778446126690,263.0,0.32813457,-0.11356269,1.4800153,0.0,0.0,0.0
263,1778446126700,264.0,0.32813457,-0.11356269,1.4800153,0.0,0.0,0.0
264,1778446126710,265.0,0.32813457,-0.11356269,1.4800153,0.0,0.0,0.0
265,1778446126720,266.0,0.26874109,0.0104638133333333,1.3000662466666666,0.0,0.0,0.0
266,1778446126730,267.0,0.14995413,0.25851682,0.94016814,0.0,0.0,0.0
267,1778446126740,268.0,0.14995413,0.25851682,0.94016814,0.0,0.0,0.0
268,1778446126750,269.0,0.14995413,0.25851682,0.94016814,0.0,0.0,0.0
269,1778446126760,270.0,0.14995413,0.25851682,0.94016814,0.0,0.0,0.0
270,1778446126770,271.0,0.14995413,0.25851682,0.94016814,0.0,0.0,0.0
271,1778446126780,272.0,0.14995413,0.25851682,0.94016814,0.0,0.0,0.0
272,1778446126790,273.0,0.14995413,0.25851682,0.94016814,0.0,0.0,0.0
273,1778446126800,274.0,0.14995413,0.25851682,0.94016814,0.0,0.0,0.0
274,1778446126810,275.0,0.14995413,0.25851682,0.94016814,0.0,0.0,0.0
275,1778446126820,276.0,0.14669215,0.25770133,0.9353771266666668,0.0,0.0,0.0
276,1778446126830,277.0,0.1382263,0.259992365,0.917637625,0.0,0.0,0.0
277,1778446126840,278.0,0.13628441,0.26391438,0.90948015,0.0,0.0,0.0
278,1778446126850,279.0,0.1326860366666666,0.2715902066666666,0.9042507833333334,0.0,0.0,0.0
279,1778446126860,280.0,0.13088685,0.27542812,0.9016361,0.0,0.0,0.0
280,1778446126870,281.0,0.13088685,0.27542812,0.9016361,0.0,0.0,0.0
281,1778446126880,282.0,0.13088685,0.27542812,0.9016361,0.0,0.0,0.0
282,1778446126890,283.0,0.13088685,0.27542812,0.9016361,0.0,0.0,0.0
283,1778446126900,284.0,0.2926299499999999,-0.1109734933333333,1.3167227,0.0,0.0,0.0
284,1778446126910,285.0,0.3735015,-0.3041743,1.524266,0.0,0.0,0.0
285,1778446126920,286.0,0.3735015,-0.3041743,1.524266,0.0,0.0,0.0
286,1778446126930,287.0,0.3735015,-0.3041743,1.524266,0.0,0.0,0.0
287,1778446126940,288.0,0.3735015,-0.3041743,1.524266,0.0,0.0,0.0
288,1778446126950,289.0,0.3735015,-0.3041743,1.524266,0.0,0.0,0.0
289,1778446126960,290.0,0.3735015,-0.3041743,1.524266,0.0,0.0,0.0
290,1778446126970,291.0,0.3735015,-0.3041743,1.524266,0.0,0.0,0.0
291,1778446126980,292.0,0.3735015,-0.3041743,1.524266,0.0,0.0,0.0
292,1778446126990,293.0,0.3735015,-0.3041743,1.524266,0.0,0.0,0.0
293,1778446127000,294.0,0.3735015,-0.3041743,1.524266,0.0,0.0,0.0
294,1778446127010,295.0,0.3735015,-0.3041743,1.524266,0.0,0.0,0.0
295,1778446127020,296.0,0.3549490333333333,-0.28433742,1.522156,0.0,0.0,0.0
296,1778446127030,297.0,0.3456728,-0.27441898,1.521101,0.0,0.0,0.0
297,1778446127040,298.0,0.3456728,-0.27441898,1.521101,0.0,0.0,0.0
298,1778446127050,299.0,0.3456728,-0.27441898,1.521101,0.0,0.0,0.0
299,1778446127060,300.0,0.3456728,-0.27441898,1.521101,0.0,0.0,0.0
300,1778446127070,301.0,0.3456728,-0.27441898,1.521101,0.0,0.0,0.0
301,1778446127080,302.0,0.185081556,0.1064169133333333,1.1007849333333333,0.0,0.0,0.0
302,1778446127090,303.0,0.1047859339999999,0.29683486,0.8906269,0.0,0.0,0.0
303,1778446127100,304.0,0.1047859339999999,0.29683486,0.8906269,0.0,0.0,0.0
304,1778446127110,305.0,0.104785934,0.29683486,0.8906269,0.0,0.0,0.0
305,1778446127120,306.0,0.1047859339999999,0.29683486,0.8906269,0.0,0.0,0.0
306,1778446127130,307.0,0.1047859339999999,0.29683486,0.8906269,0.0,0.0,0.0
307,1778446127140,308.0,0.1047859339999999,0.29683486,0.8906269,0.0,0.0,0.0
308,1778446127150,309.0,0.1047859339999999,0.29683486,0.8906269,0.0,0.0,0.0
309,1778446127160,310.0,0.104785934,0.29683486,0.8906269,0.0,0.0,0.0
310,1778446127170,311.0,0.1047859339999999,0.29683486,0.8906269,0.0,0.0,0.0
311,1778446127180,312.0,0.104785934,0.29683486,0.8906269,0.0,0.0,0.0
312,1778446127190,313.0,0.08654434,0.3005046,0.88990825,0.0,0.0,0.0
313,1778446127200,314.0,0.08654434,0.3005046,0.88990825,0.0,0.0,0.0
314,1778446127210,315.0,0.088046635,0.2992316675,0.8918692625,0.0,0.0,0.0
315,1778446127220,316.0,0.09255352,0.29541287,0.8977523,0.0,0.0,0.0
316,1778446127230,317.0,0.09255352,0.29541287,0.8977523,0.0,0.0,0.0
317,1778446127240,318.0,0.09255352,0.29541287,0.8977523,0.0,0.0,0.0
318,1778446127250,319.0,0.09255352,0.29541287,0.8977523,0.0,0.0,0.0
319,1778446127260,320.0,0.09255352,0.29541287,0.8977523,0.0,0.0,0.0
320,1778446127270,321.0,0.10631499,0.28562692,0.9377218,0.0,0.0,0.0
321,1778446127280,322.0,0.10631499,0.28562692,0.9377218,0.0,0.0,0.0
