id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
90,1778446099770,91.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
91,1778446099780,92.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
92,1778446099790,93.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
93,1778446099800,94.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
94,1778446099810,95.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
95,1778446099820,96.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
96,1778446099830,97.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
97,1778446099840,98.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
98,1778446099850,99.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
99,1778446099860,100.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
100,1778446099870,101.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
101,1778446099880,102.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
102,1778446099890,103.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
103,1778446099900,104.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
104,1778446099910,105.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
105,1778446099920,106.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
106,1778446099930,107.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
107,1778446099940,108.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
108,1778446099950,109.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
109,1778446099960,110.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
110,1778446099970,111.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
111,1778446099980,112.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
112,1778446099990,113.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
113,1778446100000,114.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
114,1778446100010,115.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
115,1778446100020,116.0,0.038425077,0.03058104,0.9506575,0.0,0.0,0.0
116,1778446100030,117.0,-0.0680581076666666,0.0361569813333333,0.9121253933333334,0.0,0.0,0.0
117,1778446100040,118.0,-0.1212997,0.038944952,0.8928593399999999,0.0,0.0,0.0
118,1778446100050,119.0,-0.1212997,0.038944952,0.8928593399999999,0.0,0.0,0.0
119,1778446100060,120.0,-0.1212997,0.038944952,0.89285934,0.0,0.0,0.0
120,1778446100070,121.0,-0.1212997,0.038944952,0.8928593399999999,0.0,0.0,0.0
121,1778446100080,122.0,-0.1212997,0.038944952,0.8928593399999999,0.0,0.0,0.0
122,1778446100090,123.0,-0.1212997,0.038944952,0.8928593399999999,0.0,0.0,0.0
123,1778446100100,124.0,-0.1212997,0.038944952,0.8928593399999999,0.0,0.0,0.0
124,1778446100110,125.0,-0.1212997,0.038944952,0.89285934,0.0,0.0,0.0
125,1778446100120,126.0,-0.1212997,0.038944952,0.8928593399999999,0.0,0.0,0.0
126,1778446100130,127.0,-0.1212997,0.038944952,0.8928593399999999,0.0,0.0,0.0
127,1778446100140,128.0,-0.1212997,0.038944952,0.8928593399999999,0.0,0.0,0.0
128,1778446100150,129.0,-0.1212997,0.038944952,0.89285934,0.0,0.0,0.0
129,1778446100160,130.0,-0.1212997,0.038944952,0.8928593399999999,0.0,0.0,0.0
130,1778446100170,131.0,-0.1212997,0.038944952,0.8928593399999999,0.0,0.0,0.0
131,1778446100180,132.0,-0.1212997,0.038944952,0.8928593399999999,0.0,0.0,0.0
132,1778446100190,133.0,-0.1212997,0.038944952,0.89285934,0.0,0.0,0.0
133,1778446100200,134.0,-0.1212997,0.038944952,0.8928593399999999,0.0,0.0,0.0
134,1778446100210,135.0,-0.1212997,0.038944952,0.8928593399999999,0.0,0.0,0.0
135,1778446100220,136.0,-0.1212997,0.038944952,0.8928593399999999,0.0,0.0,0.0
136,1778446100230,137.0,-0.1212997,0.038944952,0.8928593399999999,0.0,0.0,0.0
137,1778446100240,138.0,-0.1212997,0.038944952,0.8928593399999999,0.0,0.0,0.0
138,1778446100250,139.0,-0.033027525,0.0099388369999999,0.916666685,0.0,0.0,0.0
139,1778446100260,140.0,0.05524465,-0.019067278,0.94047403,0.0,0.0,0.0
140,1778446100270,141.0,0.05524465,-0.019067278,0.94047403,0.0,0.0,0.0
141,1778446100280,142.0,0.05524465,-0.019067278,0.94047403,0.0,0.0,0.0
142,1778446100290,143.0,0.05524465,-0.019067278,0.94047403,0.0,0.0,0.0
143,1778446100300,144.0,0.05524465,-0.019067278,0.94047403,0.0,0.0,0.0
144,1778446100310,145.0,0.05524465,-0.019067278,0.94047403,0.0,0.0,0.0
145,1778446100320,146.0,0.05524465,-0.019067278,0.94047403,0.0,0.0,0.0
146,1778446100330,147.0,0.05524465,-0.019067278,0.94047403,0.0,0.0,0.0
147,1778446100340,148.0,0.05524465,-0.019067278,0.94047403,0.0,0.0,0.0
148,1778446100350,149.0,0.05524465,-0.019067278,0.94047403,0.0,0.0,0.0
149,1778446100360,150.0,0.05524465,-0.019067278,0.94047403,0.0,0.0,0.0
150,1778446100370,151.0,0.0546330285,-0.0159021405,1.020389915,0.0,0.0,0.0
151,1778446100380,152.0,0.054021407,-0.012737003,1.1003058,0.0,0.0,0.0
152,1778446100390,153.0,0.054021407,-0.012737003,1.1003058,0.0,0.0,0.0
153,1778446100400,154.0,0.054021407,-0.012737003,1.1003058,0.0,0.0,0.0
154,1778446100410,155.0,0.054021407,-0.012737003,1.1003058,0.0,0.0,0.0
155,1778446100420,156.0,0.054021407,-0.012737003,1.1003058,0.0,0.0,0.0
156,1778446100430,157.0,0.054021407,-0.012737003,1.1003058,0.0,0.0,0.0
157,1778446100440,158.0,0.054021407,-0.012737003,1.1003058,0.0,0.0,0.0
158,1778446100450,159.0,0.054021407,-0.012737003,1.1003058,0.0,0.0,0.0
159,1778446100460,160.0,0.054021407,-0.012737003,1.1003058,0.0,0.0,0.0
160,1778446100470,161.0,0.054021407,-0.012737003,1.1003058,0.0,0.0,0.0
161,1778446100480,162.0,0.0212996939999999,-0.0017278286,1.0509634,0.0,0.0,0.0
162,1778446100490,163.0,0.021299694,-0.0017278286,1.0509634,0.0,0.0,0.0
163,1778446100500,164.0,0.0212996939999999,-0.0017278286,1.0509634,0.0,0.0,0.0
164,1778446100510,165.0,0.0212996939999999,-0.0017278286,1.0509634,0.0,0.0,0.0
165,1778446100520,166.0,0.021299694,-0.0017278286,1.0509634,0.0,0.0,0.0
166,1778446100530,167.0,0.0212996939999999,-0.0017278286,1.0509634,0.0,0.0,0.0
167,1778446100540,168.0,0.021299694,-0.0017278286,1.0509634,0.0,0.0,0.0
168,1778446100550,169.0,0.0212996939999999,-0.0017278286,1.0509634,0.0,0.0,0.0
169,1778446100560,170.0,0.0212996939999999,-0.0017278286,1.0509634,0.0,0.0,0.0
170,1778446100570,171.0,0.0212996939999999,-0.0017278286,1.0509634,0.0,0.0,0.0
171,1778446100580,172.0,0.0212996939999999,-0.0017278286,1.0509634,0.0,0.0,0.0
172,1778446100590,173.0,0.0212996939999999,-0.0017278286,1.0509634,0.0,0.0,0.0
173,1778446100600,174.0,0.0072324155,0.0026299693,1.02899855,0.0,0.0,0.0
174,1778446100610,175.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
175,1778446100620,176.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
176,1778446100630,177.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
177,1778446100640,178.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
178,1778446100650,179.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
179,1778446100660,180.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
180,1778446100670,181.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
181,1778446100680,182.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
182,1778446100690,183.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
183,1778446100700,184.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
184,1778446100710,185.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
185,1778446100720,186.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
186,1778446100730,187.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
187,1778446100740,188.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
188,1778446100750,189.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
189,1778446100760,190.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
190,1778446100770,191.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
191,1778446100780,192.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
192,1778446100790,193.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
193,1778446100800,194.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
194,1778446100810,195.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
195,1778446100820,196.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
196,1778446100830,197.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
197,1778446100840,198.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
198,1778446100850,199.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
199,1778446100860,200.0,-0.03496942,0.015703363,0.963104,0.0,0.0,0.0
200,1778446100870,201.0,-0.0161111116666666,0.0135932716666666,0.9528746333333332,0.0,0.0,0.0
201,1778446100880,202.0,0.021605505,0.009373089,0.9324159,0.0,0.0,0.0
202,1778446100890,203.0,0.021605505,0.009373089,0.9324159,0.0,0.0,0.0
203,1778446100900,204.0,0.021605505,0.009373089,0.9324159,0.0,0.0,0.0
204,1778446100910,205.0,0.021605505,0.009373089,0.9324159,0.0,0.0,0.0
205,1778446100920,206.0,0.021605505,0.009373089,0.9324159,0.0,0.0,0.0
206,1778446100930,207.0,0.021605505,0.009373089,0.9324159,0.0,0.0,0.0
207,1778446100940,208.0,0.021605505,0.009373089,0.9324159,0.0,0.0,0.0
208,1778446100950,209.0,0.021605505,0.009373089,0.9324159,0.0,0.0,0.0
209,1778446100960,210.0,0.021605505,0.009373089,0.9324159,0.0,0.0,0.0
210,1778446100970,211.0,0.021605505,0.009373089,0.9324159,0.0,0.0,0.0
211,1778446100980,212.0,0.0233741083333333,0.0069979614333333,0.9677879666666668,0.0,0.0,0.0
212,1778446100990,213.0,0.026911315,0.0022477063,1.0385321,0.0,0.0,0.0
213,1778446101000,214.0,0.026911315,0.0022477063,1.0385321,0.0,0.0,0.0
214,1778446101010,215.0,0.026911315,0.0022477063,1.0385321,0.0,0.0,0.0
215,1778446101020,216.0,0.026911315,0.0022477063,1.0385321,0.0,0.0,0.0
216,1778446101030,217.0,0.026911315,0.0022477063,1.0385321,0.0,0.0,0.0
217,1778446101040,218.0,0.026911315,0.0022477063,1.0385321,0.0,0.0,0.0
218,1778446101050,219.0,0.026911315,0.0022477063,1.0385321,0.0,0.0,0.0
219,1778446101060,220.0,0.026911315,0.0022477063,1.0385321,0.0,0.0,0.0
220,1778446101070,221.0,0.026911315,0.0022477063,1.0385321,0.0,0.0,0.0
221,1778446101080,222.0,0.02450051,0.0028236493,1.0385321,0.0,0.0,0.0
222,1778446101090,223.0,0.0196789,0.0039755353,1.0385321,0.0,0.0,0.0
223,1778446101100,224.0,0.0196789,0.0039755353,1.0385321,0.0,0.0,0.0
224,1778446101110,225.0,-0.005611621,0.009067278,0.9828746,0.0,0.0,0.0
225,1778446101120,226.0,-0.005611621,0.009067278,0.9828746,0.0,0.0,0.0
226,1778446101130,227.0,0.007446483,0.0057033636,0.98337924,0.0,0.0,0.0
227,1778446101140,228.0,0.007446483,0.0057033636,0.98337924,0.0,0.0,0.0
228,1778446101150,229.0,0.007446483,0.0057033636,0.98337924,0.0,0.0,0.0
229,1778446101160,230.0,0.007446483,0.0057033636,0.98337924,0.0,0.0,0.0
230,1778446101170,231.0,0.007446483,0.0057033636,0.98337924,0.0,0.0,0.0
231,1778446101180,232.0,0.007446483,0.0057033636,0.98337924,0.0,0.0,0.0
232,1778446101190,233.0,0.007446483,0.0057033636,0.98337924,0.0,0.0,0.0
233,1778446101200,234.0,0.00749617725,0.005756880525,0.99204513,0.0,0.0,0.0
234,1778446101210,235.0,0.00764526,0.0059174313,1.0180428,0.0,0.0,0.0
235,1778446101220,236.0,0.00764526,0.0059174313,1.0180428,0.0,0.0,0.0
236,1778446101230,237.0,0.00764526,0.0059174313,1.0180428,0.0,0.0,0.0
237,1778446101240,238.0,0.00764526,0.0059174313,1.0180428,0.0,0.0,0.0
238,1778446101250,239.0,0.00764526,0.0059174313,1.0180428,0.0,0.0,0.0
239,1778446101260,240.0,0.00764526,0.0059174313,1.0180428,0.0,0.0,0.0
240,1778446101270,241.0,0.00764526,0.0059174313,1.0180428,0.0,0.0,0.0
241,1778446101280,242.0,0.00764526,0.0059174313,1.0180428,0.0,0.0,0.0
242,1778446101290,243.0,0.00764526,0.0059174313,1.0180428,0.0,0.0,0.0
243,1778446101300,244.0,0.00764526,0.0059174313,1.0180428,0.0,0.0,0.0
244,1778446101310,245.0,0.00764526,0.0059174313,1.0180428,0.0,0.0,0.0
245,1778446101320,246.0,0.00764526,0.0059174313,1.0180428,0.0,0.0,0.0
246,1778446101330,247.0,0.00764526,0.0059174313,1.0180428,0.0,0.0,0.0
247,1778446101340,248.0,0.00764526,0.0059174313,1.0180428,0.0,0.0,0.0
248,1778446101350,249.0,0.00764526,0.0059174313,1.0180428,0.0,0.0,0.0
249,1778446101360,250.0,0.00764526,0.0059174313,1.0180428,0.0,0.0,0.0
250,1778446101370,251.0,0.00764526,0.0059174313,1.0180428,0.0,0.0,0.0
251,1778446101380,252.0,0.00764526,0.0059174313,1.0180428,0.0,0.0,0.0
252,1778446101390,253.0,0.00764526,0.0059174313,1.0180428,0.0,0.0,0.0
253,1778446101400,254.0,0.00764526,0.0059174313,1.0180428,0.0,0.0,0.0
254,1778446101410,255.0,0.00764526,0.0059174313,1.0180428,0.0,0.0,0.0
255,1778446101420,256.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
256,1778446101430,257.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
257,1778446101440,258.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
258,1778446101450,259.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
259,1778446101460,260.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
260,1778446101470,261.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
261,1778446101480,262.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
262,1778446101490,263.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
263,1778446101500,264.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
264,1778446101510,265.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
265,1778446101520,266.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
266,1778446101530,267.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
267,1778446101540,268.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
268,1778446101550,269.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
269,1778446101560,270.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
270,1778446101570,271.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
271,1778446101580,272.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
272,1778446101590,273.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
273,1778446101600,274.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
274,1778446101610,275.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
275,1778446101620,276.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
276,1778446101630,277.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
277,1778446101640,278.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
278,1778446101650,279.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
279,1778446101660,280.0,0.000107033644,0.00764526,1.016101,0.0,0.0,0.0
280,1778446101670,281.0,0.0039755353,0.0064220179999999,1.0038686,0.0,0.0,0.0
281,1778446101680,282.0,0.0039755353,0.006422018,1.0038686,0.0,0.0,0.0
282,1778446101690,283.0,0.0039755353,0.0064220179999999,1.0038686,0.0,0.0,0.0
283,1778446101700,284.0,0.0039755353,0.006422018,1.0038686,0.0,0.0,0.0
284,1778446101710,285.0,0.0039755353,0.0064220179999999,1.0038686,0.0,0.0,0.0
285,1778446101720,286.0,0.0039755353,0.0064220179999999,1.0038686,0.0,0.0,0.0
286,1778446101730,287.0,0.0039755353,0.0064220179999999,1.0038686,0.0,0.0,0.0
287,1778446101740,288.0,0.0039755353,0.0064220179999999,1.0038686,0.0,0.0,0.0
288,1778446101750,289.0,0.0039755353,0.0064220179999999,1.0038686,0.0,0.0,0.0
289,1778446101760,290.0,0.0039755353,0.0064220179999999,1.0038686,0.0,0.0,0.0
290,1778446101770,291.0,0.0039755353,0.0064220179999999,1.0038686,0.0,0.0,0.0
291,1778446101780,292.0,0.0039755353,0.0064220179999999,1.0038686,0.0,0.0,0.0
292,1778446101790,293.0,0.0039755353,0.0064220179999999,1.0038686,0.0,0.0,0.0
293,1778446101800,294.0,0.0039755353,0.006422018,1.0038686,0.0,0.0,0.0
294,1778446101810,295.0,0.0039755353,0.0064220179999999,1.0038686,0.0,0.0,0.0
295,1778446101820,296.0,0.0039755353,0.0064220179999999,1.0038686,0.0,0.0,0.0
296,1778446101830,297.0,0.0039755353,0.0064220179999999,1.0038686,0.0,0.0,0.0
297,1778446101840,298.0,0.0039755353,0.006422018,1.0038686,0.0,0.0,0.0
298,1778446101850,299.0,0.0039755353,0.0064220179999999,1.0038686,0.0,0.0,0.0
299,1778446101860,300.0,0.0039755353,0.0064220179999999,1.0038686,0.0,0.0,0.0
300,1778446101870,301.0,0.0039755353,0.0064220179999999,1.0038686,0.0,0.0,0.0
301,1778446101880,302.0,0.0039755353,0.0064220179999999,1.0038686,0.0,0.0,0.0
302,1778446101890,303.0,0.0039755353,0.0064220179999999,1.0038686,0.0,0.0,0.0
303,1778446101900,304.0,0.0039755353,0.006422018,1.0038686,0.0,0.0,0.0
304,1778446101910,305.0,0.0039755353,0.0064220179999999,1.0038686,0.0,0.0,0.0
305,1778446101920,306.0,0.0039755353,0.0064220179999999,1.0038686,0.0,0.0,0.0
306,1778446101930,307.0,0.0039755353,0.0064220179999999,1.0038686,0.0,0.0,0.0
307,1778446101940,308.0,0.0039755353,0.0064220179999999,1.0038686,0.0,0.0,0.0
308,1778446101950,309.0,0.00274847095,0.006800458625,1.00440755,0.0,0.0,0.0
309,1778446101960,310.0,0.0023394495,0.0069266054999999,1.0045872,0.0,0.0,0.0
310,1778446101970,311.0,0.0023394495,0.0069266054999999,1.0045872,0.0,0.0,0.0
311,1778446101980,312.0,0.0023394495,0.0069266054999999,1.0045872,0.0,0.0,0.0
312,1778446101990,313.0,0.0023394495,0.0069266054999999,1.0045872,0.0,0.0,0.0
313,1778446102000,314.0,0.0023394495,0.0069266054999999,1.0045872,0.0,0.0,0.0
314,1778446102010,315.0,0.0023394495,0.0069266055,1.0045872,0.0,0.0,0.0
315,1778446102020,316.0,0.0023394495,0.0069266054999999,1.0045872,0.0,0.0,0.0
316,1778446102030,317.0,0.0023394495,0.0069266054999999,1.0045872,0.0,0.0,0.0
317,1778446102040,318.0,0.0023394495,0.0069266054999999,1.0045872,0.0,0.0,0.0
318,1778446102050,319.0,0.0023394495,0.0069266055,1.0045872,0.0,0.0,0.0
