id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
48,1778446148800,49.0,0.32374617,0.17970948,1.1428134,0.0,0.0,0.0
49,1778446148810,50.0,0.32374617,0.17970948,1.1428134,0.0,0.0,0.0
50,1778446148820,51.0,0.32374617,0.17970948,1.1428134,0.0,0.0,0.0
51,1778446148830,52.0,0.32374617,0.17970948,1.1428134,0.0,0.0,0.0
52,1778446148840,53.0,0.32374617,0.17970948,1.1428134,0.0,0.0,0.0
53,1778446148850,54.0,0.32374617,0.17970948,1.1428134,0.0,0.0,0.0
54,1778446148860,55.0,0.32374617,0.17970948,1.1428134,0.0,0.0,0.0
55,1778446148870,56.0,0.32374617,0.17970948,1.1428134,0.0,0.0,0.0
56,1778446148880,57.0,0.3216462566666667,0.1250713566666666,0.9542303733333334,0.0,0.0,0.0
57,1778446148890,58.0,0.3205963,0.097752295,0.8599388600000001,0.0,0.0,0.0
58,1778446148900,59.0,0.3205963,0.097752295,0.85993886,0.0,0.0,0.0
59,1778446148910,60.0,0.3205963,0.097752295,0.8599388600000001,0.0,0.0,0.0
60,1778446148920,61.0,0.3205963,0.097752295,0.85993886,0.0,0.0,0.0
61,1778446148930,62.0,0.3099235233333333,0.1022069353333333,0.8561672066666667,0.0,0.0,0.0
62,1778446148940,63.0,0.28857797,0.111116216,0.8486239,0.0,0.0,0.0
63,1778446148950,64.0,0.28857797,0.111116216,0.8486239000000001,0.0,0.0,0.0
64,1778446148960,65.0,0.28857797,0.111116216,0.8486239000000001,0.0,0.0,0.0
65,1778446148970,66.0,0.28857797,0.111116216,0.8486239,0.0,0.0,0.0
66,1778446148980,67.0,0.2337359766666666,0.1228695186666666,0.8335372333333333,0.0,0.0,0.0
67,1778446148990,68.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
68,1778446149000,69.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
69,1778446149010,70.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
70,1778446149020,71.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
71,1778446149030,72.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
72,1778446149040,73.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
73,1778446149050,74.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
74,1778446149060,75.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
75,1778446149070,76.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
76,1778446149080,77.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
77,1778446149090,78.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
78,1778446149100,79.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
79,1778446149110,80.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
80,1778446149120,81.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
81,1778446149130,82.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
82,1778446149140,83.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
83,1778446149150,84.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
84,1778446149160,85.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
85,1778446149170,86.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
86,1778446149180,87.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
87,1778446149190,88.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
88,1778446149200,89.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
89,1778446149210,90.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
90,1778446149220,91.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
91,1778446149230,92.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
92,1778446149240,93.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
93,1778446149250,94.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
94,1778446149260,95.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
95,1778446149270,96.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
96,1778446149280,97.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
97,1778446149290,98.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
98,1778446149300,99.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
99,1778446149310,100.0,0.20631498,0.12874617,0.8259939,0.0,0.0,0.0
100,1778446149320,101.0,0.17655963,0.13577981,0.8237462,0.0,0.0,0.0
101,1778446149330,102.0,0.17655963,0.13577981,0.8237462,0.0,0.0,0.0
102,1778446149340,103.0,0.17655963,0.13577981,0.8237462,0.0,0.0,0.0
103,1778446149350,104.0,0.17655963,0.13577981,0.8237462,0.0,0.0,0.0
104,1778446149360,105.0,0.17655963,0.13577981,0.8237462,0.0,0.0,0.0
105,1778446149370,106.0,0.17655963,0.13577981,0.8237462,0.0,0.0,0.0
106,1778446149380,107.0,0.17655963,0.13577981,0.8237462,0.0,0.0,0.0
107,1778446149390,108.0,0.17655963,0.13577981,0.8237462,0.0,0.0,0.0
108,1778446149400,109.0,0.17655963,0.13577981,0.8237462,0.0,0.0,0.0
109,1778446149410,110.0,0.17655963,0.13577981,0.8237462,0.0,0.0,0.0
110,1778446149420,111.0,0.17655963,0.13577981,0.8237462,0.0,0.0,0.0
111,1778446149430,112.0,0.17655963,0.13577981,0.8237462,0.0,0.0,0.0
112,1778446149440,113.0,0.17655963,0.13577981,0.8237462,0.0,0.0,0.0
113,1778446149450,114.0,0.1744954125,0.1371292,0.8250994,0.0,0.0,0.0
114,1778446149460,115.0,0.1724311949999999,0.13847859,0.8264526,0.0,0.0,0.0
115,1778446149470,116.0,0.1703669775,0.13982798,0.8278057999999999,0.0,0.0,0.0
116,1778446149480,117.0,0.16830276,0.14117737,0.829159,0.0,0.0,0.0
117,1778446149490,118.0,0.16830276,0.14117737,0.829159,0.0,0.0,0.0
118,1778446149500,119.0,0.16830276,0.14117737,0.829159,0.0,0.0,0.0
119,1778446149510,120.0,0.16830276,0.14117737,0.829159,0.0,0.0,0.0
120,1778446149520,121.0,0.16830276,0.14117737,0.8291590000000001,0.0,0.0,0.0
121,1778446149530,122.0,0.16830276,0.14117737,0.829159,0.0,0.0,0.0
122,1778446149540,123.0,0.16830276,0.14117737,0.8291590000000001,0.0,0.0,0.0
123,1778446149550,124.0,0.16830276,0.14117737,0.8291590000000001,0.0,0.0,0.0
124,1778446149560,125.0,0.16830276,0.14117737,0.8291590000000001,0.0,0.0,0.0
125,1778446149570,126.0,0.16830276,0.14117737,0.8291590000000001,0.0,0.0,0.0
126,1778446149580,127.0,0.16830276,0.14117737,0.829159,0.0,0.0,0.0
127,1778446149590,128.0,0.16830276,0.14117737,0.8291590000000001,0.0,0.0,0.0
128,1778446149600,129.0,0.16830276,0.14117737,0.8291590000000001,0.0,0.0,0.0
129,1778446149610,130.0,0.16830276,0.14117737,0.829159,0.0,0.0,0.0
130,1778446149620,131.0,0.16830276,0.14117737,0.8291590000000001,0.0,0.0,0.0
131,1778446149630,132.0,0.166207955,0.14311927,0.83405195,0.0,0.0,0.0
132,1778446149640,133.0,0.1657441433333333,0.1457339433333333,0.8501579666666667,0.0,0.0,0.0
133,1778446149650,134.0,0.16655964,0.14607033,0.8557644999999999,0.0,0.0,0.0
134,1778446149660,135.0,0.16655964,0.14607033,0.8557644999999999,0.0,0.0,0.0
135,1778446149670,136.0,0.16655964,0.14607033,0.8557644999999999,0.0,0.0,0.0
136,1778446149680,137.0,0.16655964,0.14607033,0.8557645,0.0,0.0,0.0
137,1778446149690,138.0,0.16655964,0.14607033,0.8557644999999999,0.0,0.0,0.0
138,1778446149700,139.0,0.16655964,0.14607033,0.8557644999999999,0.0,0.0,0.0
139,1778446149710,140.0,0.16655964,0.14607033,0.8557645,0.0,0.0,0.0
140,1778446149720,141.0,0.16655964,0.14607033,0.8557644999999999,0.0,0.0,0.0
141,1778446149730,142.0,0.16655964,0.14607033,0.8557645,0.0,0.0,0.0
142,1778446149740,143.0,0.16655964,0.14607033,0.8557644999999999,0.0,0.0,0.0
143,1778446149750,144.0,0.16655964,0.14607033,0.8557645,0.0,0.0,0.0
144,1778446149760,145.0,0.16655964,0.14607033,0.8557644999999999,0.0,0.0,0.0
145,1778446149770,146.0,0.16655964,0.14607033,0.8557644999999999,0.0,0.0,0.0
146,1778446149780,147.0,0.16655964,0.14607033,0.8557645,0.0,0.0,0.0
147,1778446149790,148.0,0.16655964,0.14607033,0.8557644999999999,0.0,0.0,0.0
148,1778446149800,149.0,0.16655964,0.14607033,0.8557644999999999,0.0,0.0,0.0
149,1778446149810,150.0,0.16655964,0.14607033,0.8557645,0.0,0.0,0.0
150,1778446149820,151.0,0.16655964,0.14607033,0.8557644999999999,0.0,0.0,0.0
151,1778446149830,152.0,0.16655964,0.14607033,0.8557645,0.0,0.0,0.0
152,1778446149840,153.0,0.16655964,0.14607033,0.8557644999999999,0.0,0.0,0.0
153,1778446149850,154.0,0.1787920533333333,0.1452548433333333,0.9019725,0.0,0.0,0.0
154,1778446149860,155.0,0.18490826,0.1448471,0.9250765,0.0,0.0,0.0
155,1778446149870,156.0,0.1849082599999999,0.1448471,0.9250765,0.0,0.0,0.0
156,1778446149880,157.0,0.1849082599999999,0.1448471,0.9250765,0.0,0.0,0.0
157,1778446149890,158.0,0.1849082599999999,0.1448471,0.9250765,0.0,0.0,0.0
158,1778446149900,159.0,0.1849082599999999,0.1448471,0.9250765,0.0,0.0,0.0
159,1778446149910,160.0,0.1849082599999999,0.1448471,0.9250765,0.0,0.0,0.0
160,1778446149920,161.0,0.1849082599999999,0.1448471,0.9250765,0.0,0.0,0.0
161,1778446149930,162.0,0.1849082599999999,0.1448471,0.9250765,0.0,0.0,0.0
162,1778446149940,163.0,0.1849082599999999,0.1448471,0.9250765,0.0,0.0,0.0
163,1778446149950,164.0,0.18490826,0.1448471,0.9250765,0.0,0.0,0.0
164,1778446149960,165.0,0.1849082599999999,0.1448471,0.9250765,0.0,0.0,0.0
165,1778446149970,166.0,0.18490826,0.1448471,0.9250765,0.0,0.0,0.0
166,1778446149980,167.0,0.1849082599999999,0.1448471,0.9250765,0.0,0.0,0.0
167,1778446149990,168.0,0.15974006,0.11671253,1.0434251,0.0,0.0,0.0
168,1778446150000,169.0,0.15974006,0.11671253,1.0434251,0.0,0.0,0.0
169,1778446150010,170.0,0.15974006,0.11671253,1.0434251,0.0,0.0,0.0
170,1778446150020,171.0,0.15974006,0.11671253,1.0434251,0.0,0.0,0.0
171,1778446150030,172.0,0.15974006,0.11671253,1.0434251,0.0,0.0,0.0
172,1778446150040,173.0,0.15974006,0.11671253,1.0434251,0.0,0.0,0.0
173,1778446150050,174.0,0.15974006,0.11671253,1.0434251,0.0,0.0,0.0
174,1778446150060,175.0,0.15974006,0.11671253,1.0434251,0.0,0.0,0.0
175,1778446150070,176.0,0.15974006,0.11671253,1.0434251,0.0,0.0,0.0
176,1778446150080,177.0,0.15974006,0.11671253,1.0434251,0.0,0.0,0.0
177,1778446150090,178.0,0.15974006,0.11671253,1.0434251,0.0,0.0,0.0
178,1778446150100,179.0,0.15974006,0.11671253,1.0434251,0.0,0.0,0.0
179,1778446150110,180.0,0.15974006,0.11671253,1.0434251,0.0,0.0,0.0
180,1778446150120,181.0,0.15974006,0.11671253,1.0434251,0.0,0.0,0.0
181,1778446150130,182.0,0.15974006,0.11671253,1.0434251,0.0,0.0,0.0
182,1778446150140,183.0,0.15974006,0.11671253,1.0434251,0.0,0.0,0.0
183,1778446150150,184.0,0.15974006,0.11671253,1.0434251,0.0,0.0,0.0
184,1778446150160,185.0,0.15974006,0.11671253,1.0434251,0.0,0.0,0.0
185,1778446150170,186.0,0.15974006,0.11671253,1.0434251,0.0,0.0,0.0
186,1778446150180,187.0,0.15974006,0.11671253,1.0434251,0.0,0.0,0.0
187,1778446150190,188.0,0.1127064226666666,0.1367634966666666,1.0583792333333335,0.0,0.0,0.0
188,1778446150200,189.0,0.089189604,0.14678898,1.0658563,0.0,0.0,0.0
189,1778446150210,190.0,0.089189604,0.14678898,1.0658563,0.0,0.0,0.0
190,1778446150220,191.0,0.075733945,0.16288991,1.0705352,0.0,0.0,0.0
191,1778446150230,192.0,0.075733945,0.16288991,1.0705352,0.0,0.0,0.0
192,1778446150240,193.0,0.075733945,0.16288991,1.0705352,0.0,0.0,0.0
193,1778446150250,194.0,0.075733945,0.16288991,1.0705352,0.0,0.0,0.0
194,1778446150260,195.0,0.075733945,0.16288991,1.0705352,0.0,0.0,0.0
195,1778446150270,196.0,0.075733945,0.16288991,1.0705352,0.0,0.0,0.0
196,1778446150280,197.0,0.075733945,0.16288991,1.0705352,0.0,0.0,0.0
197,1778446150290,198.0,0.075733945,0.16288991,1.0705352,0.0,0.0,0.0
198,1778446150300,199.0,0.075733945,0.16288991,1.0705352,0.0,0.0,0.0
199,1778446150310,200.0,0.075733945,0.16288991,1.0705352,0.0,0.0,0.0
200,1778446150320,201.0,0.075733945,0.16288991,1.0705352,0.0,0.0,0.0
201,1778446150330,202.0,0.075733945,0.16288991,1.0705352,0.0,0.0,0.0
202,1778446150340,203.0,0.075733945,0.16288991,1.0705352,0.0,0.0,0.0
203,1778446150350,204.0,0.075733945,0.16288991,1.0705352,0.0,0.0,0.0
204,1778446150360,205.0,0.075733945,0.16288991,1.0705352,0.0,0.0,0.0
205,1778446150370,206.0,0.075733945,0.16288991,1.0705352,0.0,0.0,0.0
206,1778446150380,207.0,0.06770642125,0.1714564175,1.071613175,0.0,0.0,0.0
207,1778446150390,208.0,0.06503058,0.1743119199999999,1.0719725,0.0,0.0,0.0
208,1778446150400,209.0,0.06503058,0.1743119199999999,1.0719725,0.0,0.0,0.0
209,1778446150410,210.0,0.06503058,0.1743119199999999,1.0719725,0.0,0.0,0.0
210,1778446150420,211.0,0.06503058,0.1743119199999999,1.0719725,0.0,0.0,0.0
211,1778446150430,212.0,0.06503058,0.17431192,1.0719725,0.0,0.0,0.0
212,1778446150440,213.0,0.06503058,0.1743119199999999,1.0719725,0.0,0.0,0.0
213,1778446150450,214.0,0.06503058,0.1743119199999999,1.0719725,0.0,0.0,0.0
214,1778446150460,215.0,0.06503058,0.1743119199999999,1.0719725,0.0,0.0,0.0
215,1778446150470,216.0,0.06503058,0.1743119199999999,1.0719725,0.0,0.0,0.0
216,1778446150480,217.0,0.06503058,0.17431192,1.0719725,0.0,0.0,0.0
217,1778446150490,218.0,0.06503058,0.1743119199999999,1.0719725,0.0,0.0,0.0
218,1778446150500,219.0,0.06503058,0.17431192,1.0719725,0.0,0.0,0.0
219,1778446150510,220.0,0.06503058,0.1743119199999999,1.0719725,0.0,0.0,0.0
220,1778446150520,221.0,0.0730173266666666,0.17081039,1.0689806666666666,0.0,0.0,0.0
221,1778446150530,222.0,0.0889908199999999,0.16380733,1.062997,0.0,0.0,0.0
222,1778446150540,223.0,0.1001376099999999,0.16153414,1.0669062666666669,0.0,0.0,0.0
223,1778446150550,224.0,0.1224311899999999,0.15698776,1.0747248,0.0,0.0,0.0
224,1778446150560,225.0,0.1224311899999999,0.15698776,1.0747248,0.0,0.0,0.0
225,1778446150570,226.0,0.12243119,0.15698776,1.0747248,0.0,0.0,0.0
226,1778446150580,227.0,0.1224311899999999,0.15698776,1.0747248,0.0,0.0,0.0
227,1778446150590,228.0,0.1224311899999999,0.15698776,1.0747248,0.0,0.0,0.0
228,1778446150600,229.0,0.12243119,0.15698776,1.0747248,0.0,0.0,0.0
229,1778446150610,230.0,0.1224311899999999,0.15698776,1.0747248,0.0,0.0,0.0
230,1778446150620,231.0,0.1224311899999999,0.15698776,1.0747248,0.0,0.0,0.0
231,1778446150630,232.0,0.12243119,0.15698776,1.0747248,0.0,0.0,0.0
232,1778446150640,233.0,0.1224311899999999,0.15698776,1.0747248,0.0,0.0,0.0
233,1778446150650,234.0,0.12243119,0.15698776,1.0747248,0.0,0.0,0.0
234,1778446150660,235.0,0.1347961266666666,0.1522986666666666,1.0797502666666663,0.0,0.0,0.0
235,1778446150670,236.0,0.159526,0.14292048,1.0898012,0.0,0.0,0.0
236,1778446150680,237.0,0.159526,0.14292048,1.0898012,0.0,0.0,0.0
237,1778446150690,238.0,0.159526,0.14292048,1.0898012,0.0,0.0,0.0
238,1778446150700,239.0,0.159526,0.14292048,1.0898012,0.0,0.0,0.0
239,1778446150710,240.0,0.159526,0.14292048,1.0898012,0.0,0.0,0.0
240,1778446150720,241.0,0.159526,0.14292048,1.0898012,0.0,0.0,0.0
241,1778446150730,242.0,0.159526,0.14292048,1.0898012,0.0,0.0,0.0
242,1778446150740,243.0,0.159526,0.14292048,1.0898012,0.0,0.0,0.0
243,1778446150750,244.0,0.159526,0.14292048,1.0898012,0.0,0.0,0.0
244,1778446150760,245.0,0.159526,0.14292048,1.0898012,0.0,0.0,0.0
245,1778446150770,246.0,0.159526,0.14292048,1.0898012,0.0,0.0,0.0
246,1778446150780,247.0,0.0663914433333333,0.17169724,1.0231039666666666,0.0,0.0,0.0
247,1778446150790,248.0,-0.11987767,0.22925076,0.8897095,0.0,0.0,0.0
248,1778446150800,249.0,-0.11987767,0.22925076,0.8897095,0.0,0.0,0.0
249,1778446150810,250.0,-0.11987767,0.22925076,0.8897095,0.0,0.0,0.0
250,1778446150820,251.0,-0.11987767,0.22925076,0.8897095,0.0,0.0,0.0
251,1778446150830,252.0,-0.11987767,0.22925076,0.8897095,0.0,0.0,0.0
252,1778446150840,253.0,-0.11987767,0.22925076,0.8897095,0.0,0.0,0.0
253,1778446150850,254.0,-0.11987767,0.22925076,0.8897095,0.0,0.0,0.0
254,1778446150860,255.0,-0.11987767,0.22925076,0.8897095,0.0,0.0,0.0
255,1778446150870,256.0,0.1218450633333333,0.1355402666666666,1.0610245,0.0,0.0,0.0
256,1778446150880,257.0,0.24270643,0.08868502,1.146682,0.0,0.0,0.0
257,1778446150890,258.0,0.24270643,0.08868502,1.146682,0.0,0.0,0.0
258,1778446150900,259.0,0.2474312066666666,0.078659535,1.1490265333333334,0.0,0.0,0.0
259,1778446150910,260.0,0.25688076,0.058608565,1.1537156,0.0,0.0,0.0
260,1778446150920,261.0,0.25688076,0.058608565,1.1537156,0.0,0.0,0.0
261,1778446150930,262.0,0.25688076,0.058608565,1.1537156,0.0,0.0,0.0
262,1778446150940,263.0,0.25688076,0.058608565,1.1537156,0.0,0.0,0.0
263,1778446150950,264.0,0.25688076,0.058608565,1.1537156,0.0,0.0,0.0
264,1778446150960,265.0,0.25688076,0.058608565,1.1537156,0.0,0.0,0.0
265,1778446150970,266.0,0.25688076,0.058608565,1.1537156,0.0,0.0,0.0
266,1778446150980,267.0,0.34067661,0.06870030625,1.067178875,0.0,0.0,0.0
267,1778446150990,268.0,0.36860856,0.07206422,1.0383333,0.0,0.0,0.0
268,1778446151000,269.0,0.36860856,0.07206422,1.0383333,0.0,0.0,0.0
269,1778446151010,270.0,0.36860856,0.07206422,1.0383333,0.0,0.0,0.0
270,1778446151020,271.0,0.36860856,0.07206422,1.0383333,0.0,0.0,0.0
271,1778446151030,272.0,0.36860856,0.07206422,1.0383333,0.0,0.0,0.0
272,1778446151040,273.0,0.3208307866666666,0.0991182466666666,0.9956524,0.0,0.0,0.0
273,1778446151050,274.0,0.2969419,0.11264526,0.97431195,0.0,0.0,0.0
274,1778446151060,275.0,0.2969419,0.11264526,0.97431195,0.0,0.0,0.0
275,1778446151070,276.0,0.2969419,0.11264526,0.97431195,0.0,0.0,0.0
276,1778446151080,277.0,0.2969419,0.11264526,0.97431195,0.0,0.0,0.0
277,1778446151090,278.0,0.2969419,0.11264526,0.97431195,0.0,0.0,0.0
278,1778446151100,279.0,0.2969419,0.11264526,0.97431195,0.0,0.0,0.0
279,1778446151110,280.0,0.2969419,0.11264526,0.97431195,0.0,0.0,0.0
280,1778446151120,281.0,0.1844750333333333,-0.2029510733333333,1.24314985,0.0,0.0,0.0
281,1778446151130,282.0,0.1282416,-0.36074924,1.3775688,0.0,0.0,0.0
282,1778446151140,283.0,0.1282416,-0.36074924,1.3775688,0.0,0.0,0.0
283,1778446151150,284.0,0.1282416,-0.36074924,1.3775688,0.0,0.0,0.0
284,1778446151160,285.0,0.1282416,-0.36074924,1.3775688,0.0,0.0,0.0
285,1778446151170,286.0,0.1282416,-0.36074924,1.3775688,0.0,0.0,0.0
286,1778446151180,287.0,0.1282416,-0.36074924,1.3775688,0.0,0.0,0.0
287,1778446151190,288.0,0.1282416,-0.36074924,1.3775688,0.0,0.0,0.0
288,1778446151200,289.0,0.19592762,-0.03816004,1.0784862333333332,0.0,0.0,0.0
289,1778446151210,290.0,0.22977063,0.12313456,0.92894495,0.0,0.0,0.0
290,1778446151220,291.0,0.22977063,0.12313456,0.92894495,0.0,0.0,0.0
291,1778446151230,292.0,0.22977063,0.12313456,0.92894495,0.0,0.0,0.0
292,1778446151240,293.0,0.22977063,0.12313456,0.92894495,0.0,0.0,0.0
293,1778446151250,294.0,0.22977063,0.12313456,0.92894495,0.0,0.0,0.0
294,1778446151260,295.0,0.083792046,-0.32344037,1.3021406,0.0,0.0,0.0
295,1778446151270,296.0,0.16555046,0.15943426,0.8996941399999999,0.0,0.0,0.0
296,1778446151280,297.0,0.16555046,0.15943426,0.89969414,0.0,0.0,0.0
297,1778446151290,298.0,0.16555046,0.15943426,0.8996941399999999,0.0,0.0,0.0
298,1778446151300,299.0,0.16555046,0.15943426,0.8996941399999999,0.0,0.0,0.0
299,1778446151310,300.0,0.16555046,0.15943426,0.89969414,0.0,0.0,0.0
300,1778446151320,301.0,0.16555046,0.15943426,0.89969414,0.0,0.0,0.0
301,1778446151330,302.0,0.16555046,0.15943426,0.89969414,0.0,0.0,0.0
302,1778446151340,303.0,0.14277778,0.1843679933333333,0.8992150799999999,0.0,0.0,0.0
303,1778446151350,304.0,0.13139144,0.19683486,0.89897555,0.0,0.0,0.0
304,1778446151360,305.0,0.13139144,0.1968348599999999,0.89897555,0.0,0.0,0.0
305,1778446151370,306.0,0.13139144,0.1968348599999999,0.89897555,0.0,0.0,0.0
306,1778446151380,307.0,0.13139144,0.1968348599999999,0.89897555,0.0,0.0,0.0
307,1778446151390,308.0,0.13139144,0.19683486,0.89897555,0.0,0.0,0.0
308,1778446151400,309.0,0.13139144,0.1968348599999999,0.89897555,0.0,0.0,0.0
309,1778446151410,310.0,0.13139144,0.19683486,0.89897555,0.0,0.0,0.0
310,1778446151420,311.0,0.011819571,-0.31365442,1.2594343,0.0,0.0,0.0
311,1778446151430,312.0,0.011819571,-0.31365442,1.2594343,0.0,0.0,0.0
312,1778446151440,313.0,0.011819571,-0.31365442,1.2594343,0.0,0.0,0.0
313,1778446151450,314.0,0.011819571,-0.31365442,1.2594343,0.0,0.0,0.0
314,1778446151460,315.0,0.011819571,-0.31365442,1.2594343,0.0,0.0,0.0
315,1778446151470,316.0,0.011819571,-0.31365442,1.2594343,0.0,0.0,0.0
316,1778446151480,317.0,0.011819571,-0.31365442,1.2594343,0.0,0.0,0.0
317,1778446151490,318.0,0.0367278273333333,-0.11827726,1.1726147333333332,0.0,0.0,0.0
318,1778446151500,319.0,0.08654434,0.27247706,0.9989756,0.0,0.0,0.0
319,1778446151510,320.0,0.08654434,0.27247706,0.9989756,0.0,0.0,0.0
320,1778446151520,321.0,0.08654434,0.27247706,0.9989756,0.0,0.0,0.0
321,1778446151530,322.0,0.08654434,0.27247706,0.9989756,0.0,0.0,0.0
322,1778446151540,323.0,0.08654434,0.27247706,0.9989756,0.0,0.0,0.0
