id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
100,1778446347890,101.0,0.1028899126666666,0.7263965499999999,1.365581,0.0,0.0,0.0
101,1778446347900,102.0,0.0999694213333333,0.7437258,1.3917125,0.0,0.0,0.0
102,1778446347910,103.0,0.09704893,0.76105505,1.417844,0.0,0.0,0.0
103,1778446347920,104.0,0.09704893,0.76105505,1.417844,0.0,0.0,0.0
104,1778446347930,105.0,0.09704893,0.76105505,1.417844,0.0,0.0,0.0
105,1778446347940,106.0,0.09704893,0.76105505,1.417844,0.0,0.0,0.0
106,1778446347950,107.0,0.0970489299999999,0.76105505,1.417844,0.0,0.0,0.0
107,1778446347960,108.0,0.0970489299999999,0.76105505,1.417844,0.0,0.0,0.0
108,1778446347970,109.0,0.09704893,0.76105505,1.417844,0.0,0.0,0.0
109,1778446347980,110.0,0.0970489299999999,0.76105505,1.417844,0.0,0.0,0.0
110,1778446347990,111.0,0.06380734,0.7620795399999999,1.4530122,0.0,0.0,0.0
111,1778446348000,112.0,0.06380734,0.7620795399999999,1.4530122,0.0,0.0,0.0
112,1778446348010,113.0,0.06380734,0.76207954,1.4530122,0.0,0.0,0.0
113,1778446348020,114.0,0.06380734,0.76207954,1.4530122,0.0,0.0,0.0
114,1778446348030,115.0,0.06380734,0.76207954,1.4530122,0.0,0.0,0.0
115,1778446348040,116.0,0.06380734,0.7620795399999999,1.4530122,0.0,0.0,0.0
116,1778446348050,117.0,0.06380734,0.76207954,1.4530122,0.0,0.0,0.0
117,1778446348060,118.0,0.06380734,0.76207954,1.4530122,0.0,0.0,0.0
118,1778446348070,119.0,0.06380734,0.7620795399999999,1.4530122,0.0,0.0,0.0
119,1778446348080,120.0,0.06380734,0.7620795399999999,1.4530122,0.0,0.0,0.0
120,1778446348090,121.0,0.05474006,0.7681957,1.459526,0.0,0.0,0.0
121,1778446348100,122.0,0.05474006,0.7681957,1.459526,0.0,0.0,0.0
122,1778446348110,123.0,0.052293578,0.771964825,1.4555046,0.0,0.0,0.0
123,1778446348120,124.0,0.049847096,0.77573395,1.4514832,0.0,0.0,0.0
124,1778446348130,125.0,0.049847096,0.7757339499999999,1.4514832,0.0,0.0,0.0
125,1778446348140,126.0,0.049847096,0.7757339499999999,1.4514832,0.0,0.0,0.0
126,1778446348150,127.0,0.049847096,0.77573395,1.4514832,0.0,0.0,0.0
127,1778446348160,128.0,0.049847096,0.7757339499999999,1.4514832,0.0,0.0,0.0
128,1778446348170,129.0,0.049847096,0.7757339499999999,1.4514832,0.0,0.0,0.0
129,1778446348180,130.0,0.049847096,0.7757339499999999,1.4514832,0.0,0.0,0.0
130,1778446348190,131.0,0.049847096,0.77573395,1.4514832,0.0,0.0,0.0
131,1778446348200,132.0,0.049847096,0.77573395,1.4514832,0.0,0.0,0.0
132,1778446348210,133.0,0.049847096,0.7757339499999999,1.4514832,0.0,0.0,0.0
133,1778446348220,134.0,0.049847096,0.7757339499999999,1.4514832,0.0,0.0,0.0
134,1778446348230,135.0,0.049847096,0.7757339499999999,1.4514832,0.0,0.0,0.0
135,1778446348240,136.0,0.049847096,0.7757339499999999,1.4514832,0.0,0.0,0.0
136,1778446348250,137.0,0.0199490322666666,0.7669673833333333,1.4282416666666666,0.0,0.0,0.0
137,1778446348260,138.0,0.0050000004,0.7625841000000001,1.4166209,0.0,0.0,0.0
138,1778446348270,139.0,0.0050000004,0.7625841000000001,1.4166209,0.0,0.0,0.0
139,1778446348280,140.0,0.0050000004,0.7625841000000001,1.4166209,0.0,0.0,0.0
140,1778446348290,141.0,0.0050000004,0.7625841000000001,1.4166209,0.0,0.0,0.0
141,1778446348300,142.0,0.0050000004,0.7625841000000001,1.4166209,0.0,0.0,0.0
142,1778446348310,143.0,0.0050000004,0.7625841000000001,1.4166209,0.0,0.0,0.0
143,1778446348320,144.0,0.0050000004,0.7625841,1.4166209,0.0,0.0,0.0
144,1778446348330,145.0,-0.04637615,0.7593272299999999,1.4031652,0.0,0.0,0.0
145,1778446348340,146.0,-0.04637615,0.75932723,1.4031652,0.0,0.0,0.0
146,1778446348350,147.0,-0.04637615,0.7593272299999999,1.4031652,0.0,0.0,0.0
147,1778446348360,148.0,-0.04637615,0.7593272299999999,1.4031652,0.0,0.0,0.0
148,1778446348370,149.0,-0.04637615,0.75932723,1.4031652,0.0,0.0,0.0
149,1778446348380,150.0,-0.04637615,0.7593272299999999,1.4031652,0.0,0.0,0.0
150,1778446348390,151.0,-0.04637615,0.7593272299999999,1.4031652,0.0,0.0,0.0
151,1778446348400,152.0,-0.04637615,0.7593272299999999,1.4031652,0.0,0.0,0.0
152,1778446348410,153.0,-0.04637615,0.7593272299999999,1.4031652,0.0,0.0,0.0
153,1778446348420,154.0,-0.080535166,0.7598318,1.2846024,0.0,0.0,0.0
154,1778446348430,155.0,-0.080535166,0.7598318000000001,1.2846024,0.0,0.0,0.0
155,1778446348440,156.0,-0.080535166,0.7598318000000001,1.2846024,0.0,0.0,0.0
156,1778446348450,157.0,-0.080535166,0.7598318000000001,1.2846024,0.0,0.0,0.0
157,1778446348460,158.0,-0.080535166,0.7598318,1.2846024,0.0,0.0,0.0
158,1778446348470,159.0,-0.080535166,0.7598318000000001,1.2846024,0.0,0.0,0.0
159,1778446348480,160.0,-0.080535166,0.7598318000000001,1.2846024,0.0,0.0,0.0
160,1778446348490,161.0,-0.124969415,0.76207954,1.1776758,0.0,0.0,0.0
161,1778446348500,162.0,-0.1249694149999999,0.7620795399999999,1.1776758,0.0,0.0,0.0
162,1778446348510,163.0,-0.1249694149999999,0.7620795399999999,1.1776758,0.0,0.0,0.0
163,1778446348520,164.0,-0.124969415,0.76207954,1.1776758,0.0,0.0,0.0
164,1778446348530,165.0,-0.1249694149999999,0.7620795399999999,1.1776758,0.0,0.0,0.0
165,1778446348540,166.0,-0.124969415,0.76207954,1.1776758,0.0,0.0,0.0
166,1778446348550,167.0,-0.1249694149999999,0.7620795399999999,1.1776758,0.0,0.0,0.0
167,1778446348560,168.0,-0.124969415,0.76207954,1.1776758,0.0,0.0,0.0
168,1778446348570,169.0,-0.1249694149999999,0.7620795399999999,1.1776758,0.0,0.0,0.0
169,1778446348580,170.0,-0.124969415,0.76207954,1.1776758,0.0,0.0,0.0
170,1778446348590,171.0,-0.1249694149999999,0.7620795399999999,1.1776758,0.0,0.0,0.0
171,1778446348600,172.0,-0.124969415,0.76207954,1.1776758,0.0,0.0,0.0
172,1778446348610,173.0,-0.1249694149999999,0.7620795399999999,1.1776758,0.0,0.0,0.0
173,1778446348620,174.0,-0.1249694149999999,0.7620795399999999,1.1776758,0.0,0.0,0.0
174,1778446348630,175.0,-0.124969415,0.76207954,1.1776758,0.0,0.0,0.0
175,1778446348640,176.0,-0.1249694149999999,0.7620795399999999,1.1776758,0.0,0.0,0.0
176,1778446348650,177.0,-0.05004587,0.7356728,0.94117737,0.0,0.0,0.0
177,1778446348660,178.0,-0.05004587,0.7356728,0.94117737,0.0,0.0,0.0
178,1778446348670,179.0,-0.05004587,0.7356728,0.94117737,0.0,0.0,0.0
179,1778446348680,180.0,-0.05004587,0.7356728,0.94117737,0.0,0.0,0.0
180,1778446348690,181.0,-0.05004587,0.7356728,0.94117737,0.0,0.0,0.0
181,1778446348700,182.0,-0.05004587,0.7356728,0.94117737,0.0,0.0,0.0
182,1778446348710,183.0,-0.05004587,0.7356728,0.94117737,0.0,0.0,0.0
183,1778446348720,184.0,-0.05004587,0.7356728,0.94117737,0.0,0.0,0.0
184,1778446348730,185.0,-0.05004587,0.7356728,0.94117737,0.0,0.0,0.0
185,1778446348740,186.0,-0.05004587,0.7356728,0.94117737,0.0,0.0,0.0
186,1778446348750,187.0,-0.05004587,0.7356728,0.94117737,0.0,0.0,0.0
187,1778446348760,188.0,-0.05004587,0.7356728,0.94117737,0.0,0.0,0.0
188,1778446348770,189.0,-0.05853211,0.736540525,0.925787465,0.0,0.0,0.0
189,1778446348780,190.0,-0.08399083,0.7391437,0.87961775,0.0,0.0,0.0
190,1778446348790,191.0,-0.08399083,0.7391437,0.87961775,0.0,0.0,0.0
191,1778446348800,192.0,-0.034250766,0.6927676,0.5084557,0.0,0.0,0.0
192,1778446348810,193.0,-0.034250766,0.6927676000000001,0.5084557,0.0,0.0,0.0
193,1778446348820,194.0,-0.034250766,0.6927676,0.5084557,0.0,0.0,0.0
194,1778446348830,195.0,-0.034250766,0.6927676000000001,0.5084557,0.0,0.0,0.0
195,1778446348840,196.0,-0.060754334,0.6972528166666666,0.5594597666666666,0.0,0.0,0.0
196,1778446348850,197.0,-0.11376147,0.70622325,0.6614679,0.0,0.0,0.0
197,1778446348860,198.0,-0.1137614699999999,0.70622325,0.6614679,0.0,0.0,0.0
198,1778446348870,199.0,-0.11376147,0.70622325,0.6614679,0.0,0.0,0.0
199,1778446348880,200.0,-0.1137614699999999,0.70622325,0.6614679,0.0,0.0,0.0
200,1778446348890,201.0,-0.1137614699999999,0.70622325,0.6614679,0.0,0.0,0.0
201,1778446348900,202.0,-0.11376147,0.70622325,0.6614679,0.0,0.0,0.0
202,1778446348910,203.0,-0.1137614699999999,0.70622325,0.6614679,0.0,0.0,0.0
203,1778446348920,204.0,-0.1137614699999999,0.70622325,0.6614679,0.0,0.0,0.0
204,1778446348930,205.0,-0.1137614699999999,0.70622325,0.6614679,0.0,0.0,0.0
205,1778446348940,206.0,-0.1137614699999999,0.70622325,0.6614679,0.0,0.0,0.0
206,1778446348950,207.0,-0.11376147,0.70622325,0.6614679,0.0,0.0,0.0
207,1778446348960,208.0,-0.1137614699999999,0.70622325,0.6614679,0.0,0.0,0.0
208,1778446348970,209.0,-0.11376147,0.70622325,0.6614679,0.0,0.0,0.0
209,1778446348980,210.0,-0.04458206,0.6702395666666666,0.56700816,0.0,0.0,0.0
210,1778446348990,211.0,0.09377676,0.5982722,0.37808868,0.0,0.0,0.0
211,1778446349000,212.0,0.09377676,0.5982722,0.37808868,0.0,0.0,0.0
212,1778446349010,213.0,0.09377676,0.5982722,0.37808868,0.0,0.0,0.0
213,1778446349020,214.0,0.2358766533333333,0.53859838,0.3141335333333333,0.0,0.0,0.0
214,1778446349030,215.0,0.3069266,0.50876147,0.28215596,0.0,0.0,0.0
215,1778446349040,216.0,0.3069266,0.50876147,0.28215596,0.0,0.0,0.0
216,1778446349050,217.0,0.3069266,0.50876147,0.28215596,0.0,0.0,0.0
217,1778446349060,218.0,0.3069266,0.50876147,0.28215596,0.0,0.0,0.0
218,1778446349070,219.0,0.3069266,0.50876147,0.28215596,0.0,0.0,0.0
219,1778446349080,220.0,0.4357798,0.47380736,0.072782874,0.0,0.0,0.0
220,1778446349090,221.0,0.4357798,0.47380736,0.072782874,0.0,0.0,0.0
221,1778446349100,222.0,0.4357798,0.47380736,0.072782874,0.0,0.0,0.0
222,1778446349110,223.0,0.4357798,0.47380736,0.072782874,0.0,0.0,0.0
223,1778446349120,224.0,0.4357798,0.47380736,0.072782874,0.0,0.0,0.0
224,1778446349130,225.0,0.4357798,0.47380736,0.072782874,0.0,0.0,0.0
225,1778446349140,226.0,0.4357798,0.47380736,0.072782874,0.0,0.0,0.0
226,1778446349150,227.0,0.4357798,0.47380736,0.072782874,0.0,0.0,0.0
227,1778446349160,228.0,0.5174617733333333,0.4716972399999999,-0.0803975486666666,0.0,0.0,0.0
228,1778446349170,229.0,0.595107,0.36544344,-0.5992813,0.0,0.0,0.0
229,1778446349180,230.0,0.595107,0.36544344,-0.5992813,0.0,0.0,0.0
230,1778446349190,231.0,0.595107,0.36544344,-0.5992813,0.0,0.0,0.0
231,1778446349200,232.0,0.595107,0.36544344,-0.5992813,0.0,0.0,0.0
232,1778446349210,233.0,0.49724773,0.29877678,-0.8116208,0.0,0.0,0.0
233,1778446349220,234.0,0.49724773,0.29877678,-0.8116208,0.0,0.0,0.0
234,1778446349230,235.0,0.4715596433333333,0.25827728,-0.8759123333333333,0.0,0.0,0.0
235,1778446349240,236.0,0.4587156,0.23802753,-0.9080581,0.0,0.0,0.0
236,1778446349250,237.0,-0.3482160999999999,-0.3440316133333333,-0.1840315999999999,0.0,0.0,0.0
237,1778446349260,238.0,-1.1551478,-0.9260907566666666,0.5399949,0.0,0.0,0.0
238,1778446349270,239.0,-1.9620795,-1.5081499,1.2640214,0.0,0.0,0.0
239,1778446349280,240.0,-1.9620795,-1.5081499,1.2640214,0.0,0.0,0.0
240,1778446349290,241.0,-1.8258919666666669,-1.6369979666666667,1.2700662666666669,0.0,0.0,0.0
241,1778446349300,242.0,-1.7577982,-1.701422,1.2730887,0.0,0.0,0.0
242,1778446349310,243.0,-1.7577982,-1.701422,1.2730887,0.0,0.0,0.0
243,1778446349320,244.0,-1.7577982,-1.701422,1.2730887,0.0,0.0,0.0
244,1778446349330,245.0,-1.7577982,-1.701422,1.2730887,0.0,0.0,0.0
245,1778446349340,246.0,-1.569954175,-1.767866975,1.1361621,0.0,0.0,0.0
246,1778446349350,247.0,-1.5073394999999998,-1.7900153,1.0905199,0.0,0.0,0.0
247,1778446349360,248.0,-1.5073395,-1.7900153,1.0905199,0.0,0.0,0.0
248,1778446349370,249.0,-1.5073394999999998,-1.7900153,1.0905199,0.0,0.0,0.0
249,1778446349380,250.0,-1.5073394999999998,-1.7900153,1.0905199,0.0,0.0,0.0
250,1778446349390,251.0,-1.5073395,-1.7900153,1.0905199,0.0,0.0,0.0
251,1778446349400,252.0,-1.5073394999999998,-1.7900153,1.0905199,0.0,0.0,0.0
252,1778446349410,253.0,-1.4324159333333333,-1.8031957333333335,1.0075433333333337,0.0,0.0,0.0
253,1778446349420,254.0,-1.2825688,-1.8295566,0.8415902,0.0,0.0,0.0
254,1778446349430,255.0,-1.2825688,-1.8295566,0.8415902000000001,0.0,0.0,0.0
255,1778446349440,256.0,-1.2825688,-1.8295566,0.8415902,0.0,0.0,0.0
256,1778446349450,257.0,-1.2825688,-1.8295566,0.8415902000000001,0.0,0.0,0.0
257,1778446349460,258.0,-1.2825688,-1.8295566,0.8415902000000001,0.0,0.0,0.0
258,1778446349470,259.0,-1.2825688,-1.8295566,0.8415902,0.0,0.0,0.0
259,1778446349480,260.0,-1.2825688,-1.8295566,0.8415902000000001,0.0,0.0,0.0
260,1778446349490,261.0,-1.2825688,-1.8295566,0.8415902000000001,0.0,0.0,0.0
261,1778446349500,262.0,-1.0314984,-1.866468,0.61172783,0.0,0.0,0.0
262,1778446349510,263.0,-1.0314984,-1.866468,0.61172783,0.0,0.0,0.0
263,1778446349520,264.0,-1.0314984,-1.866468,0.61172783,0.0,0.0,0.0
264,1778446349530,265.0,-1.0314984,-1.866468,0.61172783,0.0,0.0,0.0
265,1778446349540,266.0,-1.0314984,-1.866468,0.61172783,0.0,0.0,0.0
266,1778446349550,267.0,-0.23486239,-1.91763,0.4083639,0.0,0.0,0.0
267,1778446349560,268.0,-0.23486239,-1.91763,0.4083639,0.0,0.0,0.0
268,1778446349570,269.0,-0.0650356793333333,-1.8932364666666668,0.4054383333333333,0.0,0.0,0.0
269,1778446349580,270.0,0.019877676,-1.8810397,0.40397555,0.0,0.0,0.0
270,1778446349590,271.0,0.019877676,-1.8810397,0.40397555,0.0,0.0,0.0
271,1778446349600,272.0,0.2031600506666666,-1.8456676666666667,0.42246178,0.0,0.0,0.0
272,1778446349610,273.0,0.5697248,-1.7749236,0.45943424,0.0,0.0,0.0
273,1778446349620,274.0,0.5697248,-1.7749236,0.45943424,0.0,0.0,0.0
274,1778446349630,275.0,0.5697248,-1.7749236,0.45943424,0.0,0.0,0.0
275,1778446349640,276.0,0.5697248,-1.7749236,0.45943424,0.0,0.0,0.0
276,1778446349650,277.0,0.5697248,-1.7749236,0.45943424,0.0,0.0,0.0
277,1778446349660,278.0,0.5697248,-1.7749236,0.45943424,0.0,0.0,0.0
278,1778446349670,279.0,0.5697248,-1.7749236,0.45943424,0.0,0.0,0.0
279,1778446349680,280.0,0.5697248,-1.7749236,0.45943424,0.0,0.0,0.0
280,1778446349690,281.0,0.5697248,-1.7749236,0.45943424,0.0,0.0,0.0
281,1778446349700,282.0,0.5697248,-1.7749236,0.45943424,0.0,0.0,0.0
282,1778446349710,283.0,0.7850152666666667,-1.7254537333333333,0.45943424,0.0,0.0,0.0
283,1778446349720,284.0,0.8926605,-1.7007188,0.45943424,0.0,0.0,0.0
284,1778446349730,285.0,0.8926605,-1.7007188,0.45943424,0.0,0.0,0.0
285,1778446349740,286.0,0.8926605,-1.7007188,0.45943424,0.0,0.0,0.0
286,1778446349750,287.0,0.8926605,-1.7007188,0.45943424,0.0,0.0,0.0
287,1778446349760,288.0,0.943730875,-1.689377,0.458746165,0.0,0.0,0.0
288,1778446349770,289.0,1.096942,-1.6553516,0.45668194,0.0,0.0,0.0
289,1778446349780,290.0,1.096942,-1.6553516,0.45668194,0.0,0.0,0.0
290,1778446349790,291.0,1.096942,-1.6553516,0.45668194,0.0,0.0,0.0
291,1778446349800,292.0,1.5940826,-1.2636086,0.25290522,0.0,0.0,0.0
292,1778446349810,293.0,1.61658,-1.2323445333333334,0.23483182,0.0,0.0,0.0
293,1778446349820,294.0,1.6278287,-1.2167125,0.22579512,0.0,0.0,0.0
294,1778446349830,295.0,1.6278287,-1.2167125,0.22579512,0.0,0.0,0.0
295,1778446349840,296.0,1.6278287,-1.2167125,0.22579512,0.0,0.0,0.0
296,1778446349850,297.0,1.7052293,-0.9794750333333332,0.1127064266666666,0.0,0.0,0.0
297,1778446349860,298.0,1.6902599,-0.7836391650000001,-0.01493884,0.0,0.0,0.0
298,1778446349870,299.0,1.6365902,-0.70642203,-0.08603976,0.0,0.0,0.0
299,1778446349880,300.0,1.6365902,-0.70642203,-0.08603976,0.0,0.0,0.0
300,1778446349890,301.0,1.535581,-0.529159,-0.12313456,0.0,0.0,0.0
301,1778446349900,302.0,1.535581,-0.529159,-0.12313456,0.0,0.0,0.0
302,1778446349910,303.0,1.6394495000000002,-0.3614679,0.020076452,0.0,0.0,0.0
303,1778446349920,304.0,1.6394495000000002,-0.3614679,0.020076452,0.0,0.0,0.0
304,1778446349930,305.0,1.6394495,-0.3614679,0.020076452,0.0,0.0,0.0
305,1778446349940,306.0,1.6394495000000002,-0.3614679,0.020076452,0.0,0.0,0.0
306,1778446349950,307.0,1.6394495000000002,-0.3614679,0.020076452,0.0,0.0,0.0
307,1778446349960,308.0,1.6394495000000002,-0.3614679,0.020076452,0.0,0.0,0.0
308,1778446349970,309.0,1.6394495,-0.3614679,0.020076452,0.0,0.0,0.0
309,1778446349980,310.0,1.6394495000000002,-0.3614679,0.020076452,0.0,0.0,0.0
310,1778446349990,311.0,1.7006116,-0.284250775,0.0365443445,0.0,0.0,0.0
311,1778446350000,312.0,1.7617737,-0.2070336499999999,0.053012237,0.0,0.0,0.0
312,1778446350010,313.0,1.7617737,-0.20703365,0.053012237,0.0,0.0,0.0
313,1778446350020,314.0,1.7617737,-0.2070336499999999,0.053012237,0.0,0.0,0.0
314,1778446350030,315.0,1.7617737,-0.20703365,0.053012237,0.0,0.0,0.0
315,1778446350040,316.0,1.7617737,-0.2070336499999999,0.053012237,0.0,0.0,0.0
316,1778446350050,317.0,1.7617737,-0.2070336499999999,0.053012237,0.0,0.0,0.0
