id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
32,1778445674800,33.0,0.010397553,0.13527523,1.0673853,0.0,0.0,0.0
33,1778445674810,34.0,0.0298980623333333,0.1453975566666666,1.0393832333333333,0.0,0.0,0.0
34,1778445674820,35.0,0.039648317,0.15045872,1.0253822,0.0,0.0,0.0
35,1778445674830,36.0,0.039648317,0.15045872,1.0253822,0.0,0.0,0.0
36,1778445674840,37.0,0.039648317,0.15045872,1.0253822,0.0,0.0,0.0
37,1778445674850,38.0,0.039648317,0.15045872,1.0253822,0.0,0.0,0.0
38,1778445674860,39.0,0.039648317,0.15045872,1.0253822,0.0,0.0,0.0
39,1778445674870,40.0,0.039648317,0.15045872,1.0253822,0.0,0.0,0.0
40,1778445674880,41.0,0.039648317,0.15045872,1.0253822,0.0,0.0,0.0
41,1778445674890,42.0,0.039648317,0.15045872,1.0253822,0.0,0.0,0.0
42,1778445674900,43.0,0.039648317,0.15045872,1.0253822,0.0,0.0,0.0
43,1778445674910,44.0,0.039648317,0.15045872,1.0253822,0.0,0.0,0.0
44,1778445674920,45.0,0.039648317,0.15045872,1.0253822,0.0,0.0,0.0
45,1778445674930,46.0,0.039648317,0.15045872,1.0253822,0.0,0.0,0.0
46,1778445674940,47.0,0.07136086,0.16116208,0.9819572,0.0,0.0,0.0
47,1778445674950,48.0,0.07136086,0.16116208,0.9819572,0.0,0.0,0.0
48,1778445674960,49.0,0.07136086,0.16116208,0.9819572,0.0,0.0,0.0
49,1778445674970,50.0,0.07136086,0.16116208,0.9819572,0.0,0.0,0.0
50,1778445674980,51.0,0.07136086,0.16116208,0.9819572,0.0,0.0,0.0
51,1778445674990,52.0,0.07136086,0.16116208,0.9819572,0.0,0.0,0.0
52,1778445675000,53.0,0.07136086,0.16116208,0.9819572,0.0,0.0,0.0
53,1778445675010,54.0,0.0742813466666666,0.1661213066666666,0.9821967666666668,0.0,0.0,0.0
54,1778445675020,55.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
55,1778445675030,56.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
56,1778445675040,57.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
57,1778445675050,58.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
58,1778445675060,59.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
59,1778445675070,60.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
60,1778445675080,61.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
61,1778445675090,62.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
62,1778445675100,63.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
63,1778445675110,64.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
64,1778445675120,65.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
65,1778445675130,66.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
66,1778445675140,67.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
67,1778445675150,68.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
68,1778445675160,69.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
69,1778445675170,70.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
70,1778445675180,71.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
71,1778445675190,72.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
72,1778445675200,73.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
73,1778445675210,74.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
74,1778445675220,75.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
75,1778445675230,76.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
76,1778445675240,77.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
77,1778445675250,78.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
78,1778445675260,79.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
79,1778445675270,80.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
80,1778445675280,81.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
81,1778445675290,82.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
82,1778445675300,83.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
83,1778445675310,84.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
84,1778445675320,85.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
85,1778445675330,86.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
86,1778445675340,87.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
87,1778445675350,88.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
88,1778445675360,89.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
89,1778445675370,90.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
90,1778445675380,91.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
91,1778445675390,92.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
92,1778445675400,93.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
93,1778445675410,94.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
94,1778445675420,95.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
95,1778445675430,96.0,0.08012232,0.17603976,0.9826759,0.0,0.0,0.0
96,1778445675440,97.0,0.0640163093333333,0.1608919399999999,1.0318093666666668,0.0,0.0,0.0
97,1778445675450,98.0,0.055963304,0.15331803,1.0563761,0.0,0.0,0.0
98,1778445675460,99.0,0.055963304,0.15331803,1.0563761,0.0,0.0,0.0
99,1778445675470,100.0,0.055963304,0.15331803,1.0563761,0.0,0.0,0.0
100,1778445675480,101.0,0.055963304,0.15331803,1.0563761,0.0,0.0,0.0
101,1778445675490,102.0,0.055963304,0.15331803,1.0563761,0.0,0.0,0.0
102,1778445675500,103.0,0.055963304,0.15331803,1.0563761,0.0,0.0,0.0
103,1778445675510,104.0,0.055963304,0.15331803,1.0563761,0.0,0.0,0.0
104,1778445675520,105.0,0.055963304,0.15331803,1.0563761,0.0,0.0,0.0
105,1778445675530,106.0,0.055963304,0.15331803,1.0563761,0.0,0.0,0.0
106,1778445675540,107.0,0.055963304,0.15331803,1.0563761,0.0,0.0,0.0
107,1778445675550,108.0,0.055963304,0.15331803,1.0563761,0.0,0.0,0.0
108,1778445675560,109.0,0.055963304,0.15331803,1.0563761,0.0,0.0,0.0
109,1778445675570,110.0,0.054021407,0.16799694,0.9643272,0.0,0.0,0.0
110,1778445675580,111.0,0.054021407,0.16799694,0.9643272,0.0,0.0,0.0
111,1778445675590,112.0,0.054021407,0.16799694,0.9643272,0.0,0.0,0.0
112,1778445675600,113.0,0.054021407,0.16799694,0.9643272,0.0,0.0,0.0
113,1778445675610,114.0,0.054021407,0.16799694,0.9643272,0.0,0.0,0.0
114,1778445675620,115.0,0.054021407,0.16799694,0.9643272,0.0,0.0,0.0
115,1778445675630,116.0,0.054021407,0.16799694,0.9643272,0.0,0.0,0.0
116,1778445675640,117.0,0.054021407,0.16799694,0.9643272,0.0,0.0,0.0
117,1778445675650,118.0,0.054021407,0.16799694,0.9643272,0.0,0.0,0.0
118,1778445675660,119.0,0.054021407,0.16799694,0.9643272,0.0,0.0,0.0
119,1778445675670,120.0,0.054021407,0.16799694,0.9643272,0.0,0.0,0.0
120,1778445675680,121.0,0.054021407,0.16799694,0.9643272,0.0,0.0,0.0
121,1778445675690,122.0,0.054021407,0.16799694,0.9643272,0.0,0.0,0.0
122,1778445675700,123.0,0.054021407,0.16799694,0.9643272,0.0,0.0,0.0
123,1778445675710,124.0,0.054021407,0.16799694,0.9643272,0.0,0.0,0.0
124,1778445675720,125.0,0.054021407,0.16799694,0.9643272,0.0,0.0,0.0
125,1778445675730,126.0,0.054021407,0.16799694,0.9643272,0.0,0.0,0.0
126,1778445675740,127.0,0.054021407,0.16799694,0.9643272,0.0,0.0,0.0
127,1778445675750,128.0,0.054021407,0.16799694,0.9643272,0.0,0.0,0.0
128,1778445675760,129.0,0.054021407,0.16799694,0.9643272,0.0,0.0,0.0
129,1778445675770,130.0,0.058404688,0.1657186533333333,0.9837971333333334,0.0,0.0,0.0
130,1778445675780,131.0,0.06717125,0.16116208,1.022737,0.0,0.0,0.0
131,1778445675790,132.0,0.06717125,0.16116208,1.022737,0.0,0.0,0.0
132,1778445675800,133.0,0.06717125,0.16116208,1.022737,0.0,0.0,0.0
133,1778445675810,134.0,0.06717125,0.16116208,1.022737,0.0,0.0,0.0
134,1778445675820,135.0,0.06717125,0.16116208,1.022737,0.0,0.0,0.0
135,1778445675830,136.0,0.069220185,0.16585627,1.0097859,0.0,0.0,0.0
136,1778445675840,137.0,0.069220185,0.16585627,1.0097859,0.0,0.0,0.0
137,1778445675850,138.0,0.069220185,0.16585627,1.0097859,0.0,0.0,0.0
138,1778445675860,139.0,0.069220185,0.16585627,1.0097859,0.0,0.0,0.0
139,1778445675870,140.0,0.069220185,0.16585627,1.0097859,0.0,0.0,0.0
140,1778445675880,141.0,0.069220185,0.16585627,1.0097859,0.0,0.0,0.0
141,1778445675890,142.0,0.069220185,0.16585627,1.0097859,0.0,0.0,0.0
142,1778445675900,143.0,0.069220185,0.16585627,1.0097859,0.0,0.0,0.0
143,1778445675910,144.0,0.069220185,0.16585627,1.0097859,0.0,0.0,0.0
144,1778445675920,145.0,0.069220185,0.16585627,1.0097859,0.0,0.0,0.0
145,1778445675930,146.0,0.069220185,0.16585627,1.0097859,0.0,0.0,0.0
146,1778445675940,147.0,0.069220185,0.16585627,1.0097859,0.0,0.0,0.0
147,1778445675950,148.0,0.069220185,0.16585627,1.0097859,0.0,0.0,0.0
148,1778445675960,149.0,0.069220185,0.16585627,1.0097859,0.0,0.0,0.0
149,1778445675970,150.0,0.069220185,0.16585627,1.0097859,0.0,0.0,0.0
150,1778445675980,151.0,0.069220185,0.16585627,1.0097859,0.0,0.0,0.0
151,1778445675990,152.0,0.069220185,0.16585627,1.0097859,0.0,0.0,0.0
152,1778445676000,153.0,0.0667737,0.1639857266666666,0.9990468666666666,0.0,0.0,0.0
153,1778445676010,154.0,0.06188073,0.16024464,0.9775688,0.0,0.0,0.0
154,1778445676020,155.0,0.06188073,0.16024464,0.9775688,0.0,0.0,0.0
155,1778445676030,156.0,0.06188073,0.16024464,0.9775688,0.0,0.0,0.0
156,1778445676040,157.0,0.06188073,0.16024464,0.9775688,0.0,0.0,0.0
157,1778445676050,158.0,0.06188073,0.16024464,0.9775688,0.0,0.0,0.0
158,1778445676060,159.0,0.06188073,0.16024464,0.9775688,0.0,0.0,0.0
159,1778445676070,160.0,0.06188073,0.16024464,0.9775688,0.0,0.0,0.0
160,1778445676080,161.0,0.06188073,0.16024464,0.9775688,0.0,0.0,0.0
161,1778445676090,162.0,0.06188073,0.16024464,0.9775688,0.0,0.0,0.0
162,1778445676100,163.0,0.06188073,0.16024464,0.9775688,0.0,0.0,0.0
163,1778445676110,164.0,0.06188073,0.16024464,0.9775688,0.0,0.0,0.0
164,1778445676120,165.0,0.06188073,0.16024464,0.9775688,0.0,0.0,0.0
165,1778445676130,166.0,0.06188073,0.16024464,0.9775688,0.0,0.0,0.0
166,1778445676140,167.0,0.06188073,0.16024464,0.9775688,0.0,0.0,0.0
167,1778445676150,168.0,0.06188073,0.16024464,0.9775688,0.0,0.0,0.0
168,1778445676160,169.0,0.0536697225,0.159021405,0.98914375,0.0,0.0,0.0
169,1778445676170,170.0,0.045458715,0.15779817,1.0007187,0.0,0.0,0.0
170,1778445676180,171.0,0.045458715,0.15779817,1.0007187,0.0,0.0,0.0
171,1778445676190,172.0,0.045458715,0.15779817,1.0007187,0.0,0.0,0.0
172,1778445676200,173.0,0.0347247699999999,0.15052498,0.9861417133333332,0.0,0.0,0.0
173,1778445676210,174.0,0.01325688,0.1359786,0.95698774,0.0,0.0,0.0
174,1778445676220,175.0,0.01325688,0.1359786,0.95698774,0.0,0.0,0.0
175,1778445676230,176.0,0.01325688,0.1359786,0.95698774,0.0,0.0,0.0
176,1778445676240,177.0,0.01325688,0.1359786,0.95698774,0.0,0.0,0.0
177,1778445676250,178.0,0.01325688,0.1359786,0.95698774,0.0,0.0,0.0
178,1778445676260,179.0,0.01325688,0.1359786,0.95698774,0.0,0.0,0.0
179,1778445676270,180.0,0.01325688,0.1359786,0.95698774,0.0,0.0,0.0
180,1778445676280,181.0,0.01325688,0.1359786,0.95698774,0.0,0.0,0.0
181,1778445676290,182.0,0.0094495408,0.1350968466666666,0.9551172066666668,0.0,0.0,0.0
182,1778445676300,183.0,0.0018348624,0.13333334,0.95137614,0.0,0.0,0.0
183,1778445676310,184.0,0.0018348624,0.13333334,0.95137614,0.0,0.0,0.0
184,1778445676320,185.0,0.0018348624,0.13333334,0.95137614,0.0,0.0,0.0
185,1778445676330,186.0,-0.0097859325,0.12212538,0.9592202,0.0,0.0,0.0
186,1778445676340,187.0,-0.0097859325,0.12212538,0.9592202,0.0,0.0,0.0
187,1778445676350,188.0,-0.0097859325,0.12212538,0.9592202,0.0,0.0,0.0
188,1778445676360,189.0,-0.0097859325,0.12212538,0.9592202,0.0,0.0,0.0
189,1778445676370,190.0,-0.0097859325,0.12212538,0.9592202,0.0,0.0,0.0
190,1778445676380,191.0,0.02956421875,0.14862385,0.97191135,0.0,0.0,0.0
191,1778445676390,192.0,0.06891437,0.1751223199999999,0.9846025,0.0,0.0,0.0
192,1778445676400,193.0,-0.041483182,0.11142202,0.9982722,0.0,0.0,0.0
193,1778445676410,194.0,-0.041483182,0.11142202,0.9982722,0.0,0.0,0.0
194,1778445676420,195.0,-0.041483182,0.11142202,0.9982722,0.0,0.0,0.0
195,1778445676430,196.0,-0.041483182,0.11142202,0.9982722,0.0,0.0,0.0
196,1778445676440,197.0,-0.041483182,0.11142202,0.9982722,0.0,0.0,0.0
197,1778445676450,198.0,-0.041483182,0.11142202,0.9982722,0.0,0.0,0.0
198,1778445676460,199.0,-0.041483182,0.11142202,0.9982722,0.0,0.0,0.0
199,1778445676470,200.0,-0.041483182,0.11142202,0.9982722,0.0,0.0,0.0
200,1778445676480,201.0,-0.041483182,0.11142202,0.9982722,0.0,0.0,0.0
201,1778445676490,202.0,-0.041483182,0.11142202,0.9982722,0.0,0.0,0.0
202,1778445676500,203.0,-0.041483182,0.11142202,0.9982722,0.0,0.0,0.0
203,1778445676510,204.0,-0.041483182,0.11142202,0.9982722,0.0,0.0,0.0
204,1778445676520,205.0,-0.041483182,0.11142202,0.9982722,0.0,0.0,0.0
205,1778445676530,206.0,-0.041483182,0.11142202,0.9982722,0.0,0.0,0.0
206,1778445676540,207.0,-0.041483182,0.11142202,0.9982722,0.0,0.0,0.0
207,1778445676550,208.0,-0.041483182,0.11142202,0.9982722,0.0,0.0,0.0
208,1778445676560,209.0,-0.041483182,0.11142202,0.9982722,0.0,0.0,0.0
209,1778445676570,210.0,-0.041483182,0.11142202,0.9982722,0.0,0.0,0.0
210,1778445676580,211.0,-0.041483182,0.11142202,0.9982722,0.0,0.0,0.0
211,1778445676590,212.0,-0.041483182,0.11142202,0.9982722,0.0,0.0,0.0
212,1778445676600,213.0,-0.041483182,0.11142202,0.9982722,0.0,0.0,0.0
213,1778445676610,214.0,-0.053715596,0.106529055,1.0224312,0.0,0.0,0.0
214,1778445676620,215.0,-0.06594801,0.10163609,1.0465902,0.0,0.0,0.0
215,1778445676630,216.0,-0.06594801,0.10163609,1.0465902,0.0,0.0,0.0
216,1778445676640,217.0,-0.06594801,0.10163609,1.0465902,0.0,0.0,0.0
217,1778445676650,218.0,-0.06594801,0.10163609,1.0465902,0.0,0.0,0.0
218,1778445676660,219.0,-0.06594801,0.10163609,1.0465902,0.0,0.0,0.0
219,1778445676670,220.0,-0.0623496433333333,0.1095871566666666,1.045632,0.0,0.0,0.0
220,1778445676680,221.0,-0.06055046,0.11356269,1.0451529,0.0,0.0,0.0
221,1778445676690,222.0,-0.06055046,0.11356269,1.0451529,0.0,0.0,0.0
222,1778445676700,223.0,-0.06055046,0.11356269,1.0451529,0.0,0.0,0.0
223,1778445676710,224.0,-0.06055046,0.11356269,1.0451529,0.0,0.0,0.0
224,1778445676720,225.0,-0.06055046,0.11356269,1.0451529,0.0,0.0,0.0
225,1778445676730,226.0,-0.044612641,0.1201529066666666,1.0197706666666666,0.0,0.0,0.0
226,1778445676740,227.0,-0.012737003,0.13333334,0.9690062,0.0,0.0,0.0
227,1778445676750,228.0,-0.012737003,0.13333334,0.9690062,0.0,0.0,0.0
228,1778445676760,229.0,-0.012737003,0.13333334,0.9690062,0.0,0.0,0.0
229,1778445676770,230.0,-0.012737003,0.13333334,0.9690062,0.0,0.0,0.0
230,1778445676780,231.0,-0.012737003,0.13333334,0.9690062,0.0,0.0,0.0
231,1778445676790,232.0,-0.012737003,0.13333334,0.9690062,0.0,0.0,0.0
232,1778445676800,233.0,-0.012737003,0.13333334,0.9690062,0.0,0.0,0.0
233,1778445676810,234.0,-0.012737003,0.13333334,0.9690062,0.0,0.0,0.0
234,1778445676820,235.0,-0.012737003,0.13333334,0.9690062,0.0,0.0,0.0
235,1778445676830,236.0,-0.012737003,0.13333334,0.9690062,0.0,0.0,0.0
236,1778445676840,237.0,-0.01108180425,0.1347362425,0.967477125,0.0,0.0,0.0
237,1778445676850,238.0,-0.006116208,0.13894495,0.9628899,0.0,0.0,0.0
238,1778445676860,239.0,-0.006116208,0.13894495,0.9628899,0.0,0.0,0.0
239,1778445676870,240.0,-0.006116208,0.13894495,0.9628899,0.0,0.0,0.0
240,1778445676880,241.0,-0.006116208,0.13894495,0.9628899,0.0,0.0,0.0
241,1778445676890,242.0,-0.006116208,0.13894495,0.9628899,0.0,0.0,0.0
242,1778445676900,243.0,-0.006116208,0.13894495,0.9628899,0.0,0.0,0.0
243,1778445676910,244.0,-0.006116208,0.13894495,0.9628899,0.0,0.0,0.0
244,1778445676920,245.0,-0.006116208,0.13894495,0.9628899,0.0,0.0,0.0
245,1778445676930,246.0,-0.006116208,0.13894495,0.9628899,0.0,0.0,0.0
246,1778445676940,247.0,-0.006116208,0.13894495,0.9628899,0.0,0.0,0.0
247,1778445676950,248.0,-0.006116208,0.13894495,0.9628899,0.0,0.0,0.0
248,1778445676960,249.0,-0.006116208,0.13894495,0.9628899,0.0,0.0,0.0
249,1778445676970,250.0,-0.006116208,0.13894495,0.9628899,0.0,0.0,0.0
250,1778445676980,251.0,-0.006116208,0.13894495,0.9628899,0.0,0.0,0.0
251,1778445676990,252.0,-0.006116208,0.13894495,0.9628899,0.0,0.0,0.0
252,1778445677000,253.0,-0.006116208,0.13894495,0.9628899,0.0,0.0,0.0
253,1778445677010,254.0,-0.006116208,0.13894495,0.9628899,0.0,0.0,0.0
254,1778445677020,255.0,-0.0037729358249999,0.1462079475,0.9538685,0.0,0.0,0.0
255,1778445677030,256.0,-0.0014296636499999,0.153470945,0.9448471,0.0,0.0,0.0
256,1778445677040,257.0,0.000913608525,0.1607339425,0.9358257,0.0,0.0,0.0
257,1778445677050,258.0,0.0032568807,0.16799694,0.9268043,0.0,0.0,0.0
258,1778445677060,259.0,0.0032568807,0.16799694,0.9268043,0.0,0.0,0.0
259,1778445677070,260.0,0.0032568807,0.16799694,0.9268043,0.0,0.0,0.0
260,1778445677080,261.0,0.0032568807,0.16799694,0.9268043,0.0,0.0,0.0
261,1778445677090,262.0,0.0032568807,0.16799694,0.9268043,0.0,0.0,0.0
262,1778445677100,263.0,0.0032568807,0.16799694,0.9268043,0.0,0.0,0.0
263,1778445677110,264.0,0.0032568807,0.16799694,0.9268043,0.0,0.0,0.0
264,1778445677120,265.0,0.0032568807,0.16799694,0.9268043,0.0,0.0,0.0
265,1778445677130,266.0,0.0032568807,0.16799694,0.9268043,0.0,0.0,0.0
266,1778445677140,267.0,-0.00117737015,0.1667737,0.95116975,0.0,0.0,0.0
267,1778445677150,268.0,-0.005611621,0.16555046,0.9755352,0.0,0.0,0.0
268,1778445677160,269.0,-0.005611621,0.16555046,0.9755352,0.0,0.0,0.0
269,1778445677170,270.0,-0.005611621,0.16555046,0.9755352,0.0,0.0,0.0
270,1778445677180,271.0,-0.005611621,0.16555046,0.9755352,0.0,0.0,0.0
271,1778445677190,272.0,-0.005611621,0.16555046,0.9755352,0.0,0.0,0.0
272,1778445677200,273.0,-0.005611621,0.16555046,0.9755352,0.0,0.0,0.0
273,1778445677210,274.0,-0.005611621,0.16555046,0.9755352,0.0,0.0,0.0
274,1778445677220,275.0,-0.005611621,0.16555046,0.9755352,0.0,0.0,0.0
275,1778445677230,276.0,-0.005611621,0.16555046,0.9755352,0.0,0.0,0.0
276,1778445677240,277.0,-0.005611621,0.16555046,0.9755352,0.0,0.0,0.0
277,1778445677250,278.0,-0.005611621,0.16555046,0.9755352,0.0,0.0,0.0
278,1778445677260,279.0,-0.005611621,0.16555046,0.9755352,0.0,0.0,0.0
279,1778445677270,280.0,-0.005611621,0.16555046,0.9755352,0.0,0.0,0.0
280,1778445677280,281.0,-0.005611621,0.16555046,0.9755352,0.0,0.0,0.0
281,1778445677290,282.0,-0.005611621,0.16555046,0.9755352,0.0,0.0,0.0
282,1778445677300,283.0,-0.005611621,0.16555046,0.9755352,0.0,0.0,0.0
283,1778445677310,284.0,-0.005611621,0.16555046,0.9755352,0.0,0.0,0.0
284,1778445677320,285.0,-0.007844037,0.1590214,0.99123853,0.0,0.0,0.0
285,1778445677330,286.0,-0.007844037,0.1590214,0.99123853,0.0,0.0,0.0
286,1778445677340,287.0,-0.007844037,0.1590214,0.99123853,0.0,0.0,0.0
287,1778445677350,288.0,-0.007844037,0.1590214,0.99123853,0.0,0.0,0.0
288,1778445677360,289.0,-0.007844037,0.1590214,0.99123853,0.0,0.0,0.0
289,1778445677370,290.0,-0.007844037,0.1590214,0.99123853,0.0,0.0,0.0
290,1778445677380,291.0,-0.007844037,0.1590214,0.99123853,0.0,0.0,0.0
291,1778445677390,292.0,-0.007844037,0.1590214,0.99123853,0.0,0.0,0.0
292,1778445677400,293.0,-0.007844037,0.1590214,0.99123853,0.0,0.0,0.0
293,1778445677410,294.0,-0.007844037,0.1590214,0.99123853,0.0,0.0,0.0
294,1778445677420,295.0,-0.007844037,0.1590214,0.99123853,0.0,0.0,0.0
295,1778445677430,296.0,-0.007844037,0.1590214,0.99123853,0.0,0.0,0.0
296,1778445677440,297.0,-0.007844037,0.1590214,0.99123853,0.0,0.0,0.0
297,1778445677450,298.0,-0.007844037,0.1590214,0.99123853,0.0,0.0,0.0
298,1778445677460,299.0,-0.007844037,0.1590214,0.99123853,0.0,0.0,0.0
299,1778445677470,300.0,-0.0153261976666666,0.13931702,1.01678391,0.0,0.0,0.0
300,1778445677480,301.0,-0.0181090726666666,0.12653925,1.0303720666666667,0.0,0.0,0.0
301,1778445677490,302.0,-0.01762997,0.12507646,1.0307798,0.0,0.0,0.0
302,1778445677500,303.0,-0.0162385323333333,0.1245667733333333,1.0308511666666669,0.0,0.0,0.0
303,1778445677510,304.0,-0.013455657,0.1235474,1.0309939,0.0,0.0,0.0
304,1778445677520,305.0,0.031605504,0.11915903,1.0278287,0.0,0.0,0.0
305,1778445677530,306.0,0.031605504,0.11915903,1.0278287,0.0,0.0,0.0
306,1778445677540,307.0,0.031605504,0.11915903,1.0278287,0.0,0.0,0.0
307,1778445677550,308.0,0.031605504,0.11915903,1.0278287,0.0,0.0,0.0
308,1778445677560,309.0,0.031605504,0.11915903,1.0278287,0.0,0.0,0.0
309,1778445677570,310.0,0.031605504,0.11915903,1.0278287,0.0,0.0,0.0
310,1778445677580,311.0,0.031605504,0.11915903,1.0278287,0.0,0.0,0.0
311,1778445677590,312.0,0.031605504,0.11915903,1.0278287,0.0,0.0,0.0
312,1778445677600,313.0,0.031605504,0.11915903,1.0278287,0.0,0.0,0.0
313,1778445677610,314.0,0.031605504,0.11915903,1.0278287,0.0,0.0,0.0
314,1778445677620,315.0,0.031605504,0.11915903,1.0278287,0.0,0.0,0.0
315,1778445677630,316.0,0.031605504,0.11915903,1.0278287,0.0,0.0,0.0
316,1778445677640,317.0,0.031605504,0.11915903,1.0278287,0.0,0.0,0.0
317,1778445677650,318.0,0.031605504,0.11915903,1.0278287,0.0,0.0,0.0
318,1778445677660,319.0,0.031605504,0.11915903,1.0278287,0.0,0.0,0.0
319,1778445677670,320.0,0.04821101,0.15607034,0.97044337,0.0,0.0,0.0
320,1778445677680,321.0,0.04821101,0.15607034,0.97044337,0.0,0.0,0.0
321,1778445677690,322.0,0.04821101,0.15607034,0.97044337,0.0,0.0,0.0
322,1778445677700,323.0,0.04821101,0.15607034,0.97044337,0.0,0.0,0.0
323,1778445677710,324.0,0.04821101,0.15607034,0.97044337,0.0,0.0,0.0
324,1778445677720,325.0,0.04821101,0.15607034,0.97044337,0.0,0.0,0.0
