id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
98,1778446190640,99.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
99,1778446190650,100.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
100,1778446190660,101.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
101,1778446190670,102.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
102,1778446190680,103.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
103,1778446190690,104.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
104,1778446190700,105.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
105,1778446190710,106.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
106,1778446190720,107.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
107,1778446190730,108.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
108,1778446190740,109.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
109,1778446190750,110.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
110,1778446190760,111.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
111,1778446190770,112.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
112,1778446190780,113.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
113,1778446190790,114.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
114,1778446190800,115.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
115,1778446190810,116.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
116,1778446190820,117.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
117,1778446190830,118.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
118,1778446190840,119.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
119,1778446190850,120.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
120,1778446190860,121.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
121,1778446190870,122.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
122,1778446190880,123.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
123,1778446190890,124.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
124,1778446190900,125.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
125,1778446190910,126.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
126,1778446190920,127.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
127,1778446190930,128.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
128,1778446190940,129.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
129,1778446190950,130.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
130,1778446190960,131.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
131,1778446190970,132.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
132,1778446190980,133.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
133,1778446190990,134.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
134,1778446191000,135.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
135,1778446191010,136.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
136,1778446191020,137.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
137,1778446191030,138.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
138,1778446191040,139.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
139,1778446191050,140.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
140,1778446191060,141.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
141,1778446191070,142.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
142,1778446191080,143.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
143,1778446191090,144.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
144,1778446191100,145.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
145,1778446191110,146.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
146,1778446191120,147.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
147,1778446191130,148.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
148,1778446191140,149.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
149,1778446191150,150.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
150,1778446191160,151.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
151,1778446191170,152.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
152,1778446191180,153.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
153,1778446191190,154.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
154,1778446191200,155.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
155,1778446191210,156.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
156,1778446191220,157.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
157,1778446191230,158.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
158,1778446191240,159.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
159,1778446191250,160.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
160,1778446191260,161.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
161,1778446191270,162.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
162,1778446191280,163.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
163,1778446191290,164.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
164,1778446191300,165.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
165,1778446191310,166.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
166,1778446191320,167.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
167,1778446191330,168.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
168,1778446191340,169.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
169,1778446191350,170.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
170,1778446191360,171.0,0.05107034,0.22293578,0.829159,0.0,0.0,0.0
171,1778446191370,172.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
172,1778446191380,173.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
173,1778446191390,174.0,0.05107034,0.22293578,0.8291590000000001,0.0,0.0,0.0
174,1778446191400,175.0,0.0205249766666666,0.4343883866666667,0.8819622666666667,0.0,0.0,0.0
175,1778446191410,176.0,-0.04056575,0.8572936,0.9875688,0.0,0.0,0.0
176,1778446191420,177.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
177,1778446191430,178.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
178,1778446191440,179.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
179,1778446191450,180.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
180,1778446191460,181.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
181,1778446191470,182.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
182,1778446191480,183.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
183,1778446191490,184.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
184,1778446191500,185.0,-0.04056575,0.8572936,0.9875688,0.0,0.0,0.0
185,1778446191510,186.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
186,1778446191520,187.0,-0.04056575,0.8572936,0.9875688,0.0,0.0,0.0
187,1778446191530,188.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
188,1778446191540,189.0,-0.04056575,0.8572936,0.9875688,0.0,0.0,0.0
189,1778446191550,190.0,-0.04056575,0.8572936,0.9875688,0.0,0.0,0.0
190,1778446191560,191.0,-0.04056575,0.8572936,0.9875688,0.0,0.0,0.0
191,1778446191570,192.0,-0.04056575,0.8572936,0.9875688,0.0,0.0,0.0
192,1778446191580,193.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
193,1778446191590,194.0,-0.04056575,0.8572936,0.9875688,0.0,0.0,0.0
194,1778446191600,195.0,-0.04056575,0.8572936,0.9875688,0.0,0.0,0.0
195,1778446191610,196.0,-0.04056575,0.8572936,0.9875688,0.0,0.0,0.0
196,1778446191620,197.0,-0.04056575,0.8572936,0.9875688,0.0,0.0,0.0
197,1778446191630,198.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
198,1778446191640,199.0,-0.04056575,0.8572936,0.9875688,0.0,0.0,0.0
199,1778446191650,200.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
200,1778446191660,201.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
201,1778446191670,202.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
202,1778446191680,203.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
203,1778446191690,204.0,-0.04056575,0.8572936,0.9875688,0.0,0.0,0.0
204,1778446191700,205.0,-0.04056575,0.8572936,0.9875688,0.0,0.0,0.0
205,1778446191710,206.0,-0.04056575,0.8572936,0.9875688,0.0,0.0,0.0
206,1778446191720,207.0,-0.04056575,0.8572936,0.9875688,0.0,0.0,0.0
207,1778446191730,208.0,-0.04056575,0.8572936,0.9875688,0.0,0.0,0.0
208,1778446191740,209.0,-0.04056575,0.8572936,0.9875688,0.0,0.0,0.0
209,1778446191750,210.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
210,1778446191760,211.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
211,1778446191770,212.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
212,1778446191780,213.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
213,1778446191790,214.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
214,1778446191800,215.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
215,1778446191810,216.0,-0.04056575,0.8572936,0.9875688,0.0,0.0,0.0
216,1778446191820,217.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
217,1778446191830,218.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
218,1778446191840,219.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
219,1778446191850,220.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
220,1778446191860,221.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
221,1778446191870,222.0,-0.04056575,0.8572936,0.9875688,0.0,0.0,0.0
222,1778446191880,223.0,-0.04056575,0.8572935999999999,0.9875688,0.0,0.0,0.0
223,1778446191890,224.0,0.07848624,0.19438839,0.8386392,0.0,0.0,0.0
224,1778446191900,225.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
225,1778446191910,226.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
226,1778446191920,227.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
227,1778446191930,228.0,0.07848624,0.19438839,0.8386392,0.0,0.0,0.0
228,1778446191940,229.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
229,1778446191950,230.0,0.07848624,0.19438839,0.8386392,0.0,0.0,0.0
230,1778446191960,231.0,0.07848624,0.19438839,0.8386392,0.0,0.0,0.0
231,1778446191970,232.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
232,1778446191980,233.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
233,1778446191990,234.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
234,1778446192000,235.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
235,1778446192010,236.0,0.07848624,0.19438839,0.8386392,0.0,0.0,0.0
236,1778446192020,237.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
237,1778446192030,238.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
238,1778446192040,239.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
239,1778446192050,240.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
240,1778446192060,241.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
241,1778446192070,242.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
242,1778446192080,243.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
243,1778446192090,244.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
244,1778446192100,245.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
245,1778446192110,246.0,0.07848624,0.19438839,0.8386392,0.0,0.0,0.0
246,1778446192120,247.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
247,1778446192130,248.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
248,1778446192140,249.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
249,1778446192150,250.0,0.07848624,0.19438839,0.8386392,0.0,0.0,0.0
250,1778446192160,251.0,0.07848624,0.19438839,0.8386392,0.0,0.0,0.0
251,1778446192170,252.0,0.07848624,0.19438839,0.8386392,0.0,0.0,0.0
252,1778446192180,253.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
253,1778446192190,254.0,0.07848624,0.19438839,0.8386392,0.0,0.0,0.0
254,1778446192200,255.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
255,1778446192210,256.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
256,1778446192220,257.0,0.07848624,0.19438839,0.8386392,0.0,0.0,0.0
257,1778446192230,258.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
258,1778446192240,259.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
259,1778446192250,260.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
260,1778446192260,261.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
261,1778446192270,262.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
262,1778446192280,263.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
263,1778446192290,264.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
264,1778446192300,265.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
265,1778446192310,266.0,0.07848624,0.19438839,0.8386392,0.0,0.0,0.0
266,1778446192320,267.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
267,1778446192330,268.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
268,1778446192340,269.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
269,1778446192350,270.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
270,1778446192360,271.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
271,1778446192370,272.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
272,1778446192380,273.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
273,1778446192390,274.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
274,1778446192400,275.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
275,1778446192410,276.0,0.07848624,0.19438839,0.8386392,0.0,0.0,0.0
276,1778446192420,277.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
277,1778446192430,278.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
278,1778446192440,279.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
279,1778446192450,280.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
280,1778446192460,281.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
281,1778446192470,282.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
282,1778446192480,283.0,0.07848624,0.19438839,0.8386392,0.0,0.0,0.0
283,1778446192490,284.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
284,1778446192500,285.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
285,1778446192510,286.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
286,1778446192520,287.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
287,1778446192530,288.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
288,1778446192540,289.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
289,1778446192550,290.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
290,1778446192560,291.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
291,1778446192570,292.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
292,1778446192580,293.0,0.07848624,0.19438839,0.8386392,0.0,0.0,0.0
293,1778446192590,294.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
294,1778446192600,295.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
295,1778446192610,296.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
296,1778446192620,297.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
297,1778446192630,298.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
298,1778446192640,299.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
299,1778446192650,300.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
300,1778446192660,301.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
301,1778446192670,302.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
302,1778446192680,303.0,0.07848624,0.19438839,0.8386392,0.0,0.0,0.0
303,1778446192690,304.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
304,1778446192700,305.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
305,1778446192710,306.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
306,1778446192720,307.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
307,1778446192730,308.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
308,1778446192740,309.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
309,1778446192750,310.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
310,1778446192760,311.0,0.07848624,0.19438839,0.8386392,0.0,0.0,0.0
311,1778446192770,312.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
312,1778446192780,313.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
313,1778446192790,314.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
314,1778446192800,315.0,0.07848624,0.19438839,0.8386391999999999,0.0,0.0,0.0
