id,timestamp,id,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
123,1778445986170,124.0,0.28665137,0.7393425,0.5958257,0.0,0.0,0.0
124,1778445986180,125.0,0.28665137,0.7393424999999999,0.5958257,0.0,0.0,0.0
125,1778445986190,126.0,0.28665137,0.7393425,0.5958257,0.0,0.0,0.0
126,1778445986200,127.0,0.23833333,0.75423545,0.63711005,0.0,0.0,0.0
127,1778445986210,128.0,0.23833333,0.75423545,0.63711005,0.0,0.0,0.0
128,1778445986220,129.0,0.23833333,0.75423545,0.63711005,0.0,0.0,0.0
129,1778445986230,130.0,0.23833333,0.75423545,0.63711005,0.0,0.0,0.0
130,1778445986240,131.0,0.23833333,0.75423545,0.63711005,0.0,0.0,0.0
131,1778445986250,132.0,0.30611622,0.73108566,0.5755352,0.0,0.0,0.0
132,1778445986260,133.0,0.30611622,0.7310856600000001,0.5755352,0.0,0.0,0.0
133,1778445986270,134.0,0.30611622,0.73108566,0.5755352,0.0,0.0,0.0
134,1778445986280,135.0,0.30611622,0.7310856600000001,0.5755352,0.0,0.0,0.0
135,1778445986290,136.0,0.30611622,0.7310856600000001,0.5755352,0.0,0.0,0.0
136,1778445986300,137.0,0.30611622,0.73108566,0.5755352,0.0,0.0,0.0
137,1778445986310,138.0,0.30611622,0.7310856600000001,0.5755352,0.0,0.0,0.0
138,1778445986320,139.0,0.30611622,0.7310856600000001,0.5755352,0.0,0.0,0.0
139,1778445986330,140.0,0.30611622,0.73108566,0.5755352,0.0,0.0,0.0
140,1778445986340,141.0,0.30611622,0.7310856600000001,0.5755352,0.0,0.0,0.0
141,1778445986350,142.0,0.30611622,0.7310856600000001,0.5755352,0.0,0.0,0.0
142,1778445986360,143.0,0.30611622,0.7310856600000001,0.5755352,0.0,0.0,0.0
143,1778445986370,144.0,0.30611622,0.7310856600000001,0.5755352,0.0,0.0,0.0
144,1778445986380,145.0,0.30611622,0.73108566,0.5755352,0.0,0.0,0.0
145,1778445986390,146.0,0.2887206933333333,0.7396177733333333,0.5880734333333334,0.0,0.0,0.0
146,1778445986400,147.0,0.25392964,0.756682,0.6131499,0.0,0.0,0.0
147,1778445986410,148.0,0.25392964,0.756682,0.6131499,0.0,0.0,0.0
148,1778445986420,149.0,0.25392964,0.756682,0.6131499,0.0,0.0,0.0
149,1778445986430,150.0,0.25392964,0.756682,0.6131499,0.0,0.0,0.0
150,1778445986440,151.0,0.25392964,0.756682,0.6131499,0.0,0.0,0.0
151,1778445986450,152.0,0.25392964,0.756682,0.6131499,0.0,0.0,0.0
152,1778445986460,153.0,0.25392964,0.756682,0.6131499,0.0,0.0,0.0
153,1778445986470,154.0,0.25392964,0.756682,0.6131499,0.0,0.0,0.0
154,1778445986480,155.0,0.25392964,0.756682,0.6131499,0.0,0.0,0.0
155,1778445986490,156.0,0.25392964,0.756682,0.6131499,0.0,0.0,0.0
156,1778445986500,157.0,0.25392964,0.756682,0.6131499,0.0,0.0,0.0
157,1778445986510,158.0,0.25392964,0.756682,0.6131499,0.0,0.0,0.0
158,1778445986520,159.0,0.25392964,0.756682,0.6131499,0.0,0.0,0.0
159,1778445986530,160.0,0.25392964,0.756682,0.6131499,0.0,0.0,0.0
160,1778445986540,161.0,0.25392964,0.756682,0.6131499,0.0,0.0,0.0
161,1778445986550,162.0,0.25392964,0.756682,0.6131499,0.0,0.0,0.0
162,1778445986560,163.0,0.25392964,0.756682,0.6131499,0.0,0.0,0.0
163,1778445986570,164.0,0.2622783,0.756682,0.6131499,0.0,0.0,0.0
164,1778445986580,165.0,0.2622783,0.756682,0.6131499,0.0,0.0,0.0
165,1778445986590,166.0,0.2622783,0.756682,0.6131499,0.0,0.0,0.0
166,1778445986600,167.0,0.2622783,0.756682,0.6131499,0.0,0.0,0.0
167,1778445986610,168.0,0.2622783,0.756682,0.6131499,0.0,0.0,0.0
168,1778445986620,169.0,0.2622783,0.756682,0.6131499,0.0,0.0,0.0
169,1778445986630,170.0,0.2622783,0.756682,0.6131499,0.0,0.0,0.0
170,1778445986640,171.0,0.2622783,0.756682,0.6131499,0.0,0.0,0.0
171,1778445986650,172.0,0.26880732,0.7559633,0.6119266,0.0,0.0,0.0
172,1778445986660,173.0,0.26880732,0.7559633,0.6119266,0.0,0.0,0.0
173,1778445986670,174.0,0.26880732,0.7559633,0.6119266,0.0,0.0,0.0
174,1778445986680,175.0,0.26880732,0.7559633,0.6119266,0.0,0.0,0.0
175,1778445986690,176.0,0.2753312866666667,0.7558307933333334,0.6093476,0.0,0.0,0.0
176,1778445986700,177.0,0.27859327,0.75576454,0.6080581,0.0,0.0,0.0
177,1778445986710,178.0,0.27859327,0.75576454,0.6080581,0.0,0.0,0.0
178,1778445986720,179.0,0.27859327,0.75576454,0.6080581,0.0,0.0,0.0
179,1778445986730,180.0,0.27859327,0.75576454,0.6080581,0.0,0.0,0.0
180,1778445986740,181.0,0.2907900133333334,0.7490010266666666,0.6079561666666667,0.0,0.0,0.0
181,1778445986750,182.0,0.3151835,0.735474,0.6077523,0.0,0.0,0.0
182,1778445986760,183.0,0.3151835,0.735474,0.6077523,0.0,0.0,0.0
183,1778445986770,184.0,0.3151835,0.735474,0.6077523,0.0,0.0,0.0
184,1778445986780,185.0,0.3151835,0.735474,0.6077523,0.0,0.0,0.0
185,1778445986790,186.0,0.3151835,0.735474,0.6077523,0.0,0.0,0.0
186,1778445986800,187.0,0.3151835,0.735474,0.6077523,0.0,0.0,0.0
187,1778445986810,188.0,0.3151835,0.735474,0.6077523,0.0,0.0,0.0
188,1778445986820,189.0,0.3151835,0.735474,0.6077523,0.0,0.0,0.0
189,1778445986830,190.0,0.3151835,0.735474,0.6077523,0.0,0.0,0.0
190,1778445986840,191.0,0.3151835,0.735474,0.6077523,0.0,0.0,0.0
191,1778445986850,192.0,0.3151835,0.735474,0.6077523,0.0,0.0,0.0
192,1778445986860,193.0,0.3151835,0.735474,0.6077523,0.0,0.0,0.0
193,1778445986870,194.0,0.3151835,0.735474,0.6077523,0.0,0.0,0.0
194,1778445986880,195.0,0.3151835,0.735474,0.6077523,0.0,0.0,0.0
195,1778445986890,196.0,0.3151835,0.735474,0.6077523,0.0,0.0,0.0
196,1778445986900,197.0,0.3151835,0.735474,0.6077523,0.0,0.0,0.0
197,1778445986910,198.0,0.3151835,0.735474,0.6077523,0.0,0.0,0.0
198,1778445986920,199.0,0.3151835,0.735474,0.6077523,0.0,0.0,0.0
199,1778445986930,200.0,0.3151835,0.735474,0.6077523,0.0,0.0,0.0
200,1778445986940,201.0,0.3151835,0.735474,0.6077523,0.0,0.0,0.0
201,1778445986950,202.0,0.3104638233333333,0.7463812333333334,0.5897094866666667,0.0,0.0,0.0
202,1778445986960,203.0,0.30102447,0.7681957,0.55362386,0.0,0.0,0.0
203,1778445986970,204.0,0.30102447,0.7681957,0.55362386,0.0,0.0,0.0
204,1778445986980,205.0,0.30102447,0.7681957,0.55362386,0.0,0.0,0.0
205,1778445986990,206.0,0.30102447,0.7681957,0.55362386,0.0,0.0,0.0
206,1778445987000,207.0,0.30102447,0.7681957,0.55362386,0.0,0.0,0.0
207,1778445987010,208.0,0.30102447,0.7681957,0.55362386,0.0,0.0,0.0
208,1778445987020,209.0,0.30102447,0.7681957,0.55362386,0.0,0.0,0.0
209,1778445987030,210.0,0.30102447,0.7681957,0.55362386,0.0,0.0,0.0
210,1778445987040,211.0,0.30102447,0.7681957,0.55362386,0.0,0.0,0.0
211,1778445987050,212.0,0.30102447,0.7681957,0.55362386,0.0,0.0,0.0
212,1778445987060,213.0,0.30102447,0.7681957,0.55362386,0.0,0.0,0.0
213,1778445987070,214.0,0.27756882,0.7703364,0.5406728,0.0,0.0,0.0
214,1778445987080,215.0,0.3222528133333333,0.7724414,0.5636085666666667,0.0,0.0,0.0
215,1778445987090,216.0,0.4116208,0.7766514,0.6094801,0.0,0.0,0.0
216,1778445987100,217.0,0.4116207999999999,0.7766514,0.6094801,0.0,0.0,0.0
217,1778445987110,218.0,0.4116207999999999,0.7766514,0.6094801,0.0,0.0,0.0
218,1778445987120,219.0,0.4116207999999999,0.7766514,0.6094801,0.0,0.0,0.0
219,1778445987130,220.0,0.4116207999999999,0.7766514,0.6094801,0.0,0.0,0.0
220,1778445987140,221.0,0.4116208,0.7766514,0.6094801,0.0,0.0,0.0
221,1778445987150,222.0,0.4116207999999999,0.7766514,0.6094801,0.0,0.0,0.0
222,1778445987160,223.0,0.4116207999999999,0.7766514,0.6094801,0.0,0.0,0.0
223,1778445987170,224.0,0.4116207999999999,0.7766514,0.6094801,0.0,0.0,0.0
224,1778445987180,225.0,0.377878445,0.774231675,0.603260675,0.0,0.0,0.0
225,1778445987190,226.0,0.27665138,0.7669725,0.5846024,0.0,0.0,0.0
226,1778445987200,227.0,0.27665138,0.7669725,0.5846024,0.0,0.0,0.0
227,1778445987210,228.0,0.27665138,0.7669725,0.5846024,0.0,0.0,0.0
228,1778445987220,229.0,0.27665138,0.7669725,0.5846024,0.0,0.0,0.0
229,1778445987230,230.0,0.27665138,0.7669725,0.5846024,0.0,0.0,0.0
230,1778445987240,231.0,0.27665138,0.7669725,0.5846024,0.0,0.0,0.0
231,1778445987250,232.0,0.27665138,0.7669725,0.5846024,0.0,0.0,0.0
232,1778445987260,233.0,0.27665138,0.7669725,0.5846024,0.0,0.0,0.0
233,1778445987270,234.0,0.27665138,0.7669725,0.5846024,0.0,0.0,0.0
234,1778445987280,235.0,0.27665138,0.7669725,0.5846024,0.0,0.0,0.0
235,1778445987290,236.0,0.27665138,0.7669725,0.5846024,0.0,0.0,0.0
236,1778445987300,237.0,0.27665138,0.7669725,0.5846024,0.0,0.0,0.0
237,1778445987310,238.0,0.27665138,0.7669725,0.5846024,0.0,0.0,0.0
238,1778445987320,239.0,0.27665138,0.7669725,0.5846024,0.0,0.0,0.0
239,1778445987330,240.0,0.27665138,0.7669725,0.5846024,0.0,0.0,0.0
240,1778445987340,241.0,0.27665138,0.7669725,0.5846024,0.0,0.0,0.0
241,1778445987350,242.0,0.27665138,0.7669725,0.5846024,0.0,0.0,0.0
242,1778445987360,243.0,0.27665138,0.7669725,0.5846024,0.0,0.0,0.0
243,1778445987370,244.0,0.27665138,0.7669725,0.5846024,0.0,0.0,0.0
244,1778445987380,245.0,0.27665138,0.7669725,0.5846024,0.0,0.0,0.0
245,1778445987390,246.0,0.27665138,0.7669725,0.5846024,0.0,0.0,0.0
246,1778445987400,247.0,0.27665138,0.7669725,0.5846024,0.0,0.0,0.0
247,1778445987410,248.0,0.29928134,0.7690825666666666,0.5938480666666667,0.0,0.0,0.0
248,1778445987420,249.0,0.31059632,0.7701376,0.5984709,0.0,0.0,0.0
249,1778445987430,250.0,0.31059632,0.7701376,0.5984709,0.0,0.0,0.0
250,1778445987440,251.0,0.31059632,0.7701376,0.5984709,0.0,0.0,0.0
251,1778445987450,252.0,0.31059632,0.7701376,0.5984709,0.0,0.0,0.0
252,1778445987460,253.0,0.31059632,0.7701376,0.5984709,0.0,0.0,0.0
253,1778445987470,254.0,0.31059632,0.7701376,0.5984709,0.0,0.0,0.0
254,1778445987480,255.0,0.31059632,0.7701376,0.5984709,0.0,0.0,0.0
255,1778445987490,256.0,0.31059632,0.7701376,0.5984709,0.0,0.0,0.0
256,1778445987500,257.0,0.31059632,0.7701376,0.5984709,0.0,0.0,0.0
257,1778445987510,258.0,0.31059632,0.7701376,0.5984709,0.0,0.0,0.0
258,1778445987520,259.0,0.31059632,0.7701376,0.5984709,0.0,0.0,0.0
259,1778445987530,260.0,0.31059632,0.7701376,0.5984709,0.0,0.0,0.0
260,1778445987540,261.0,0.31059632,0.7701376,0.5984709,0.0,0.0,0.0
261,1778445987550,262.0,0.319541285,0.772350925,0.59357415,0.0,0.0,0.0
262,1778445987560,263.0,0.32252294,0.7730887000000001,0.5919419,0.0,0.0,0.0
263,1778445987570,264.0,0.32252294,0.7730887000000001,0.5919419,0.0,0.0,0.0
264,1778445987580,265.0,0.32252294,0.7730887000000001,0.5919419,0.0,0.0,0.0
265,1778445987590,266.0,0.32252294,0.7730887,0.5919419,0.0,0.0,0.0
266,1778445987600,267.0,0.32252294,0.7730887000000001,0.5919419,0.0,0.0,0.0
267,1778445987610,268.0,0.32252294,0.7730887000000001,0.5919419,0.0,0.0,0.0
268,1778445987620,269.0,0.32252294,0.7730887000000001,0.5919419,0.0,0.0,0.0
269,1778445987630,270.0,0.37278286,0.78032106,0.5585168,0.0,0.0,0.0
270,1778445987640,271.0,0.37278286,0.78032106,0.5585168,0.0,0.0,0.0
271,1778445987650,272.0,0.37278286,0.78032106,0.5585168,0.0,0.0,0.0
272,1778445987660,273.0,0.37278286,0.78032106,0.5585168,0.0,0.0,0.0
273,1778445987670,274.0,0.37278286,0.78032106,0.5585168,0.0,0.0,0.0
274,1778445987680,275.0,0.37278286,0.78032106,0.5585168,0.0,0.0,0.0
275,1778445987690,276.0,0.37278286,0.78032106,0.5585168,0.0,0.0,0.0
276,1778445987700,277.0,0.37278286,0.78032106,0.5585168,0.0,0.0,0.0
277,1778445987710,278.0,0.37278286,0.78032106,0.5585168,0.0,0.0,0.0
278,1778445987720,279.0,0.37278286,0.78032106,0.5585168,0.0,0.0,0.0
279,1778445987730,280.0,0.37278286,0.78032106,0.5585168,0.0,0.0,0.0
280,1778445987740,281.0,0.37278286,0.78032106,0.5585168,0.0,0.0,0.0
281,1778445987750,282.0,0.37278286,0.78032106,0.5585168,0.0,0.0,0.0
282,1778445987760,283.0,0.37278286,0.78032106,0.5585168,0.0,0.0,0.0
283,1778445987770,284.0,0.37278286,0.78032106,0.5585168,0.0,0.0,0.0
284,1778445987780,285.0,0.37278286,0.78032106,0.5585168,0.0,0.0,0.0
285,1778445987790,286.0,0.37278286,0.78032106,0.5585168,0.0,0.0,0.0
286,1778445987800,287.0,0.3717991733333333,0.7836849866666666,0.55695208,0.0,0.0,0.0
287,1778445987810,288.0,0.3698318,0.79041284,0.55382264,0.0,0.0,0.0
288,1778445987820,289.0,0.3698318,0.79041284,0.55382264,0.0,0.0,0.0
289,1778445987830,290.0,0.3698318,0.79041284,0.55382264,0.0,0.0,0.0
290,1778445987840,291.0,0.35056576,0.7984709,0.5524006,0.0,0.0,0.0
291,1778445987850,292.0,0.35056576,0.7984709,0.5524006,0.0,0.0,0.0
292,1778445987860,293.0,0.35056576,0.7984709,0.5524006,0.0,0.0,0.0
293,1778445987870,294.0,0.35056576,0.7984709,0.5524006,0.0,0.0,0.0
294,1778445987880,295.0,0.35056576,0.7984709,0.5524006,0.0,0.0,0.0
295,1778445987890,296.0,0.35056576,0.7984709,0.5524006,0.0,0.0,0.0
296,1778445987900,297.0,0.35056576,0.7984709,0.5524006,0.0,0.0,0.0
297,1778445987910,298.0,0.35056576,0.7984709,0.5524006,0.0,0.0,0.0
298,1778445987920,299.0,0.35056576,0.7984709,0.5524006,0.0,0.0,0.0
299,1778445987930,300.0,0.35056576,0.7984709,0.5524006,0.0,0.0,0.0
300,1778445987940,301.0,0.35056576,0.7984709,0.5524006,0.0,0.0,0.0
301,1778445987950,302.0,0.30267967,0.6229854375,0.84490825,0.0,0.0,0.0
302,1778445987960,303.0,0.1590214,0.09652905,1.7224312,0.0,0.0,0.0
303,1778445987970,304.0,0.1590214,0.09652905,1.7224312,0.0,0.0,0.0
304,1778445987980,305.0,0.1590214,0.09652905,1.7224312,0.0,0.0,0.0
305,1778445987990,306.0,0.15851681,0.081345566,1.346789,0.0,0.0,0.0
306,1778445988000,307.0,0.15851681,0.081345566,1.346789,0.0,0.0,0.0
307,1778445988010,308.0,0.15851681,0.081345566,1.346789,0.0,0.0,0.0
308,1778445988020,309.0,0.15851681,0.081345566,1.346789,0.0,0.0,0.0
309,1778445988030,310.0,0.15851681,0.081345566,1.346789,0.0,0.0,0.0
310,1778445988040,311.0,0.15851681,0.081345566,1.346789,0.0,0.0,0.0
311,1778445988050,312.0,0.15851681,0.081345566,1.346789,0.0,0.0,0.0
312,1778445988060,313.0,0.15851681,0.081345566,1.346789,0.0,0.0,0.0
313,1778445988070,314.0,0.2831269025,0.6162079414999999,0.7407454250000001,0.0,0.0,0.0
314,1778445988080,315.0,0.3246636,0.7944954000000001,0.5387309,0.0,0.0,0.0
315,1778445988090,316.0,0.3246636,0.7944954000000001,0.5387309,0.0,0.0,0.0
316,1778445988100,317.0,0.31059632,0.7869572000000001,0.53282875,0.0,0.0,0.0
317,1778445988110,318.0,0.31059632,0.7869572000000001,0.53282875,0.0,0.0,0.0
318,1778445988120,319.0,0.31059632,0.7869572,0.53282875,0.0,0.0,0.0
319,1778445988130,320.0,0.31059632,0.7869572000000001,0.53282875,0.0,0.0,0.0
320,1778445988140,321.0,0.31059632,0.7869572000000001,0.53282875,0.0,0.0,0.0
321,1778445988150,322.0,0.31059632,0.7869572000000001,0.53282875,0.0,0.0,0.0
322,1778445988160,323.0,0.3045514733333334,0.7822681066666667,0.5344597833333333,0.0,0.0,0.0
323,1778445988170,324.0,0.30152905,0.77992356,0.5352753,0.0,0.0,0.0
324,1778445988180,325.0,0.30152905,0.77992356,0.5352753,0.0,0.0,0.0
